NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-27_09:00:00,2022-11-27_22:00:00,1.4699999671429396,21609641
v2.2,2022-11-27_09:00:00,2022-11-27_23:00:00,1.389999968931079,21609641
v2.2,2022-11-27_09:00:00,2022-11-28_00:00:00,1.3099999707192185,21609641
v2.2,2022-11-27_09:00:00,2022-11-28_01:00:00,1.2299999725073576,21609641
v2.2,2022-11-27_09:00:00,2022-11-28_02:00:00,1.1399999745190144,21609641
v2.2,2022-11-27_09:00:00,2022-11-28_03:00:00,1.0599999763071537,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_11:00:00,2.249999949708581,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_12:00:00,2.2399999499320984,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_13:00:00,2.20999995060265,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_14:00:00,2.1699999514967203,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_15:00:00,2.12999995239079,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_16:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_17:00:00,1.9999999552965164,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_18:00:00,1.9299999568611383,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_19:00:00,1.8499999586492777,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_20:00:00,1.769999960437417,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_21:00:00,1.649999963119626,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_22:00:00,1.5599999651312828,21609641
v2.2,2022-11-27_10:00:00,2022-11-27_23:00:00,1.4699999671429396,21609641
v2.2,2022-11-27_10:00:00,2022-11-28_00:00:00,1.389999968931079,21609641
v2.2,2022-11-27_10:00:00,2022-11-28_01:00:00,1.3099999707192185,21609641
v2.2,2022-11-27_10:00:00,2022-11-28_02:00:00,1.219999972730875,21609641
v2.2,2022-11-27_10:00:00,2022-11-28_03:00:00,1.1399999745190144,21609641
v2.2,2022-11-27_10:00:00,2022-11-28_04:00:00,1.0599999763071537,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_12:00:00,2.219999950379133,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_13:00:00,2.199999950826168,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_14:00:00,2.1699999514967203,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_15:00:00,2.139999952167273,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_16:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_17:00:00,2.0399999544024467,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_18:00:00,1.9799999557435517,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_19:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_20:00:00,1.8299999590963123,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_21:00:00,1.7299999613314867,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_22:00:00,1.6299999635666609,21609641
v2.2,2022-11-27_11:00:00,2022-11-27_23:00:00,1.5399999655783176,21609641
v2.2,2022-11-27_11:00:00,2022-11-28_00:00:00,1.4499999675899744,21609641
v2.2,2022-11-27_11:00:00,2022-11-28_01:00:00,1.3699999693781135,21609641
v2.2,2022-11-27_11:00:00,2022-11-28_02:00:00,1.289999971166253,21609641
v2.2,2022-11-27_11:00:00,2022-11-28_03:00:00,1.2099999729543924,21609641
v2.2,2022-11-27_11:00:00,2022-11-28_04:00:00,1.1299999747425318,21609641
v2.2,2022-11-27_11:00:00,2022-11-28_05:00:00,1.0499999765306711,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_13:00:00,2.219999950379133,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_14:00:00,2.199999950826168,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_15:00:00,2.1699999514967203,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_16:00:00,2.139999952167273,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_17:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_18:00:00,2.0399999544024467,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_19:00:00,1.9799999557435517,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_20:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_21:00:00,1.8299999590963123,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_22:00:00,1.7299999613314867,21609641
v2.2,2022-11-27_12:00:00,2022-11-27_23:00:00,1.6299999635666609,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_00:00:00,1.529999965801835,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_01:00:00,1.4499999675899744,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_02:00:00,1.3699999693781135,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_03:00:00,1.289999971166253,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_04:00:00,1.2099999729543924,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_05:00:00,1.1199999749660492,21609641
v2.2,2022-11-27_12:00:00,2022-11-28_06:00:00,1.0399999767541883,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_14:00:00,2.219999950379133,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_15:00:00,2.199999950826168,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_16:00:00,2.1699999514967203,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_17:00:00,2.139999952167273,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_18:00:00,2.08999995328486,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_19:00:00,2.0399999544024467,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_20:00:00,1.9799999557435517,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_21:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_22:00:00,1.8299999590963123,21609641
v2.2,2022-11-27_13:00:00,2022-11-27_23:00:00,1.7299999613314867,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_00:00:00,1.6199999637901783,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_01:00:00,1.529999965801835,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_02:00:00,1.4499999675899744,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_03:00:00,1.3699999693781135,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_04:00:00,1.289999971166253,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_05:00:00,1.2099999729543924,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_06:00:00,1.1199999749660492,21609641
v2.2,2022-11-27_13:00:00,2022-11-28_07:00:00,1.0399999767541883,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_15:00:00,2.179999951273203,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_16:00:00,2.1599999517202377,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_17:00:00,2.139999952167273,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_18:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_19:00:00,2.059999953955412,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_20:00:00,2.009999955072999,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_21:00:00,1.9499999564141035,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_22:00:00,1.8799999579787252,21609641
v2.2,2022-11-27_14:00:00,2022-11-27_23:00:00,1.8099999595433476,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_00:00:00,1.699999962002039,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_01:00:00,1.5999999642372131,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_02:00:00,1.50999996624887,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_03:00:00,1.4299999680370092,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_04:00:00,1.3499999698251486,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_05:00:00,1.269999971613288,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_06:00:00,1.1899999734014273,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_07:00:00,1.1099999751895666,21609641
v2.2,2022-11-27_14:00:00,2022-11-28_08:00:00,1.0199999772012234,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_16:00:00,2.179999951273203,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_17:00:00,2.1599999517202377,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_18:00:00,2.139999952167273,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_19:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_20:00:00,2.059999953955412,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_21:00:00,2.009999955072999,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_22:00:00,1.9499999564141035,21609641
v2.2,2022-11-27_15:00:00,2022-11-27_23:00:00,1.8799999579787252,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_00:00:00,1.8099999595433476,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_01:00:00,1.6899999622255564,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_02:00:00,1.5899999644607306,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_03:00:00,1.50999996624887,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_04:00:00,1.4199999682605269,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_05:00:00,1.3499999698251486,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_06:00:00,1.269999971613288,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_07:00:00,1.1899999734014273,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_08:00:00,1.1099999751895666,21609641
v2.2,2022-11-27_15:00:00,2022-11-28_09:00:00,1.0199999772012234,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_17:00:00,2.179999951273203,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_18:00:00,2.1599999517202377,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_19:00:00,2.139999952167273,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_20:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_21:00:00,2.059999953955412,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_22:00:00,2.009999955072999,21609641
v2.2,2022-11-27_16:00:00,2022-11-27_23:00:00,1.939999956637621,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_00:00:00,1.8799999579787252,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_01:00:00,1.7999999597668648,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_02:00:00,1.6899999622255564,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_03:00:00,1.5899999644607306,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_04:00:00,1.499999966472387,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_05:00:00,1.4199999682605269,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_06:00:00,1.339999970048666,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_07:00:00,1.2599999718368051,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_08:00:00,1.179999973624945,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_09:00:00,1.099999975413084,21609641
v2.2,2022-11-27_16:00:00,2022-11-28_10:00:00,1.0099999774247408,21609641
v2.2,2022-11-27_17:00:00,2022-11-27_18:00:00,2.179999951273203,21609641
v2.2,2022-11-27_17:00:00,2022-11-27_19:00:00,2.1599999517202377,21609641
v2.2,2022-11-27_17:00:00,2022-11-27_20:00:00,2.139999952167273,21609641
v2.2,2022-11-27_17:00:00,2022-11-27_21:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_17:00:00,2022-11-27_22:00:00,2.059999953955412,21609641
v2.2,2022-11-27_17:00:00,2022-11-27_23:00:00,2.009999955072999,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_00:00:00,1.939999956637621,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_01:00:00,1.8699999582022429,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_02:00:00,1.7999999597668648,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_03:00:00,1.6799999624490738,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_04:00:00,1.579999964684248,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_05:00:00,1.4899999666959047,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_06:00:00,1.409999968484044,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_07:00:00,1.3299999702721834,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_08:00:00,1.2499999720603228,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_09:00:00,1.169999973848462,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_10:00:00,1.0899999756366014,21609641
v2.2,2022-11-27_17:00:00,2022-11-28_11:00:00,0.9999999776482582,21609641
v2.2,2022-11-27_18:00:00,2022-11-27_19:00:00,2.139999952167273,21609641
v2.2,2022-11-27_18:00:00,2022-11-27_20:00:00,2.12999995239079,21609641
v2.2,2022-11-27_18:00:00,2022-11-27_21:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_18:00:00,2022-11-27_22:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_18:00:00,2022-11-27_23:00:00,2.029999954625964,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_00:00:00,1.9799999557435517,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_01:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_02:00:00,1.8499999586492777,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_03:00:00,1.7599999606609344,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_04:00:00,1.649999963119626,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_05:00:00,1.5499999653548002,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_06:00:00,1.459999967366457,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_07:00:00,1.3799999691545963,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_08:00:00,1.2999999709427357,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_09:00:00,1.2299999725073576,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_10:00:00,1.149999974295497,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_11:00:00,1.0599999763071537,21609641
v2.2,2022-11-27_18:00:00,2022-11-28_12:00:00,0.9699999783188104,21609641
v2.2,2022-11-27_19:00:00,2022-11-27_20:00:00,2.139999952167273,21609641
v2.2,2022-11-27_19:00:00,2022-11-27_21:00:00,2.12999995239079,21609641
v2.2,2022-11-27_19:00:00,2022-11-27_22:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_19:00:00,2022-11-27_23:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_00:00:00,2.029999954625964,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_01:00:00,1.969999955967069,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_02:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_03:00:00,1.839999958872795,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_04:00:00,1.749999960884452,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_05:00:00,1.6399999633431437,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_06:00:00,1.5499999653548002,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_07:00:00,1.459999967366457,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_08:00:00,1.3799999691545963,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_09:00:00,1.2999999709427357,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_10:00:00,1.219999972730875,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_11:00:00,1.1399999745190144,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_12:00:00,1.0599999763071537,21609641
v2.2,2022-11-27_19:00:00,2022-11-28_13:00:00,0.9699999783188104,21609641
v2.2,2022-11-27_20:00:00,2022-11-27_21:00:00,2.139999952167273,21609641
v2.2,2022-11-27_20:00:00,2022-11-27_22:00:00,2.12999995239079,21609641
v2.2,2022-11-27_20:00:00,2022-11-27_23:00:00,2.0999999530613422,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_00:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_01:00:00,2.029999954625964,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_02:00:00,1.969999955967069,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_03:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_04:00:00,1.839999958872795,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_05:00:00,1.7399999611079693,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_06:00:00,1.6299999635666609,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_07:00:00,1.529999965801835,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_08:00:00,1.4399999678134918,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_09:00:00,1.3599999696016312,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_10:00:00,1.2799999713897705,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_11:00:00,1.2099999729543924,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_12:00:00,1.1299999747425318,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_13:00:00,1.0499999765306711,21609641
v2.2,2022-11-27_20:00:00,2022-11-28_14:00:00,0.959999978542328,21609641
v2.2,2022-11-27_21:00:00,2022-11-27_22:00:00,2.109999952837825,21609641
v2.2,2022-11-27_21:00:00,2022-11-27_23:00:00,2.08999995328486,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_00:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_01:00:00,2.0399999544024467,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_02:00:00,1.9899999555200336,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_03:00:00,1.939999956637621,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_04:00:00,1.8799999579787252,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_05:00:00,1.81999995931983,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_06:00:00,1.719999961555004,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_07:00:00,1.6199999637901783,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_08:00:00,1.5399999655783176,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_09:00:00,1.459999967366457,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_10:00:00,1.389999968931079,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_11:00:00,1.3199999704957008,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_12:00:00,1.2599999718368051,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_13:00:00,1.179999973624945,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_14:00:00,1.1099999751895666,21609641
v2.2,2022-11-27_21:00:00,2022-11-28_15:00:00,1.029999976977706,21609641
v2.2,2022-11-27_22:00:00,2022-11-27_23:00:00,2.109999952837825,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_00:00:00,2.08999995328486,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_01:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_02:00:00,2.029999954625964,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_03:00:00,1.9899999555200336,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_04:00:00,1.939999956637621,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_05:00:00,1.8799999579787252,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_06:00:00,1.81999995931983,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_07:00:00,1.719999961555004,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_08:00:00,1.6299999635666609,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_09:00:00,1.5499999653548002,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_10:00:00,1.4699999671429396,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_11:00:00,1.3999999687075615,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_12:00:00,1.339999970048666,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_13:00:00,1.269999971613288,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_14:00:00,1.19999997317791,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_15:00:00,1.1199999749660492,21609641
v2.2,2022-11-27_22:00:00,2022-11-28_16:00:00,1.0399999767541883,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_00:00:00,2.0699999537318945,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_01:00:00,2.0499999541789293,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_02:00:00,2.029999954625964,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_03:00:00,1.9999999552965164,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_04:00:00,1.959999956190586,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_05:00:00,1.9099999573081727,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_06:00:00,1.8599999584257605,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_07:00:00,1.7899999599903822,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_08:00:00,1.6899999622255564,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_09:00:00,1.5999999642372131,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_10:00:00,1.5199999660253525,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_11:00:00,1.4499999675899744,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_12:00:00,1.3799999691545963,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_13:00:00,1.3099999707192185,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_14:00:00,1.2399999722838402,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_15:00:00,1.1599999740719795,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_16:00:00,1.0899999756366014,21609641
v2.2,2022-11-27_23:00:00,2022-11-28_17:00:00,0.9999999776482582,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_01:00:00,2.0399999544024467,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_02:00:00,2.0199999548494816,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_03:00:00,1.9999999552965164,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_04:00:00,1.969999955967069,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_05:00:00,1.9299999568611383,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_06:00:00,1.889999957755208,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_07:00:00,1.8299999590963123,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_08:00:00,1.7599999606609344,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_09:00:00,1.6599999628961086,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_10:00:00,1.579999964684248,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_11:00:00,1.50999996624887,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_12:00:00,1.4399999678134918,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_13:00:00,1.3699999693781135,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_14:00:00,1.2999999709427357,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_15:00:00,1.2299999725073576,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_16:00:00,1.1599999740719795,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_17:00:00,1.0799999758601189,21609641
v2.2,2022-11-28_00:00:00,2022-11-28_18:00:00,0.9999999776482582,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_02:00:00,2.0399999544024467,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_03:00:00,2.0199999548494816,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_04:00:00,1.9999999552965164,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_05:00:00,1.969999955967069,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_06:00:00,1.9299999568611383,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_07:00:00,1.889999957755208,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_08:00:00,1.8299999590963123,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_09:00:00,1.7599999606609344,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_10:00:00,1.6599999628961086,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_11:00:00,1.579999964684248,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_12:00:00,1.50999996624887,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_13:00:00,1.4399999678134918,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_14:00:00,1.3799999691545963,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_15:00:00,1.3099999707192185,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_16:00:00,1.2399999722838402,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_17:00:00,1.169999973848462,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_18:00:00,1.099999975413084,21609641
v2.2,2022-11-28_01:00:00,2022-11-28_19:00:00,1.0099999774247408,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_03:00:00,2.029999954625964,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_04:00:00,2.0199999548494816,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_05:00:00,1.9999999552965164,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_06:00:00,1.969999955967069,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_07:00:00,1.9299999568611383,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_08:00:00,1.889999957755208,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_09:00:00,1.8299999590963123,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_10:00:00,1.7599999606609344,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_11:00:00,1.6699999626725912,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_12:00:00,1.5899999644607306,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_13:00:00,1.5199999660253525,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_14:00:00,1.4499999675899744,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_15:00:00,1.389999968931079,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_16:00:00,1.3199999704957008,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_17:00:00,1.2499999720603228,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_18:00:00,1.179999973624945,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_19:00:00,1.1099999751895666,21609641
v2.2,2022-11-28_02:00:00,2022-11-28_20:00:00,1.029999976977706,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_04:00:00,2.029999954625964,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_05:00:00,2.0199999548494816,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_06:00:00,1.9999999552965164,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_07:00:00,1.969999955967069,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_08:00:00,1.9299999568611383,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_09:00:00,1.889999957755208,21609641
v2.2,2022-11-28_03:00:00,2022-11-28_10:00:00,1.8299999590963123,21609641
