NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-05-06_17:00:00,2021-05-07_06:00:00,78.21999825164676,21609641
v2.1,2021-05-06_17:00:00,2021-05-07_07:00:00,80.75999819487333,21609641
v2.1,2021-05-06_17:00:00,2021-05-07_08:00:00,82.7899981494993,21609641
v2.1,2021-05-06_17:00:00,2021-05-07_09:00:00,84.13999811932445,21609641
v2.1,2021-05-06_17:00:00,2021-05-07_10:00:00,84.92999810166657,21609641
v2.1,2021-05-06_17:00:00,2021-05-07_11:00:00,85.27999809384346,21609641
v2.1,2021-05-06_18:00:00,2021-05-06_19:00:00,57.08999872393906,21609641
v2.1,2021-05-06_18:00:00,2021-05-06_20:00:00,57.689998710528016,21609641
v2.1,2021-05-06_18:00:00,2021-05-06_21:00:00,58.36999869532883,21609641
v2.1,2021-05-06_18:00:00,2021-05-06_22:00:00,59.079998679459095,21609641
v2.1,2021-05-06_18:00:00,2021-05-06_23:00:00,59.8799986615777,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_00:00:00,61.00999863632023,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_01:00:00,62.61999860033393,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_02:00:00,64.76999855227768,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_03:00:00,67.35999849438667,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_04:00:00,70.329998428002,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_05:00:00,73.55999835580587,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_06:00:00,76.79999828338623,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_07:00:00,79.72999821789563,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_08:00:00,82.099998164922,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_09:00:00,83.77999812737107,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_10:00:00,84.82999810390174,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_11:00:00,85.34999809227884,21609641
v2.1,2021-05-06_18:00:00,2021-05-07_12:00:00,85.4299980904907,21609641
v2.1,2021-05-06_19:00:00,2021-05-06_20:00:00,56.52999873645604,21609641
v2.1,2021-05-06_19:00:00,2021-05-06_21:00:00,57.09999872371554,21609641
v2.1,2021-05-06_19:00:00,2021-05-06_22:00:00,57.71999870985746,21609641
v2.1,2021-05-06_19:00:00,2021-05-06_23:00:00,58.39999869465828,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_00:00:00,59.239998675882816,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_01:00:00,60.469998648390174,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_02:00:00,62.25999860838056,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_03:00:00,64.68999855406582,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_04:00:00,67.76999848522246,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_05:00:00,71.33999840542674,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_06:00:00,75.02999832294881,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_07:00:00,78.44999824650586,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_08:00:00,81.24999818392098,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_09:00:00,83.26999813877046,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_10:00:00,84.58999810926616,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_11:00:00,85.30999809317291,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_12:00:00,85.52999808825552,21609641
v2.1,2021-05-06_19:00:00,2021-05-07_13:00:00,85.38999809138477,21609641
v2.1,2021-05-06_20:00:00,2021-05-06_21:00:00,55.12999876774848,21609641
v2.1,2021-05-06_20:00:00,2021-05-06_22:00:00,55.71999875456095,21609641
v2.1,2021-05-06_20:00:00,2021-05-06_23:00:00,56.3799987398088,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_00:00:00,57.20999872125685,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_01:00:00,58.40999869443476,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_02:00:00,60.23999865353108,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_03:00:00,62.85999859496951,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_04:00:00,66.25999851897359,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_05:00:00,70.19999843090773,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_06:00:00,74.26999833993614,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_07:00:00,78.0199982561171,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_08:00:00,81.10999818705022,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_09:00:00,83.31999813765287,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_10:00:00,84.72999810613692,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_11:00:00,85.46999808959663,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_12:00:00,85.66999808512628,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_13:00:00,85.49999808892608,21609641
v2.1,2021-05-06_20:00:00,2021-05-07_14:00:00,85.07999809831381,21609641
v2.1,2021-05-06_21:00:00,2021-05-06_22:00:00,53.729998799040914,21609641
v2.1,2021-05-06_21:00:00,2021-05-06_23:00:00,54.33999878540635,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_00:00:00,55.06999876908958,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_01:00:00,55.9199987500906,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_02:00:00,57.01999872550368,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_03:00:00,58.619998689740896,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_04:00:00,61.06999863497913,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_05:00:00,64.51999855786562,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_06:00:00,68.70999846421182,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_07:00:00,73.1399983651936,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_08:00:00,77.20999827422202,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_09:00:00,80.46999820135534,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_10:00:00,82.77999814972281,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_11:00:00,84.24999811686575,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_12:00:00,85.0299980994314,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_13:00:00,85.2599980942905,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_14:00:00,85.09999809786677,21609641
v2.1,2021-05-06_21:00:00,2021-05-07_15:00:00,84.66999810747802,21609641
v2.1,2021-05-06_22:00:00,2021-05-06_23:00:00,52.59999882429838,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_00:00:00,53.229998810216784,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_01:00:00,53.98999879322946,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_02:00:00,54.86999877355993,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_03:00:00,56.01999874785543,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_04:00:00,57.80999870784581,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_05:00:00,60.59999864548445,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_06:00:00,64.44999855943024,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_07:00:00,68.99999845772982,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_08:00:00,73.5999983549118,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_09:00:00,77.62999826483428,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_10:00:00,80.74999819509685,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_11:00:00,82.91999814659357,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_12:00:00,84.23999811708927,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_13:00:00,84.87999810278416,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_14:00:00,85.01999809965491,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_15:00:00,84.80999810434878,21609641
v2.1,2021-05-06_22:00:00,2021-05-07_16:00:00,84.32999811507761,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_00:00:00,51.47999884933233,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_01:00:00,52.1299988348037,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_02:00:00,52.90999881736934,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_03:00:00,53.83999879658222,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_04:00:00,55.13999876752496,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_05:00:00,57.20999872125685,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_06:00:00,60.32999865151942,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_07:00:00,64.47999855875969,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_08:00:00,69.21999845281243,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_09:00:00,73.84999834932387,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_10:00:00,77.82999826036394,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_11:00:00,80.85999819263816,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_12:00:00,82.8999981470406,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_13:00:00,84.06999812088907,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_14:00:00,84.59999810904264,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_15:00:00,84.65999810770154,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_16:00:00,84.39999811351299,21609641
v2.1,2021-05-06_23:00:00,2021-05-07_17:00:00,83.91999812424183,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_01:00:00,50.35999887436628,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_02:00:00,51.029998859390616,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_03:00:00,51.839998841285706,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_04:00:00,52.87999881803989,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_05:00:00,54.3699987847358,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_06:00:00,56.66999873332679,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_07:00:00,60.04999865777791,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_08:00:00,64.39999856054783,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_09:00:00,69.19999845325947,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_10:00:00,73.79999835044146,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_11:00:00,77.69999826326966,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_12:00:00,80.62999819777906,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_13:00:00,82.58999815396965,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_14:00:00,83.7099981289357,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_15:00:00,84.18999811820686,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_16:00:00,84.2199981175363,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_17:00:00,83.95999812334776,21609641
v2.1,2021-05-07_00:00:00,2021-05-07_18:00:00,83.48999813385308,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_02:00:00,49.23999889940024,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_03:00:00,49.92999888397753,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_04:00:00,50.81999886408448,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_05:00:00,51.989998837932944,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_06:00:00,53.659998800605536,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_07:00:00,56.1499987449497,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_08:00:00,59.66999866627157,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_09:00:00,64.07999856770039,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_10:00:00,68.87999846041203,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_11:00:00,73.45999835804105,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_12:00:00,77.32999827153981,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_13:00:00,80.21999820694327,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_14:00:00,82.11999816447496,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_15:00:00,83.19999814033508,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_16:00:00,83.6499981302768,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_17:00:00,83.67999812960625,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_18:00:00,83.40999813564122,21609641
v2.1,2021-05-07_01:00:00,2021-05-07_19:00:00,82.80999814905226,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_03:00:00,48.65999891236424,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_04:00:00,49.36999889649451,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_05:00:00,50.31999887526035,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_06:00:00,51.57999884709716,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_07:00:00,53.36999880708754,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_08:00:00,55.96999874897301,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_09:00:00,59.549998668953776,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_10:00:00,63.9599985703826,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_11:00:00,68.72999846376479,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_12:00:00,73.23999836295843,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_13:00:00,76.9899982791394,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_14:00:00,79.74999821744859,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_15:00:00,81.52999817766249,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_16:00:00,82.52999815531075,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_17:00:00,82.97999814525247,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_18:00:00,82.97999814525247,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_19:00:00,82.50999815575778,21609641
v2.1,2021-05-07_02:00:00,2021-05-07_20:00:00,81.6399981752038,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_04:00:00,48.91999890655279,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_05:00:00,49.60999889113009,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_06:00:00,50.56999886967242,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_07:00:00,51.90999883972109,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_08:00:00,53.81999879702926,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_09:00:00,56.55999873578549,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_10:00:00,60.22999865375459,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_11:00:00,64.6499985549599,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_12:00:00,69.2999984510243,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_13:00:00,73.57999835535884,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_14:00:00,77.03999827802181,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_15:00:00,79.51999822258949,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_16:00:00,81.09999818727374,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_17:00:00,81.98999816738069,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_18:00:00,82.29999816045165,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_19:00:00,82.0399981662631,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_20:00:00,81.29999818280339,21609641
v2.1,2021-05-07_03:00:00,2021-05-07_21:00:00,80.27999820560217,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_05:00:00,49.45999889448285,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_06:00:00,50.13999887928367,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_07:00:00,51.12999885715544,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_08:00:00,52.54999882541597,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_09:00:00,54.589998779818416,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_10:00:00,57.449998715892434,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_11:00:00,61.18999863229692,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_12:00:00,65.51999853551388,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_13:00:00,69.94999843649566,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_14:00:00,73.90999834798276,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_15:00:00,77.0499982777983,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_16:00:00,79.25999822840095,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_17:00:00,80.64999819733202,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_18:00:00,81.35999818146229,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_19:00:00,81.41999818012118,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_20:00:00,80.90999819152057,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_21:00:00,80.00999821163714,21609641
v2.1,2021-05-07_04:00:00,2021-05-07_22:00:00,78.86999823711812,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_06:00:00,51.08999885804951,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_07:00:00,51.71999884396792,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_08:00:00,52.69999882206321,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_09:00:00,54.15999878942967,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_10:00:00,56.289998741820455,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_11:00:00,59.229998676106334,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_12:00:00,62.91999859362841,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_13:00:00,67.03999850153923,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_14:00:00,71.08999841101468,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_15:00:00,74.59999833256006,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_16:00:00,77.31999827176332,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_17:00:00,79.20999822951853,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_18:00:00,80.33999820426106,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_19:00:00,80.70999819599092,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_20:00:00,80.42999820224941,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_21:00:00,79.66999821923673,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_22:00:00,78.61999824270606,21609641
v2.1,2021-05-07_05:00:00,2021-05-07_23:00:00,77.37999827042222,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_07:00:00,53.28999880887568,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_08:00:00,53.85999879613519,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_09:00:00,54.79999877512455,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_10:00:00,56.24999874271453,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_11:00:00,58.34999869577587,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_12:00:00,61.16999863274396,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_13:00:00,64.60999855585396,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_14:00:00,68.33999847248197,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_15:00:00,71.9399983920157,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_16:00:00,75.02999832294881,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_17:00:00,77.41999826952815,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_18:00:00,79.03999823331833,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_19:00:00,79.83999821543694,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_20:00:00,79.88999821431935,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_21:00:00,79.37999822571874,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_22:00:00,78.49999824538827,21609641
v2.1,2021-05-07_06:00:00,2021-05-07_23:00:00,77.36999827064574,21609641
v2.1,2021-05-07_06:00:00,2021-05-08_00:00:00,76.10999829880893,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_08:00:00,55.49999875947833,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_09:00:00,56.03999874740839,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_10:00:00,56.95999872684479,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_11:00:00,58.379998695105314,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_12:00:00,60.41999864950776,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_13:00:00,63.08999858982861,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_14:00:00,66.27999851852655,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_15:00:00,69.64999844320118,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_16:00:00,72.81999837234616,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_17:00:00,75.51999831199646,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_18:00:00,77.54999826662242,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_19:00:00,78.74999823980033,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_20:00:00,79.13999823108315,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_21:00:00,78.88999823667109,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_22:00:00,78.20999825187027,21609641
v2.1,2021-05-07_07:00:00,2021-05-07_23:00:00,77.22999827377498,21609641
v2.1,2021-05-07_07:00:00,2021-05-08_00:00:00,76.09999829903245,21609641
v2.1,2021-05-07_07:00:00,2021-05-08_01:00:00,74.98999832384288,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_09:00:00,56.91999872773886,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_10:00:00,57.47999871522188,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_11:00:00,58.42999869398773,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_12:00:00,59.849998662248254,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_13:00:00,61.79999861866236,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_14:00:00,64.27999856323004,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_15:00:00,67.1699984986335,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_16:00:00,70.20999843068421,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_17:00:00,73.10999836586416,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_18:00:00,75.52999831177294,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_19:00:00,77.1599982753396,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_20:00:00,77.94999825768173,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_21:00:00,78.03999825567007,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_22:00:00,77.6199982650578,21609641
v2.1,2021-05-07_08:00:00,2021-05-07_23:00:00,76.83999828249216,21609641
v2.1,2021-05-07_08:00:00,2021-05-08_00:00:00,75.84999830462039,21609641
v2.1,2021-05-07_08:00:00,2021-05-08_01:00:00,74.82999832741916,21609641
v2.1,2021-05-07_08:00:00,2021-05-08_02:00:00,74.00999834574759,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_10:00:00,58.609998689964414,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_11:00:00,59.17999867722392,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_12:00:00,60.08999865688384,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_13:00:00,61.37999862805009,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_14:00:00,63.07999859005213,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_15:00:00,65.20999854244292,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_16:00:00,67.72999848611653,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_17:00:00,70.45999842509627,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_18:00:00,73.04999836720526,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_19:00:00,75.08999832160771,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_20:00:00,76.359998293221,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_21:00:00,76.90999828092754,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_22:00:00,76.86999828182161,21609641
v2.1,2021-05-07_09:00:00,2021-05-07_23:00:00,76.36999829299748,21609641
v2.1,2021-05-07_09:00:00,2021-05-08_00:00:00,75.59999831020832,21609641
v2.1,2021-05-07_09:00:00,2021-05-08_01:00:00,74.7499983292073,21609641
v2.1,2021-05-07_09:00:00,2021-05-08_02:00:00,74.02999834530056,21609641
v2.1,2021-05-07_09:00:00,2021-05-08_03:00:00,73.58999835513532,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_11:00:00,59.76999866403639,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_12:00:00,60.34999865107238,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_13:00:00,61.21999863162637,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_14:00:00,62.39999860525131,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_15:00:00,63.919998571276665,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_16:00:00,65.85999852791429,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_17:00:00,68.19999847561121,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_18:00:00,70.68999841995537,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_19:00:00,72.9099983703345,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_20:00:00,74.55999833345413,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_21:00:00,75.52999831177294,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_22:00:00,75.86999830417335,21609641
v2.1,2021-05-07_10:00:00,2021-05-07_23:00:00,75.67999830842018,21609641
v2.1,2021-05-07_10:00:00,2021-05-08_00:00:00,75.11999832093716,21609641
v2.1,2021-05-07_10:00:00,2021-05-08_01:00:00,74.39999833703041,21609641
v2.1,2021-05-07_10:00:00,2021-05-08_02:00:00,73.78999835066497,21609641
v2.1,2021-05-07_10:00:00,2021-05-08_03:00:00,73.4299983587116,21609641
v2.1,2021-05-07_10:00:00,2021-05-08_04:00:00,73.40999835915864,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_12:00:00,60.36999865062535,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_13:00:00,60.95999863743782,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_14:00:00,61.77999861910939,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_15:00:00,62.8099985960871,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_16:00:00,64.11999856680632,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_17:00:00,65.81999852880836,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_18:00:00,67.89999848231673,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_19:00:00,70.04999843426049,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_20:00:00,71.95999839156866,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_21:00:00,73.39999835938215,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_22:00:00,74.24999834038317,21609641
v2.1,2021-05-07_11:00:00,2021-05-07_23:00:00,74.52999833412468,21609641
