NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-01_14:00:00,2021-08-02_05:00:00,3.939999911934137,21609641
v2.1,2021-08-01_14:00:00,2021-08-02_06:00:00,3.749999916180968,21609641
v2.1,2021-08-01_14:00:00,2021-08-02_07:00:00,3.5599999204277992,21609641
v2.1,2021-08-01_14:00:00,2021-08-02_08:00:00,3.36999992467463,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_16:00:00,4.929999889805913,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_17:00:00,4.939999889582396,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_18:00:00,4.939999889582396,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_19:00:00,4.939999889582396,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_20:00:00,4.929999889805913,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_21:00:00,4.909999890252948,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_22:00:00,4.8699998911470175,21609641
v2.1,2021-08-01_15:00:00,2021-08-01_23:00:00,4.819999892264605,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_00:00:00,4.7499998938292265,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_01:00:00,4.659999895840883,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_02:00:00,4.549999898299575,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_03:00:00,4.409999901428819,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_04:00:00,4.25999990478158,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_05:00:00,4.089999908581376,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_06:00:00,3.9099999126046896,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_07:00:00,3.729999916628003,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_08:00:00,3.539999920874834,21609641
v2.1,2021-08-01_15:00:00,2021-08-02_09:00:00,3.349999925121665,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_17:00:00,4.8799998909235,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_18:00:00,4.8799998909235,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_19:00:00,4.8799998909235,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_20:00:00,4.8799998909235,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_21:00:00,4.8699998911470175,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_22:00:00,4.849999891594052,21609641
v2.1,2021-08-01_16:00:00,2021-08-01_23:00:00,4.809999892488122,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_00:00:00,4.759999893605709,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_01:00:00,4.699999894946814,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_02:00:00,4.60999989695847,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_03:00:00,4.499999899417162,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_04:00:00,4.359999902546406,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_05:00:00,4.209999905899167,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_06:00:00,4.049999909475446,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_07:00:00,3.8699999134987593,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_08:00:00,3.689999917522073,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_09:00:00,3.5099999215453863,21609641
v2.1,2021-08-01_16:00:00,2021-08-02_10:00:00,3.3299999255687,21609641
v2.1,2021-08-01_17:00:00,2021-08-01_18:00:00,4.819999892264605,21609641
v2.1,2021-08-01_17:00:00,2021-08-01_19:00:00,4.819999892264605,21609641
v2.1,2021-08-01_17:00:00,2021-08-01_20:00:00,4.819999892264605,21609641
v2.1,2021-08-01_17:00:00,2021-08-01_21:00:00,4.819999892264605,21609641
v2.1,2021-08-01_17:00:00,2021-08-01_22:00:00,4.809999892488122,21609641
v2.1,2021-08-01_17:00:00,2021-08-01_23:00:00,4.789999892935157,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_00:00:00,4.7499998938292265,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_01:00:00,4.709999894723296,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_02:00:00,4.639999896287918,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_03:00:00,4.559999898076057,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_04:00:00,4.449999900534749,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_05:00:00,4.319999903440476,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_06:00:00,4.169999906793237,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_07:00:00,4.009999910369515,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_08:00:00,3.839999914169312,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_09:00:00,3.659999918192625,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_10:00:00,3.4799999222159386,21609641
v2.1,2021-08-01_17:00:00,2021-08-02_11:00:00,3.299999926239252,21609641
v2.1,2021-08-01_18:00:00,2021-08-01_19:00:00,4.729999894276261,21609641
v2.1,2021-08-01_18:00:00,2021-08-01_20:00:00,4.739999894052744,21609641
v2.1,2021-08-01_18:00:00,2021-08-01_21:00:00,4.739999894052744,21609641
v2.1,2021-08-01_18:00:00,2021-08-01_22:00:00,4.729999894276261,21609641
v2.1,2021-08-01_18:00:00,2021-08-01_23:00:00,4.729999894276261,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_00:00:00,4.709999894723296,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_01:00:00,4.679999895393848,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_02:00:00,4.639999896287918,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_03:00:00,4.579999897629023,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_04:00:00,4.499999899417162,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_05:00:00,4.399999901652336,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_06:00:00,4.279999904334545,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_07:00:00,4.139999907463789,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_08:00:00,3.979999911040068,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_09:00:00,3.8199999146163455,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_10:00:00,3.63999991863966,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_11:00:00,3.4599999226629734,21609641
v2.1,2021-08-01_18:00:00,2021-08-02_12:00:00,3.289999926462769,21609641
v2.1,2021-08-01_19:00:00,2021-08-01_20:00:00,4.669999895617366,21609641
v2.1,2021-08-01_19:00:00,2021-08-01_21:00:00,4.669999895617366,21609641
v2.1,2021-08-01_19:00:00,2021-08-01_22:00:00,4.669999895617366,21609641
v2.1,2021-08-01_19:00:00,2021-08-01_23:00:00,4.659999895840883,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_00:00:00,4.649999896064401,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_01:00:00,4.629999896511436,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_02:00:00,4.599999897181988,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_03:00:00,4.559999898076057,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_04:00:00,4.489999899640679,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_05:00:00,4.399999901652336,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_06:00:00,4.289999904111028,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_07:00:00,4.159999907016754,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_08:00:00,4.009999910369515,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_09:00:00,3.839999914169312,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_10:00:00,3.669999917969108,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_11:00:00,3.489999921992421,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_12:00:00,3.3099999260157347,21609641
v2.1,2021-08-01_19:00:00,2021-08-02_13:00:00,3.1399999298155308,21609641
v2.1,2021-08-01_20:00:00,2021-08-01_21:00:00,4.619999896734953,21609641
v2.1,2021-08-01_20:00:00,2021-08-01_22:00:00,4.619999896734953,21609641
v2.1,2021-08-01_20:00:00,2021-08-01_23:00:00,4.60999989695847,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_00:00:00,4.60999989695847,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_01:00:00,4.599999897181988,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_02:00:00,4.579999897629023,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_03:00:00,4.559999898076057,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_04:00:00,4.519999898970127,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_05:00:00,4.459999900311232,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_06:00:00,4.3899999018758535,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_07:00:00,4.29999990388751,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_08:00:00,4.179999906569719,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_09:00:00,4.049999909475446,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_10:00:00,3.899999912828207,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_11:00:00,3.7399999164044857,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_12:00:00,3.569999920204282,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_13:00:00,3.399999924004078,21609641
v2.1,2021-08-01_20:00:00,2021-08-02_14:00:00,3.229999927803874,21609641
v2.1,2021-08-01_21:00:00,2021-08-01_22:00:00,4.559999898076057,21609641
v2.1,2021-08-01_21:00:00,2021-08-01_23:00:00,4.559999898076057,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_00:00:00,4.559999898076057,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_01:00:00,4.559999898076057,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_02:00:00,4.549999898299575,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_03:00:00,4.52999989874661,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_04:00:00,4.5099998991936445,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_05:00:00,4.469999900087714,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_06:00:00,4.419999901205301,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_07:00:00,4.349999902769923,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_08:00:00,4.25999990478158,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_09:00:00,4.149999907240272,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_10:00:00,4.019999910145998,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_11:00:00,3.8699999134987593,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_12:00:00,3.709999917075038,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_13:00:00,3.5499999206513166,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_14:00:00,3.3799999244511127,21609641
v2.1,2021-08-01_21:00:00,2021-08-02_15:00:00,3.209999928250909,21609641
v2.1,2021-08-01_22:00:00,2021-08-01_23:00:00,4.499999899417162,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_00:00:00,4.5099998991936445,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_01:00:00,4.499999899417162,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_02:00:00,4.499999899417162,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_03:00:00,4.489999899640679,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_04:00:00,4.479999899864197,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_05:00:00,4.459999900311232,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_06:00:00,4.429999900981784,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_07:00:00,4.379999902099371,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_08:00:00,4.309999903663993,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_09:00:00,4.21999990567565,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_10:00:00,4.109999908134341,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_11:00:00,3.979999911040068,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_12:00:00,3.839999914169312,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_13:00:00,3.67999991774559,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_14:00:00,3.519999921321869,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_15:00:00,3.359999924898148,21609641
v2.1,2021-08-01_22:00:00,2021-08-02_16:00:00,3.189999928697944,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_00:00:00,4.5099998991936445,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_01:00:00,4.499999899417162,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_02:00:00,4.499999899417162,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_03:00:00,4.499999899417162,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_04:00:00,4.479999899864197,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_05:00:00,4.459999900311232,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_06:00:00,4.439999900758266,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_07:00:00,4.3899999018758535,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_08:00:00,4.339999902993441,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_09:00:00,4.269999904558063,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_10:00:00,4.169999906793237,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_11:00:00,4.059999909251928,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_12:00:00,3.939999911934137,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_13:00:00,3.799999915063381,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_14:00:00,3.63999991863966,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_15:00:00,3.489999921992421,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_16:00:00,3.3199999257922173,21609641
v2.1,2021-08-01_23:00:00,2021-08-02_17:00:00,3.159999929368496,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_01:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_02:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_03:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_04:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_05:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_06:00:00,4.379999902099371,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_07:00:00,4.359999902546406,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_08:00:00,4.329999903216958,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_09:00:00,4.279999904334545,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_10:00:00,4.209999905899167,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_11:00:00,4.129999907687306,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_12:00:00,4.029999909922481,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_13:00:00,3.899999912828207,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_14:00:00,3.769999915733933,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_15:00:00,3.619999919086695,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_16:00:00,3.4599999226629734,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_17:00:00,3.299999926239252,21609641
v2.1,2021-08-02_00:00:00,2021-08-02_18:00:00,3.1399999298155308,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_02:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_03:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_04:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_05:00:00,4.3899999018758535,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_06:00:00,4.379999902099371,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_07:00:00,4.369999902322888,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_08:00:00,4.349999902769923,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_09:00:00,4.309999903663993,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_10:00:00,4.269999904558063,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_11:00:00,4.209999905899167,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_12:00:00,4.129999907687306,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_13:00:00,4.029999909922481,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_14:00:00,3.9099999126046896,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_15:00:00,3.7899999152868986,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_16:00:00,3.63999991863966,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_17:00:00,3.489999921992421,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_18:00:00,3.3399999253451824,21609641
v2.1,2021-08-02_01:00:00,2021-08-02_19:00:00,3.179999928921461,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_03:00:00,4.329999903216958,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_04:00:00,4.339999902993441,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_05:00:00,4.339999902993441,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_06:00:00,4.329999903216958,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_07:00:00,4.329999903216958,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_08:00:00,4.309999903663993,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_09:00:00,4.289999904111028,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_10:00:00,4.25999990478158,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_11:00:00,4.209999905899167,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_12:00:00,4.149999907240272,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_13:00:00,4.059999909251928,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_14:00:00,3.9599999114871034,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_15:00:00,3.839999914169312,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_16:00:00,3.709999917075038,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_17:00:00,3.5599999204277992,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_18:00:00,3.4099999237805605,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_19:00:00,3.2599999271333218,21609641
v2.1,2021-08-02_02:00:00,2021-08-02_20:00:00,3.0999999307096004,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_04:00:00,4.279999904334545,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_05:00:00,4.279999904334545,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_06:00:00,4.279999904334545,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_07:00:00,4.279999904334545,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_08:00:00,4.269999904558063,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_09:00:00,4.25999990478158,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_10:00:00,4.239999905228615,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_11:00:00,4.209999905899167,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_12:00:00,4.169999906793237,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_13:00:00,4.099999908357859,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_14:00:00,4.019999910145998,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_15:00:00,3.919999912381172,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_16:00:00,3.799999915063381,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_17:00:00,3.669999917969108,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_18:00:00,3.5299999210983515,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_19:00:00,3.3799999244511127,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_20:00:00,3.229999927803874,21609641
v2.1,2021-08-02_03:00:00,2021-08-02_21:00:00,3.0699999313801527,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_05:00:00,4.21999990567565,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_06:00:00,4.21999990567565,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_07:00:00,4.229999905452132,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_08:00:00,4.21999990567565,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_09:00:00,4.21999990567565,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_10:00:00,4.209999905899167,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_11:00:00,4.189999906346202,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_12:00:00,4.159999907016754,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_13:00:00,4.119999907910824,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_14:00:00,4.059999909251928,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_15:00:00,3.979999911040068,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_16:00:00,3.879999913275242,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_17:00:00,3.769999915733933,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_18:00:00,3.63999991863966,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_19:00:00,3.499999921768904,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_20:00:00,3.349999925121665,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_21:00:00,3.1999999284744263,21609641
v2.1,2021-08-02_04:00:00,2021-08-02_22:00:00,3.0499999318271875,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_06:00:00,4.169999906793237,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_07:00:00,4.169999906793237,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_08:00:00,4.169999906793237,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_09:00:00,4.169999906793237,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_10:00:00,4.169999906793237,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_11:00:00,4.159999907016754,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_12:00:00,4.139999907463789,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_13:00:00,4.109999908134341,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_14:00:00,4.069999909028411,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_15:00:00,4.009999910369515,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_16:00:00,3.929999912157655,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_17:00:00,3.839999914169312,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_18:00:00,3.729999916628003,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_19:00:00,3.5999999195337296,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_20:00:00,3.4599999226629734,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_21:00:00,3.3199999257922173,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_22:00:00,3.1699999291449785,21609641
v2.1,2021-08-02_05:00:00,2021-08-02_23:00:00,3.01999993249774,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_07:00:00,4.159999907016754,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_08:00:00,4.169999906793237,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_09:00:00,4.169999906793237,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_10:00:00,4.159999907016754,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_11:00:00,4.159999907016754,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_12:00:00,4.149999907240272,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_13:00:00,4.119999907910824,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_14:00:00,4.089999908581376,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_15:00:00,4.049999909475446,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_16:00:00,3.9899999108165503,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_17:00:00,3.9099999126046896,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_18:00:00,3.809999914839864,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_19:00:00,3.6999999172985554,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_20:00:00,3.5799999199807644,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_21:00:00,3.439999923110008,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_22:00:00,3.299999926239252,21609641
v2.1,2021-08-02_06:00:00,2021-08-02_23:00:00,3.1499999295920134,21609641
v2.1,2021-08-02_06:00:00,2021-08-03_00:00:00,2.999999932944774,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_08:00:00,4.109999908134341,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_09:00:00,4.109999908134341,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_10:00:00,4.109999908134341,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_11:00:00,4.109999908134341,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_12:00:00,4.099999908357859,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_13:00:00,4.089999908581376,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_14:00:00,4.069999909028411,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_15:00:00,4.039999909698963,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_16:00:00,3.999999910593033,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_17:00:00,3.939999911934137,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_18:00:00,3.8599999137222767,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_19:00:00,3.769999915733933,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_20:00:00,3.659999918192625,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_21:00:00,3.539999920874834,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_22:00:00,3.399999924004078,21609641
v2.1,2021-08-02_07:00:00,2021-08-02_23:00:00,3.2599999271333218,21609641
v2.1,2021-08-02_07:00:00,2021-08-03_00:00:00,3.1199999302625656,21609641
v2.1,2021-08-02_07:00:00,2021-08-03_01:00:00,2.979999933391809,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_09:00:00,4.049999909475446,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_10:00:00,4.049999909475446,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_11:00:00,4.059999909251928,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_12:00:00,4.049999909475446,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_13:00:00,4.049999909475446,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_14:00:00,4.039999909698963,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_15:00:00,4.019999910145998,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_16:00:00,3.9899999108165503,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_17:00:00,3.94999991171062,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_18:00:00,3.899999912828207,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_19:00:00,3.8199999146163455,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_20:00:00,3.729999916628003,21609641
v2.1,2021-08-02_08:00:00,2021-08-02_21:00:00,3.629999918863177,21609641
