NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-15_15:00:00,2023-04-16_09:00:00,27.199999392032623,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_17:00:00,50.66999886743724,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_18:00:00,49.82999888621271,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_19:00:00,48.70999891124666,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_20:00:00,47.339998941868544,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_21:00:00,45.78999897651374,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_22:00:00,44.10999901406467,21609641
v2.2,2023-04-15_16:00:00,2023-04-15_23:00:00,42.32999905385077,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_00:00:00,40.42999909631908,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_01:00:00,38.41999914124608,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_02:00:00,36.309999188408256,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_03:00:00,34.22999923489988,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_04:00:00,32.36999927647412,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_05:00:00,30.86999931000173,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_06:00:00,29.689999336376783,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_07:00:00,28.829999355599284,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_08:00:00,28.23999936878681,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_09:00:00,27.84999937750399,21609641
v2.2,2023-04-15_16:00:00,2023-04-16_10:00:00,27.61999938264489,21609641
v2.2,2023-04-15_17:00:00,2023-04-15_18:00:00,50.1199988797307,21609641
v2.2,2023-04-15_17:00:00,2023-04-15_19:00:00,49.30999889783561,21609641
v2.2,2023-04-15_17:00:00,2023-04-15_20:00:00,48.24999892152846,21609641
v2.2,2023-04-15_17:00:00,2023-04-15_21:00:00,46.96999895013869,21609641
v2.2,2023-04-15_17:00:00,2023-04-15_22:00:00,45.55999898165464,21609641
v2.2,2023-04-15_17:00:00,2023-04-15_23:00:00,44.00999901629984,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_00:00:00,42.309999054297805,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_01:00:00,40.42999909631908,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_02:00:00,38.37999914214015,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_03:00:00,36.23999918997288,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_04:00:00,34.259999234229326,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_05:00:00,32.549999272450805,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_06:00:00,31.13999930396676,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_07:00:00,29.999999329447743,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_08:00:00,29.189999347552657,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_09:00:00,28.689999358728528,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_10:00:00,28.30999936722219,21609641
v2.2,2023-04-15_17:00:00,2023-04-16_11:00:00,28.02999937348068,21609641
v2.2,2023-04-15_18:00:00,2023-04-15_19:00:00,50.1199988797307,21609641
v2.2,2023-04-15_18:00:00,2023-04-15_20:00:00,49.30999889783561,21609641
v2.2,2023-04-15_18:00:00,2023-04-15_21:00:00,48.269998921081424,21609641
v2.2,2023-04-15_18:00:00,2023-04-15_22:00:00,47.03999894857407,21609641
v2.2,2023-04-15_18:00:00,2023-04-15_23:00:00,45.61999898031354,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_00:00:00,44.019999016076326,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_01:00:00,42.20999905653298,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_02:00:00,40.1899991016835,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_03:00:00,38.02999914996326,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_04:00:00,35.94999919645488,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_05:00:00,34.099999237805605,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_06:00:00,32.51999927312136,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_07:00:00,31.199999302625656,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_08:00:00,30.22999932430685,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_09:00:00,29.57999933883548,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_10:00:00,29.059999350458384,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_11:00:00,28.669999359175563,21609641
v2.2,2023-04-15_18:00:00,2023-04-16_12:00:00,28.4199993647635,21609641
v2.2,2023-04-15_19:00:00,2023-04-15_20:00:00,50.1199988797307,21609641
v2.2,2023-04-15_19:00:00,2023-04-15_21:00:00,49.33999889716506,21609641
v2.2,2023-04-15_19:00:00,2023-04-15_22:00:00,48.32999891974032,21609641
v2.2,2023-04-15_19:00:00,2023-04-15_23:00:00,47.10999894700944,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_00:00:00,45.6999989785254,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_01:00:00,44.05999901518226,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_02:00:00,42.16999905742705,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_03:00:00,40.07999910414219,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_04:00:00,37.97999915108085,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_05:00:00,36.04999919421971,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_06:00:00,34.31999923288822,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_07:00:00,32.859999265521765,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_08:00:00,31.669999292120337,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_09:00:00,30.759999312460423,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_10:00:00,30.05999932810664,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_11:00:00,29.529999339953065,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_12:00:00,29.15999934822321,21609641
v2.2,2023-04-15_19:00:00,2023-04-16_13:00:00,28.88999935425818,21609641
v2.2,2023-04-15_20:00:00,2023-04-15_21:00:00,50.129998879507184,21609641
v2.2,2023-04-15_20:00:00,2023-04-15_22:00:00,49.359998896718025,21609641
v2.2,2023-04-15_20:00:00,2023-04-15_23:00:00,48.36999891884625,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_00:00:00,47.149998946115375,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_01:00:00,45.66999897919595,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_02:00:00,43.9199990183115,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_03:00:00,41.92999906279147,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_04:00:00,39.85999910905957,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_05:00:00,37.8899991530925,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_06:00:00,36.04999919421971,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_07:00:00,34.41999923065305,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_08:00:00,33.009999262169,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_09:00:00,31.889999287202954,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_10:00:00,31.03999930620193,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_11:00:00,30.35999932140112,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_12:00:00,29.849999332800508,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_13:00:00,29.459999341517687,21609641
v2.2,2023-04-15_20:00:00,2023-04-16_14:00:00,29.11999934911728,21609641
v2.2,2023-04-15_21:00:00,2023-04-15_22:00:00,49.32999889738858,21609641
v2.2,2023-04-15_21:00:00,2023-04-15_23:00:00,48.6299989130348,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_00:00:00,47.71999893337488,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_01:00:00,46.53999895974994,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_02:00:00,45.07999899238348,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_03:00:00,43.34999903105199,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_04:00:00,41.46999907307327,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_05:00:00,39.60999911464751,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_06:00:00,37.78999915532768,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_07:00:00,36.09999919310212,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_08:00:00,34.559999227523804,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_09:00:00,33.26999925635755,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_10:00:00,32.22999927960336,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_11:00:00,31.379999298602343,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_12:00:00,30.70999931357801,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_13:00:00,30.16999932564795,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_14:00:00,29.72999933548272,21609641
v2.2,2023-04-15_21:00:00,2023-04-16_15:00:00,29.34999934397638,21609641
v2.2,2023-04-15_22:00:00,2023-04-15_23:00:00,48.52999891526997,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_00:00:00,47.889998929575086,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_01:00:00,47.0199989490211,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_02:00:00,45.8699989747256,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_03:00:00,44.41999900713563,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_04:00:00,42.769999044016,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_05:00:00,41.049999082461,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_06:00:00,39.30999912135303,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_07:00:00,37.60999915935099,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_08:00:00,35.96999919600785,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_09:00:00,34.53999922797084,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_10:00:00,33.33999925479293,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_11:00:00,32.36999927647412,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_12:00:00,31.56999929435551,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_13:00:00,30.889999309554696,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_14:00:00,30.339999321848158,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_15:00:00,29.839999333024025,21609641
v2.2,2023-04-15_22:00:00,2023-04-16_16:00:00,29.379999343305823,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_00:00:00,48.80999890901148,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_01:00:00,48.13999892398715,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_02:00:00,47.189998945221305,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_03:00:00,45.93999897316098,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_04:00:00,44.45999900624156,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_05:00:00,42.85999904200435,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_06:00:00,41.17999907955527,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_07:00:00,39.45999911800027,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_08:00:00,37.76999915577471,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_09:00:00,36.19999919086695,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_10:00:00,34.81999922171235,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_11:00:00,33.629999248310924,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_12:00:00,32.6099992711097,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_13:00:00,31.75999929010868,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_14:00:00,31.079999305307865,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_15:00:00,30.489999318495396,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_16:00:00,29.91999933123589,21609641
v2.2,2023-04-15_23:00:00,2023-04-16_17:00:00,29.39999934285879,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_01:00:00,48.52999891526997,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_02:00:00,47.84999893046916,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_03:00:00,46.879998952150345,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_04:00:00,45.66999897919595,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_05:00:00,44.29999900981784,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_06:00:00,42.8299990426749,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_07:00:00,41.2799990773201,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_08:00:00,39.679999113082886,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_09:00:00,38.09999914839864,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_10:00:00,36.63999918103218,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_11:00:00,35.299999210983515,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_12:00:00,34.10999923758209,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_13:00:00,33.059999261051416,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_14:00:00,32.159999281167984,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_15:00:00,31.359999299049377,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_16:00:00,30.609999315813184,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_17:00:00,29.959999330341816,21609641
v2.2,2023-04-16_00:00:00,2023-04-16_18:00:00,29.449999341741204,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_02:00:00,48.77999890968204,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_03:00:00,48.04999892599881,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_04:00:00,47.05999894812703,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_05:00:00,45.87999897450209,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_06:00:00,44.55999900400639,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_07:00:00,43.14999903552234,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_08:00:00,41.65999906882644,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_09:00:00,40.1299991030246,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_10:00:00,38.60999913699925,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_11:00:00,37.14999916963279,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_12:00:00,35.80999919958413,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_13:00:00,34.569999227300286,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_14:00:00,33.4699992518872,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_15:00:00,32.45999927446246,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_16:00:00,31.509999295696616,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_17:00:00,30.66999931447208,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_18:00:00,30.00999932922423,21609641
v2.2,2023-04-16_01:00:00,2023-04-16_19:00:00,29.519999340176582,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_03:00:00,49.56999889202416,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_04:00:00,48.77999890968204,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_05:00:00,47.75999893248081,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_06:00:00,46.54999895952642,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_07:00:00,45.20999898947776,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_08:00:00,43.77999902144074,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_09:00:00,42.27999905496836,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_10:00:00,40.73999908939004,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_11:00:00,39.19999912381172,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_12:00:00,37.70999915711582,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_13:00:00,36.269999189302325,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_14:00:00,34.95999921858311,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_15:00:00,33.73999924585223,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_16:00:00,32.56999927200377,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_17:00:00,31.5199992954731,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_18:00:00,30.67999931424856,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_19:00:00,30.01999932900071,21609641
v2.2,2023-04-16_02:00:00,2023-04-16_20:00:00,29.66999933682382,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_04:00:00,50.099998880177736,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_05:00:00,49.28999889828265,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_06:00:00,48.269998921081424,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_07:00:00,47.06999894790352,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_08:00:00,45.77999897673726,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_09:00:00,44.40999900735915,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_10:00:00,42.97999903932214,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_11:00:00,41.46999907307327,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_12:00:00,39.93999910727143,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_13:00:00,38.36999914236367,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_14:00:00,36.8599991761148,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_15:00:00,35.419999208301306,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_16:00:00,34.00999923981726,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_17:00:00,32.72999926842749,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_18:00:00,31.63999929279089,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_19:00:00,30.72999931313097,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_20:00:00,30.159999325871468,21609641
v2.2,2023-04-16_03:00:00,2023-04-16_21:00:00,29.89999933168292,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_05:00:00,50.91999886184931,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_06:00:00,50.07999888062477,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_07:00:00,49.0299989040941,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_08:00:00,47.83999893069267,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_09:00:00,46.5599989593029,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_10:00:00,45.20999898947776,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_11:00:00,43.76999902166426,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_12:00:00,42.23999905586243,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_13:00:00,40.59999909251928,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_14:00:00,38.94999912939966,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_15:00:00,37.29999916628003,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_16:00:00,35.65999920293689,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_17:00:00,34.14999923668802,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_18:00:00,32.8399992659688,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_19:00:00,31.699999291449785,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_20:00:00,30.94999930821359,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_21:00:00,30.53999931737781,21609641
v2.2,2023-04-16_04:00:00,2023-04-16_22:00:00,30.309999322518703,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_06:00:00,52.54999882541597,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_07:00:00,51.63999884575605,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_08:00:00,50.519998870790005,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_09:00:00,49.23999889940024,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_10:00:00,47.85999893024564,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_11:00:00,46.39999896287918,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_12:00:00,44.84999899752438,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_13:00:00,43.13999903574586,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_14:00:00,41.34999907575548,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_15:00:00,39.50999911688268,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_16:00:00,37.62999915890396,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_17:00:00,35.84999919869006,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_18:00:00,34.289999233558774,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_19:00:00,32.90999926440418,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_20:00:00,31.89999928697944,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_21:00:00,31.269999301061038,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_22:00:00,30.85999931022525,21609641
v2.2,2023-04-16_05:00:00,2023-04-16_23:00:00,30.58999931626022,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_07:00:00,53.10999881289899,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_08:00:00,52.20999883301556,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_09:00:00,51.099998857826,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_10:00:00,49.84999888576567,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_11:00:00,48.49999891594052,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_12:00:00,47.029998948797584,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_13:00:00,45.38999898545444,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_14:00:00,43.60999902524054,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_15:00:00,41.6799990683794,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_16:00:00,39.64999911375344,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_17:00:00,37.66999915800989,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_18:00:00,35.879999198019505,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_19:00:00,34.26999923400581,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_20:00:00,33.059999261051416,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_21:00:00,32.21999927982688,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_22:00:00,31.629999293014407,21609641
v2.2,2023-04-16_06:00:00,2023-04-16_23:00:00,31.21999930217862,21609641
v2.2,2023-04-16_06:00:00,2023-04-17_00:00:00,30.93999930843711,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_08:00:00,55.56999875791371,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_09:00:00,54.539998780936,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_10:00:00,53.28999880887568,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_11:00:00,51.85999884083867,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_12:00:00,50.289998875930905,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_13:00:00,48.549998914822936,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_14:00:00,46.649998957291245,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_15:00:00,44.57999900355935,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_16:00:00,42.32999905385077,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_17:00:00,40.07999910414219,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_18:00:00,37.99999915063381,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_19:00:00,36.11999919265509,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_20:00:00,34.65999922528863,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_21:00:00,33.53999925032258,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_22:00:00,32.69999926909804,21609641
v2.2,2023-04-16_07:00:00,2023-04-16_23:00:00,32.07999928295612,21609641
v2.2,2023-04-16_07:00:00,2023-04-17_00:00:00,31.629999293014407,21609641
v2.2,2023-04-16_07:00:00,2023-04-17_01:00:00,31.239999301731583,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_09:00:00,56.409998739138246,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_10:00:00,55.36999876238406,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_11:00:00,54.11999879032373,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_12:00:00,52.65999882295728,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_13:00:00,51.029998859390616,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_14:00:00,49.23999889940024,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_15:00:00,47.22999894432724,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_16:00:00,44.979998994618654,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_17:00:00,42.64999904669821,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_18:00:00,40.3599990978837,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_19:00:00,38.22999914549291,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_20:00:00,36.49999918416143,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_21:00:00,35.12999921478331,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_22:00:00,34.02999923937023,21609641
v2.2,2023-04-16_08:00:00,2023-04-16_23:00:00,33.17999925836921,21609641
v2.2,2023-04-16_08:00:00,2023-04-17_00:00:00,32.509999273344874,21609641
v2.2,2023-04-16_08:00:00,2023-04-17_01:00:00,31.929999286308885,21609641
v2.2,2023-04-16_08:00:00,2023-04-17_02:00:00,31.40999929793179,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_10:00:00,56.97999872639775,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_11:00:00,55.95999874919653,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_12:00:00,54.69999877735973,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_13:00:00,53.2199988104403,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_14:00:00,51.53999884799123,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_15:00:00,49.61999889090657,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_16:00:00,47.4199989400804,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_17:00:00,45.069998992607,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_18:00:00,42.67999904602766,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_19:00:00,40.34999909810722,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_20:00:00,38.36999914236367,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_21:00:00,36.74999917857349,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_22:00:00,35.39999920874834,21609641
v2.2,2023-04-16_09:00:00,2023-04-16_23:00:00,34.289999233558774,21609641
v2.2,2023-04-16_09:00:00,2023-04-17_00:00:00,33.399999253451824,21609641
v2.2,2023-04-16_09:00:00,2023-04-17_01:00:00,32.63999927043915,21609641
v2.2,2023-04-16_09:00:00,2023-04-17_02:00:00,31.96999928541481,21609641
