NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-31_14:00:00,2023-04-01_06:00:00,7.459999833256006,21609641
v2.2,2023-03-31_14:00:00,2023-04-01_07:00:00,7.059999842196703,21609641
v2.2,2023-03-31_14:00:00,2023-04-01_08:00:00,6.719999849796295,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_16:00:00,15.929999643936751,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_17:00:00,15.619999650865791,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_18:00:00,15.199999660253525,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_19:00:00,14.649999672546985,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_20:00:00,14.029999686405064,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_21:00:00,13.339999701827765,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_22:00:00,12.609999718144536,21609641
v2.2,2023-03-31_15:00:00,2023-03-31_23:00:00,11.869999734684823,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_00:00:00,11.199999749660492,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_01:00:00,10.549999764189124,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_02:00:00,9.90999977849424,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_03:00:00,9.319999791681768,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_04:00:00,8.78999980352819,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_05:00:00,8.299999814480543,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_06:00:00,7.819999825209379,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_07:00:00,7.389999834820628,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_08:00:00,7.00999984331429,21609641
v2.2,2023-03-31_15:00:00,2023-04-01_09:00:00,6.669999850913882,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_17:00:00,15.819999646395445,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_18:00:00,15.519999653100967,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_19:00:00,15.0999996624887,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_20:00:00,14.589999673888087,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_21:00:00,13.97999968752265,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_22:00:00,13.299999702721834,21609641
v2.2,2023-03-31_16:00:00,2023-03-31_23:00:00,12.559999719262125,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_00:00:00,11.869999734684823,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_01:00:00,11.169999750331044,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_02:00:00,10.489999765530229,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_03:00:00,9.83999978005886,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_04:00:00,9.259999793022873,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_05:00:00,8.719999805092812,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_06:00:00,8.199999816715717,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_07:00:00,7.729999827221036,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_08:00:00,7.31999983638525,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_09:00:00,6.939999844878912,21609641
v2.2,2023-03-31_16:00:00,2023-04-01_10:00:00,6.599999852478504,21609641
v2.2,2023-03-31_17:00:00,2023-03-31_18:00:00,15.459999654442072,21609641
v2.2,2023-03-31_17:00:00,2023-03-31_19:00:00,15.17999966070056,21609641
v2.2,2023-03-31_17:00:00,2023-03-31_20:00:00,14.79999966919422,21609641
v2.2,2023-03-31_17:00:00,2023-03-31_21:00:00,14.319999679923058,21609641
v2.2,2023-03-31_17:00:00,2023-03-31_22:00:00,13.74999969266355,21609641
v2.2,2023-03-31_17:00:00,2023-03-31_23:00:00,13.079999707639216,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_00:00:00,12.409999722614884,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_01:00:00,11.739999737590551,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_02:00:00,11.059999752789736,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_03:00:00,10.389999767765405,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_04:00:00,9.759999781847,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_05:00:00,9.149999795481564,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_06:00:00,8.589999807998538,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_07:00:00,8.089999819174409,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_08:00:00,7.649999829009175,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_09:00:00,7.269999837502837,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_10:00:00,6.909999845549464,21609641
v2.2,2023-03-31_17:00:00,2023-04-01_11:00:00,6.559999853372574,21609641
v2.2,2023-03-31_18:00:00,2023-03-31_19:00:00,15.459999654442072,21609641
v2.2,2023-03-31_18:00:00,2023-03-31_20:00:00,15.189999660477042,21609641
v2.2,2023-03-31_18:00:00,2023-03-31_21:00:00,14.819999668747188,21609641
v2.2,2023-03-31_18:00:00,2023-03-31_22:00:00,14.339999679476024,21609641
v2.2,2023-03-31_18:00:00,2023-03-31_23:00:00,13.74999969266355,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_00:00:00,13.119999706745148,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_01:00:00,12.459999721497296,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_02:00:00,11.749999737367034,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_03:00:00,11.059999752789736,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_04:00:00,10.37999976798892,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_05:00:00,9.71999978274107,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_06:00:00,9.119999796152117,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_07:00:00,8.569999808445573,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_08:00:00,8.089999819174409,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_09:00:00,7.6699998285621405,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_10:00:00,7.27999983727932,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_11:00:00,6.899999845772982,21609641
v2.2,2023-03-31_18:00:00,2023-04-01_12:00:00,6.519999854266644,21609641
v2.2,2023-03-31_19:00:00,2023-03-31_20:00:00,15.579999651759865,21609641
v2.2,2023-03-31_19:00:00,2023-03-31_21:00:00,15.29999965801835,21609641
v2.2,2023-03-31_19:00:00,2023-03-31_22:00:00,14.919999666512012,21609641
v2.2,2023-03-31_19:00:00,2023-03-31_23:00:00,14.429999677464366,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_00:00:00,13.85999969020486,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_01:00:00,13.219999704509974,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_02:00:00,12.50999972037971,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_03:00:00,11.789999736472964,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_04:00:00,11.059999752789736,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_05:00:00,10.349999768659472,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_06:00:00,9.689999783411622,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_07:00:00,9.089999796822667,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_08:00:00,8.55999980866909,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_09:00:00,8.089999819174409,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_10:00:00,7.649999829009175,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_11:00:00,7.229999838396907,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_12:00:00,6.829999847337604,21609641
v2.2,2023-03-31_19:00:00,2023-04-01_13:00:00,6.4499998558312654,21609641
v2.2,2023-03-31_20:00:00,2023-03-31_21:00:00,15.829999646171927,21609641
v2.2,2023-03-31_20:00:00,2023-03-31_22:00:00,15.539999652653933,21609641
v2.2,2023-03-31_20:00:00,2023-03-31_23:00:00,15.13999966159463,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_00:00:00,14.659999672323464,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_01:00:00,14.049999685958028,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_02:00:00,13.349999701604249,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_03:00:00,12.609999718144536,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_04:00:00,11.88999973423779,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_05:00:00,11.159999750554562,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_06:00:00,10.439999766647816,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_07:00:00,9.779999781399964,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_08:00:00,9.199999794363976,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_09:00:00,8.649999806657434,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_10:00:00,8.159999817609787,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_11:00:00,7.709999827668071,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_12:00:00,7.27999983727932,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_13:00:00,6.8799998462200165,21609641
v2.2,2023-03-31_20:00:00,2023-04-01_14:00:00,6.519999854266644,21609641
v2.2,2023-03-31_21:00:00,2023-03-31_22:00:00,15.829999646171927,21609641
v2.2,2023-03-31_21:00:00,2023-03-31_23:00:00,15.539999652653933,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_00:00:00,15.169999660924075,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_01:00:00,14.659999672323464,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_02:00:00,14.049999685958028,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_03:00:00,13.349999701604249,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_04:00:00,12.639999717473984,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_05:00:00,11.899999734014273,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_06:00:00,11.14999975077808,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_07:00:00,10.439999766647816,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_08:00:00,9.79999978095293,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_09:00:00,9.209999794140458,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_10:00:00,8.659999806433916,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_11:00:00,8.149999817833304,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_12:00:00,7.689999828115106,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_13:00:00,7.259999837726355,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_14:00:00,6.859999846667051,21609641
v2.2,2023-03-31_21:00:00,2023-04-01_15:00:00,6.499999854713678,21609641
v2.2,2023-03-31_22:00:00,2023-03-31_23:00:00,16.1899996381253,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_00:00:00,15.889999644830825,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_01:00:00,15.48999965377152,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_02:00:00,14.94999966584146,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_03:00:00,14.319999679923058,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_04:00:00,13.589999696239827,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_05:00:00,12.809999713674188,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_06:00:00,12.029999731108546,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_07:00:00,11.279999747872353,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_08:00:00,10.579999763518572,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_09:00:00,9.94999977760017,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_10:00:00,9.319999791681768,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_11:00:00,8.74999980442226,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_12:00:00,8.229999816045165,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_13:00:00,7.719999827444553,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_14:00:00,7.289999837055802,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_15:00:00,6.889999845996499,21609641
v2.2,2023-03-31_22:00:00,2023-04-01_16:00:00,6.529999854043126,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_00:00:00,16.439999632537365,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_01:00:00,16.129999639466405,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_02:00:00,15.699999649077654,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_03:00:00,15.159999661147594,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_04:00:00,14.48999967612326,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_05:00:00,13.739999692887068,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_06:00:00,12.949999710544944,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_07:00:00,12.15999972820282,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_08:00:00,11.419999744743109,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_09:00:00,10.72999976016581,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_10:00:00,10.039999775588512,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_11:00:00,9.40999978967011,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_12:00:00,8.819999802857637,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_13:00:00,8.259999815374613,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_14:00:00,7.779999826103449,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_15:00:00,7.329999836161733,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_16:00:00,6.919999845325947,21609641
v2.2,2023-03-31_23:00:00,2023-04-01_17:00:00,6.549999853596091,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_01:00:00,17.069999618455768,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_02:00:00,16.72999962605536,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_03:00:00,16.26999963633716,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_04:00:00,15.659999649971724,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_05:00:00,14.929999666288497,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_06:00:00,14.119999684393406,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_07:00:00,13.279999703168867,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_08:00:00,12.459999721497296,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_09:00:00,11.669999739155172,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_10:00:00,10.87999975681305,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_11:00:00,10.159999772906303,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_12:00:00,9.48999978788197,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_13:00:00,8.859999801963568,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_14:00:00,8.299999814480543,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_15:00:00,7.7899998258799314,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_16:00:00,7.329999836161733,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_17:00:00,6.909999845549464,21609641
v2.2,2023-04-01_00:00:00,2023-04-01_18:00:00,6.549999853596091,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_02:00:00,17.30999961309135,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_03:00:00,16.95999962091446,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_04:00:00,16.469999631866813,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_05:00:00,15.849999645724893,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_06:00:00,15.109999662265182,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_07:00:00,14.279999680817127,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_08:00:00,13.429999699816108,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_09:00:00,12.579999718815088,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_10:00:00,11.719999738037586,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_11:00:00,10.929999755695462,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_12:00:00,10.179999772459269,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_13:00:00,9.459999788552524,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_14:00:00,8.839999802410603,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_15:00:00,8.269999815151095,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_16:00:00,7.759999826550484,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_17:00:00,7.289999837055802,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_18:00:00,6.8799998462200165,21609641
v2.2,2023-04-01_01:00:00,2023-04-01_19:00:00,6.549999853596091,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_03:00:00,17.30999961309135,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_04:00:00,16.95999962091446,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_05:00:00,16.469999631866813,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_06:00:00,15.849999645724893,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_07:00:00,15.119999662041664,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_08:00:00,14.309999680146577,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_09:00:00,13.459999699145555,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_10:00:00,12.569999719038606,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_11:00:00,11.729999737814069,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_12:00:00,10.91999975591898,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_13:00:00,10.139999773353338,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_14:00:00,9.44999978877604,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_15:00:00,8.819999802857637,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_16:00:00,8.24999981559813,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_17:00:00,7.729999827221036,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_18:00:00,7.269999837502837,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_19:00:00,6.889999845996499,21609641
v2.2,2023-04-01_02:00:00,2023-04-01_20:00:00,6.599999852478504,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_04:00:00,17.69999960437417,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_05:00:00,17.319999612867832,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_06:00:00,16.819999624043703,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_07:00:00,16.169999638572335,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_08:00:00,15.40999965555966,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_09:00:00,14.55999967455864,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_10:00:00,13.62999969534576,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_11:00:00,12.719999715685844,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_12:00:00,11.829999735578896,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_13:00:00,10.969999754801393,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_14:00:00,10.189999772235751,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_15:00:00,9.469999788329003,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_16:00:00,8.82999980263412,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_17:00:00,8.239999815821648,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_18:00:00,7.729999827221036,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_19:00:00,7.289999837055802,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_20:00:00,6.959999844431877,21609641
v2.2,2023-04-01_03:00:00,2023-04-01_21:00:00,6.729999849572778,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_05:00:00,17.559999607503414,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_06:00:00,17.18999961577356,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_07:00:00,16.699999626725912,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_08:00:00,16.079999640583992,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_09:00:00,15.329999657347798,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_10:00:00,14.459999676793814,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_11:00:00,13.569999696686864,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_12:00:00,12.659999717026947,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_13:00:00,11.749999737367034,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_14:00:00,10.929999755695462,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_15:00:00,10.14999977312982,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_16:00:00,9.429999789223077,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_17:00:00,8.779999803751707,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_18:00:00,8.2099998164922,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_19:00:00,7.729999827221036,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_20:00:00,7.349999835714698,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_21:00:00,7.089999841526151,21609641
v2.2,2023-04-01_04:00:00,2023-04-01_22:00:00,6.989999843761325,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_06:00:00,17.449999609962106,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_07:00:00,17.089999618008733,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_08:00:00,16.61999962851405,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_09:00:00,15.999999642372131,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_10:00:00,15.239999659359457,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_11:00:00,14.399999678134918,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_12:00:00,13.509999698027968,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_13:00:00,12.579999718815088,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_14:00:00,11.719999738037586,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_15:00:00,10.889999756589532,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_16:00:00,10.119999773800371,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_17:00:00,9.399999789893627,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_18:00:00,8.769999803975224,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_19:00:00,8.239999815821648,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_20:00:00,7.809999825432897,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_21:00:00,7.499999832361937,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_22:00:00,7.35999983549118,21609641
v2.2,2023-04-01_05:00:00,2023-04-01_23:00:00,7.249999837949872,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_07:00:00,17.449999609962106,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_08:00:00,17.099999617785215,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_09:00:00,16.61999962851405,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_10:00:00,15.979999642819166,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_11:00:00,15.239999659359457,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_12:00:00,14.379999678581951,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_13:00:00,13.449999699369071,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_14:00:00,12.529999719932675,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_15:00:00,11.61999974027276,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_16:00:00,10.739999759942291,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_17:00:00,9.91999977827072,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_18:00:00,9.189999794587491,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_19:00:00,8.569999808445573,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_20:00:00,8.069999819621444,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_21:00:00,7.709999827668071,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_22:00:00,7.519999831914902,21609641
v2.2,2023-04-01_06:00:00,2023-04-01_23:00:00,7.35999983549118,21609641
v2.2,2023-04-01_06:00:00,2023-04-02_00:00:00,7.129999840632081,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_08:00:00,17.559999607503414,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_09:00:00,17.209999615326524,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_10:00:00,16.709999626502395,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_11:00:00,16.079999640583992,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_12:00:00,15.309999657794831,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_13:00:00,14.429999677464366,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_14:00:00,13.529999697580934,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_15:00:00,12.609999718144536,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_16:00:00,11.729999737814069,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_17:00:00,10.87999975681305,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_18:00:00,10.099999774247408,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_19:00:00,9.419999789446592,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_20:00:00,8.86999980174005,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_21:00:00,8.459999810904264,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_22:00:00,8.239999815821648,21609641
v2.2,2023-04-01_07:00:00,2023-04-01_23:00:00,8.039999820291996,21609641
v2.2,2023-04-01_07:00:00,2023-04-02_00:00:00,7.769999826326966,21609641
v2.2,2023-04-01_07:00:00,2023-04-02_01:00:00,7.469999833032489,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_09:00:00,17.69999960437417,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_10:00:00,17.329999612644315,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_11:00:00,16.83999962359667,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_12:00:00,16.179999638348818,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_13:00:00,15.389999656006694,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_14:00:00,14.51999967545271,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_15:00:00,13.589999696239827,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_16:00:00,12.649999717250466,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_17:00:00,11.739999737590551,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_18:00:00,10.889999756589532,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_19:00:00,10.129999773576856,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_20:00:00,9.499999787658451,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_21:00:00,9.019999798387287,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_22:00:00,8.729999804869294,21609641
v2.2,2023-04-01_08:00:00,2023-04-01_23:00:00,8.47999981045723,21609641
