NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-05_23:00:00,2021-11-06_07:00:00,8.139999818056822,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_08:00:00,7.949999822303653,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_09:00:00,7.709999827668071,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_10:00:00,7.4299998339265585,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_11:00:00,7.1199998408555984,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_12:00:00,6.789999848231673,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_13:00:00,6.459999855607748,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_14:00:00,6.11999986320734,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_15:00:00,5.789999870583415,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_16:00:00,5.479999877512455,21609641
v2.1,2021-11-05_23:00:00,2021-11-06_17:00:00,5.18999988399446,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_01:00:00,8.569999808445573,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_02:00:00,8.55999980866909,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_03:00:00,8.529999809339643,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_04:00:00,8.489999810233712,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_05:00:00,8.429999811574817,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_06:00:00,8.349999813362956,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_07:00:00,8.24999981559813,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_08:00:00,8.099999818950891,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_09:00:00,7.909999823197722,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_10:00:00,7.6699998285621405,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_11:00:00,7.399999834597111,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_12:00:00,7.089999841526151,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_13:00:00,6.7599998489022255,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_14:00:00,6.4299998562783,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_15:00:00,6.099999863654375,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_16:00:00,5.7799998708069324,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_17:00:00,5.469999877735972,21609641
v2.1,2021-11-06_00:00:00,2021-11-06_18:00:00,5.1799998842179775,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_02:00:00,8.489999810233712,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_03:00:00,8.469999810680747,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_04:00:00,8.449999811127782,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_05:00:00,8.409999812021852,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_06:00:00,8.349999813362956,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_07:00:00,8.279999814927578,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_08:00:00,8.179999817162752,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_09:00:00,8.049999820068479,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_10:00:00,7.879999823868275,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_11:00:00,7.659999828785658,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_12:00:00,7.409999834373593,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_13:00:00,7.129999840632081,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_14:00:00,6.829999847337604,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_15:00:00,6.509999854490161,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_16:00:00,6.189999861642718,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_17:00:00,5.879999868571758,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_18:00:00,5.579999875277281,21609641
v2.1,2021-11-06_01:00:00,2021-11-06_19:00:00,5.289999881759286,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_03:00:00,8.399999812245369,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_04:00:00,8.389999812468886,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_05:00:00,8.359999813139439,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_06:00:00,8.32999981380999,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_07:00:00,8.269999815151095,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_08:00:00,8.199999816715717,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_09:00:00,8.099999818950891,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_10:00:00,7.959999822080135,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_11:00:00,7.769999826326966,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_12:00:00,7.549999831244349,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_13:00:00,7.289999837055802,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_14:00:00,6.999999843537808,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_15:00:00,6.689999850466847,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_16:00:00,6.369999857619405,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_17:00:00,6.049999864771962,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_18:00:00,5.739999871701002,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_19:00:00,5.439999878406525,21609641
v2.1,2021-11-06_02:00:00,2021-11-06_20:00:00,5.169999884441495,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_04:00:00,8.399999812245369,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_05:00:00,8.389999812468886,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_06:00:00,8.359999813139439,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_07:00:00,8.319999814033508,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_08:00:00,8.259999815374613,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_09:00:00,8.179999817162752,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_10:00:00,8.079999819397926,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_11:00:00,7.929999822750688,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_12:00:00,7.749999826774001,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_13:00:00,7.529999831691384,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_14:00:00,7.269999837502837,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_15:00:00,6.989999843761325,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_16:00:00,6.679999850690365,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_17:00:00,6.369999857619405,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_18:00:00,6.049999864771962,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_19:00:00,5.749999871477485,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_20:00:00,5.449999878183007,21609641
v2.1,2021-11-06_03:00:00,2021-11-06_21:00:00,5.1799998842179775,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_05:00:00,8.229999816045165,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_06:00:00,8.219999816268682,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_07:00:00,8.199999816715717,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_08:00:00,8.16999981738627,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_09:00:00,8.119999818503857,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_10:00:00,8.049999820068479,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_11:00:00,7.949999822303653,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_12:00:00,7.819999825209379,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_13:00:00,7.649999829009175,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_14:00:00,7.439999833703041,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_15:00:00,7.1899998392909765,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_16:00:00,6.919999845325947,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_17:00:00,6.619999852031469,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_18:00:00,6.319999858736992,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_19:00:00,6.009999865666032,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_20:00:00,5.709999872371554,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_21:00:00,5.429999878630042,21609641
v2.1,2021-11-06_04:00:00,2021-11-06_22:00:00,5.159999884665012,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_06:00:00,8.149999817833304,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_07:00:00,8.139999818056822,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_08:00:00,8.119999818503857,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_09:00:00,8.089999819174409,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_10:00:00,8.039999820291996,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_11:00:00,7.969999821856618,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_12:00:00,7.879999823868275,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_13:00:00,7.759999826550484,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_14:00:00,7.599999830126762,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_15:00:00,7.399999834597111,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_16:00:00,7.159999839961529,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_17:00:00,6.899999845772982,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_18:00:00,6.609999852254987,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_19:00:00,6.309999858960509,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_20:00:00,6.009999865666032,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_21:00:00,5.719999872148037,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_22:00:00,5.439999878406525,21609641
v2.1,2021-11-06_05:00:00,2021-11-06_23:00:00,5.169999884441495,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_07:00:00,8.149999817833304,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_08:00:00,8.12999981828034,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_09:00:00,8.109999818727374,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_10:00:00,8.079999819397926,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_11:00:00,8.029999820515513,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_12:00:00,7.959999822080135,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_13:00:00,7.859999824315309,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_14:00:00,7.729999827221036,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_15:00:00,7.569999830797315,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_16:00:00,7.369999835267663,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_17:00:00,7.139999840408564,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_18:00:00,6.869999846443534,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_19:00:00,6.589999852702022,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_20:00:00,6.289999859407544,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_21:00:00,5.999999865889549,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_22:00:00,5.709999872371554,21609641
v2.1,2021-11-06_06:00:00,2021-11-06_23:00:00,5.429999878630042,21609641
v2.1,2021-11-06_06:00:00,2021-11-07_00:00:00,5.169999884441495,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_08:00:00,8.039999820291996,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_09:00:00,8.01999982073903,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_10:00:00,7.999999821186066,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_11:00:00,7.969999821856618,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_12:00:00,7.929999822750688,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_13:00:00,7.859999824315309,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_14:00:00,7.779999826103449,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_15:00:00,7.659999828785658,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_16:00:00,7.509999832138419,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_17:00:00,7.31999983638525,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_18:00:00,7.089999841526151,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_19:00:00,6.829999847337604,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_20:00:00,6.559999853372574,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_21:00:00,6.269999859854579,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_22:00:00,5.979999866336584,21609641
v2.1,2021-11-06_07:00:00,2021-11-06_23:00:00,5.699999872595072,21609641
v2.1,2021-11-06_07:00:00,2021-11-07_00:00:00,5.41999987885356,21609641
v2.1,2021-11-06_07:00:00,2021-11-07_01:00:00,5.159999884665012,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_09:00:00,7.869999824091792,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_10:00:00,7.859999824315309,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_11:00:00,7.849999824538827,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_12:00:00,7.819999825209379,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_13:00:00,7.779999826103449,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_14:00:00,7.729999827221036,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_15:00:00,7.649999829009175,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_16:00:00,7.519999831914902,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_17:00:00,7.35999983549118,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_18:00:00,7.149999840185046,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_19:00:00,6.899999845772982,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_20:00:00,6.629999851807952,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_21:00:00,6.339999858289957,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_22:00:00,6.049999864771962,21609641
v2.1,2021-11-06_08:00:00,2021-11-06_23:00:00,5.759999871253967,21609641
v2.1,2021-11-06_08:00:00,2021-11-07_00:00:00,5.479999877512455,21609641
v2.1,2021-11-06_08:00:00,2021-11-07_01:00:00,5.209999883547425,21609641
v2.1,2021-11-06_08:00:00,2021-11-07_02:00:00,4.959999889135361,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_10:00:00,7.779999826103449,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_11:00:00,7.779999826103449,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_12:00:00,7.759999826550484,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_13:00:00,7.7399998269975185,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_14:00:00,7.709999827668071,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_15:00:00,7.6699998285621405,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_16:00:00,7.609999829903245,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_17:00:00,7.519999831914902,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_18:00:00,7.399999834597111,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_19:00:00,7.229999838396907,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_20:00:00,7.029999842867255,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_21:00:00,6.799999848008156,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_22:00:00,6.539999853819609,21609641
v2.1,2021-11-06_09:00:00,2021-11-06_23:00:00,6.269999859854579,21609641
v2.1,2021-11-06_09:00:00,2021-11-07_00:00:00,5.989999866113067,21609641
v2.1,2021-11-06_09:00:00,2021-11-07_01:00:00,5.719999872148037,21609641
v2.1,2021-11-06_09:00:00,2021-11-07_02:00:00,5.439999878406525,21609641
v2.1,2021-11-06_09:00:00,2021-11-07_03:00:00,5.18999988399446,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_11:00:00,7.869999824091792,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_12:00:00,7.849999824538827,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_13:00:00,7.839999824762344,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_14:00:00,7.809999825432897,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_15:00:00,7.769999826326966,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_16:00:00,7.719999827444553,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_17:00:00,7.649999829009175,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_18:00:00,7.549999831244349,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_19:00:00,7.419999834150076,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_20:00:00,7.249999837949872,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_21:00:00,7.04999984242022,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_22:00:00,6.809999847784638,21609641
v2.1,2021-11-06_10:00:00,2021-11-06_23:00:00,6.549999853596091,21609641
v2.1,2021-11-06_10:00:00,2021-11-07_00:00:00,6.269999859854579,21609641
v2.1,2021-11-06_10:00:00,2021-11-07_01:00:00,5.989999866113067,21609641
v2.1,2021-11-06_10:00:00,2021-11-07_02:00:00,5.709999872371554,21609641
v2.1,2021-11-06_10:00:00,2021-11-07_03:00:00,5.439999878406525,21609641
v2.1,2021-11-06_10:00:00,2021-11-07_04:00:00,5.1799998842179775,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_12:00:00,7.779999826103449,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_13:00:00,7.769999826326966,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_14:00:00,7.759999826550484,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_15:00:00,7.729999827221036,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_16:00:00,7.699999827891588,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_17:00:00,7.659999828785658,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_18:00:00,7.58999983035028,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_19:00:00,7.499999832361937,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_20:00:00,7.379999835044146,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_21:00:00,7.219999838620424,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_22:00:00,7.019999843090773,21609641
v2.1,2021-11-06_11:00:00,2021-11-06_23:00:00,6.789999848231673,21609641
v2.1,2021-11-06_11:00:00,2021-11-07_00:00:00,6.539999853819609,21609641
v2.1,2021-11-06_11:00:00,2021-11-07_01:00:00,6.269999859854579,21609641
v2.1,2021-11-06_11:00:00,2021-11-07_02:00:00,5.989999866113067,21609641
v2.1,2021-11-06_11:00:00,2021-11-07_03:00:00,5.709999872371554,21609641
v2.1,2021-11-06_11:00:00,2021-11-07_04:00:00,5.429999878630042,21609641
v2.1,2021-11-06_11:00:00,2021-11-07_05:00:00,5.169999884441495,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_13:00:00,7.729999827221036,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_14:00:00,7.719999827444553,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_15:00:00,7.699999827891588,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_16:00:00,7.679999828338623,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_17:00:00,7.649999829009175,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_18:00:00,7.609999829903245,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_19:00:00,7.549999831244349,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_20:00:00,7.469999833032489,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_21:00:00,7.349999835714698,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_22:00:00,7.1899998392909765,21609641
v2.1,2021-11-06_12:00:00,2021-11-06_23:00:00,6.999999843537808,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_00:00:00,6.769999848678708,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_01:00:00,6.519999854266644,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_02:00:00,6.239999860525131,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_03:00:00,5.959999866783619,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_04:00:00,5.689999872818589,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_05:00:00,5.409999879077077,21609641
v2.1,2021-11-06_12:00:00,2021-11-07_06:00:00,5.14999988488853,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_14:00:00,7.639999829232693,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_15:00:00,7.62999982945621,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_16:00:00,7.619999829679727,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_17:00:00,7.609999829903245,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_18:00:00,7.579999830573797,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_19:00:00,7.549999831244349,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_20:00:00,7.499999832361937,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_21:00:00,7.419999834150076,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_22:00:00,7.309999836608767,21609641
v2.1,2021-11-06_13:00:00,2021-11-06_23:00:00,7.159999839961529,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_00:00:00,6.96999984420836,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_01:00:00,6.749999849125743,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_02:00:00,6.499999854713678,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_03:00:00,6.229999860748649,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_04:00:00,5.949999867007136,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_05:00:00,5.669999873265624,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_06:00:00,5.399999879300594,21609641
v2.1,2021-11-06_13:00:00,2021-11-07_07:00:00,5.139999885112047,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_15:00:00,7.639999829232693,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_16:00:00,7.62999982945621,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_17:00:00,7.619999829679727,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_18:00:00,7.599999830126762,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_19:00:00,7.579999830573797,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_20:00:00,7.549999831244349,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_21:00:00,7.499999832361937,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_22:00:00,7.419999834150076,21609641
v2.1,2021-11-06_14:00:00,2021-11-06_23:00:00,7.309999836608767,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_00:00:00,7.159999839961529,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_01:00:00,6.96999984420836,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_02:00:00,6.749999849125743,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_03:00:00,6.489999854937196,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_04:00:00,6.219999860972166,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_05:00:00,5.939999867230654,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_06:00:00,5.6599998734891415,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_07:00:00,5.389999879524112,21609641
v2.1,2021-11-06_14:00:00,2021-11-07_08:00:00,5.119999885559082,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_16:00:00,7.719999827444553,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_17:00:00,7.709999827668071,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_18:00:00,7.699999827891588,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_19:00:00,7.6699998285621405,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_20:00:00,7.639999829232693,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_21:00:00,7.599999830126762,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_22:00:00,7.539999831467867,21609641
v2.1,2021-11-06_15:00:00,2021-11-06_23:00:00,7.449999833479524,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_00:00:00,7.329999836161733,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_01:00:00,7.169999839738011,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_02:00:00,6.96999984420836,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_03:00:00,6.73999984934926,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_04:00:00,6.479999855160713,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_05:00:00,6.209999861195684,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_06:00:00,5.919999867677689,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_07:00:00,5.639999873936176,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_08:00:00,5.359999880194664,21609641
v2.1,2021-11-06_15:00:00,2021-11-07_09:00:00,5.099999886006117,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_17:00:00,7.719999827444553,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_18:00:00,7.709999827668071,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_19:00:00,7.699999827891588,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_20:00:00,7.6699998285621405,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_21:00:00,7.639999829232693,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_22:00:00,7.58999983035028,21609641
v2.1,2021-11-06_16:00:00,2021-11-06_23:00:00,7.529999831691384,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_00:00:00,7.439999833703041,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_01:00:00,7.31999983638525,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_02:00:00,7.159999839961529,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_03:00:00,6.959999844431877,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_04:00:00,6.729999849572778,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_05:00:00,6.469999855384231,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_06:00:00,6.189999861642718,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_07:00:00,5.909999867901206,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_08:00:00,5.619999874383211,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_09:00:00,5.339999880641699,21609641
v2.1,2021-11-06_16:00:00,2021-11-07_10:00:00,5.079999886453152,21609641
v2.1,2021-11-06_17:00:00,2021-11-06_18:00:00,7.559999831020832,21609641
v2.1,2021-11-06_17:00:00,2021-11-06_19:00:00,7.549999831244349,21609641
v2.1,2021-11-06_17:00:00,2021-11-06_20:00:00,7.539999831467867,21609641
v2.1,2021-11-06_17:00:00,2021-11-06_21:00:00,7.529999831691384,21609641
v2.1,2021-11-06_17:00:00,2021-11-06_22:00:00,7.499999832361937,21609641
v2.1,2021-11-06_17:00:00,2021-11-06_23:00:00,7.469999833032489,21609641
v2.1,2021-11-06_17:00:00,2021-11-07_00:00:00,7.419999834150076,21609641
