NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-26_10:00:00,2023-01-26_22:00:00,7.469999833032489,21609641
v2.2,2023-01-26_10:00:00,2023-01-26_23:00:00,7.079999841749668,21609641
v2.2,2023-01-26_10:00:00,2023-01-27_00:00:00,6.799999848008156,21609641
v2.2,2023-01-26_10:00:00,2023-01-27_01:00:00,6.539999853819609,21609641
v2.2,2023-01-26_10:00:00,2023-01-27_02:00:00,6.229999860748649,21609641
v2.2,2023-01-26_10:00:00,2023-01-27_03:00:00,5.879999868571758,21609641
v2.2,2023-01-26_10:00:00,2023-01-27_04:00:00,5.529999876394868,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_12:00:00,12.439999721944332,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_13:00:00,12.229999726638198,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_14:00:00,11.959999732673168,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_15:00:00,11.589999740943313,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_16:00:00,11.139999751001596,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_17:00:00,10.60999976284802,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_18:00:00,10.049999775364997,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_19:00:00,9.469999788329003,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_20:00:00,8.90999980084598,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_21:00:00,8.389999812468886,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_22:00:00,7.909999823197722,21609641
v2.2,2023-01-26_11:00:00,2023-01-26_23:00:00,7.499999832361937,21609641
v2.2,2023-01-26_11:00:00,2023-01-27_00:00:00,7.1899998392909765,21609641
v2.2,2023-01-26_11:00:00,2023-01-27_01:00:00,6.899999845772982,21609641
v2.2,2023-01-26_11:00:00,2023-01-27_02:00:00,6.559999853372574,21609641
v2.2,2023-01-26_11:00:00,2023-01-27_03:00:00,6.179999861866236,21609641
v2.2,2023-01-26_11:00:00,2023-01-27_04:00:00,5.80999987013638,21609641
v2.2,2023-01-26_11:00:00,2023-01-27_05:00:00,5.469999877735972,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_13:00:00,12.54999971948564,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_14:00:00,12.339999724179506,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_15:00:00,12.049999730661511,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_16:00:00,11.669999739155172,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_17:00:00,11.209999749436976,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_18:00:00,10.669999761506917,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_19:00:00,10.099999774247408,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_20:00:00,9.519999787211418,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_21:00:00,8.959999799728394,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_22:00:00,8.4399998113513,21609641
v2.2,2023-01-26_12:00:00,2023-01-26_23:00:00,7.9799998216331005,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_00:00:00,7.62999982945621,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_01:00:00,7.309999836608767,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_02:00:00,6.929999845102429,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_03:00:00,6.519999854266644,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_04:00:00,6.11999986320734,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_05:00:00,5.749999871477485,21609641
v2.2,2023-01-26_12:00:00,2023-01-27_06:00:00,5.41999987885356,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_14:00:00,12.329999724403024,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_15:00:00,12.129999728873372,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_16:00:00,11.84999973513186,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_17:00:00,11.489999743178489,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_18:00:00,11.03999975323677,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_19:00:00,10.52999976463616,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_20:00:00,9.9899997767061,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_21:00:00,9.44999978877604,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_22:00:00,8.929999800398946,21609641
v2.2,2023-01-26_13:00:00,2023-01-26_23:00:00,8.459999810904264,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_00:00:00,8.089999819174409,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_01:00:00,7.749999826774001,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_02:00:00,7.339999835938215,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_03:00:00,6.899999845772982,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_04:00:00,6.479999855160713,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_05:00:00,6.07999986410141,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_06:00:00,5.72999987192452,21609641
v2.2,2023-01-26_13:00:00,2023-01-27_07:00:00,5.399999879300594,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_15:00:00,12.209999727085233,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_16:00:00,12.019999731332064,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_17:00:00,11.749999737367034,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_18:00:00,11.38999974541366,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_19:00:00,10.95999975502491,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_20:00:00,10.45999976620078,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_21:00:00,9.939999777823688,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_22:00:00,9.419999789446592,21609641
v2.2,2023-01-26_14:00:00,2023-01-26_23:00:00,8.929999800398946,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_00:00:00,8.529999809339643,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_01:00:00,8.149999817833304,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_02:00:00,7.709999827668071,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_03:00:00,7.239999838173389,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_04:00:00,6.789999848231673,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_05:00:00,6.379999857395887,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_06:00:00,5.999999865889549,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_07:00:00,5.6599998734891415,21609641
v2.2,2023-01-26_14:00:00,2023-01-27_08:00:00,5.339999880641699,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_16:00:00,12.099999729543924,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_17:00:00,11.909999733790755,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_18:00:00,11.649999739602208,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_19:00:00,11.299999747425318,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_20:00:00,10.87999975681305,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_21:00:00,10.409999767318368,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_22:00:00,9.91999977827072,21609641
v2.2,2023-01-26_15:00:00,2023-01-26_23:00:00,9.429999789223077,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_00:00:00,9.019999798387287,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_01:00:00,8.619999807327986,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_02:00:00,8.159999817609787,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_03:00:00,7.659999828785658,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_04:00:00,7.1899998392909765,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_05:00:00,6.749999849125743,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_06:00:00,6.34999985806644,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_07:00:00,5.979999866336584,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_08:00:00,5.649999873712659,21609641
v2.2,2023-01-26_15:00:00,2023-01-27_09:00:00,5.339999880641699,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_17:00:00,12.099999729543924,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_18:00:00,11.909999733790755,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_19:00:00,11.649999739602208,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_20:00:00,11.299999747425318,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_21:00:00,10.889999756589532,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_22:00:00,10.429999766871331,21609641
v2.2,2023-01-26_16:00:00,2023-01-26_23:00:00,9.94999977760017,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_00:00:00,9.5299997869879,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_01:00:00,9.09999979659915,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_02:00:00,8.589999807998538,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_03:00:00,8.059999819844961,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_04:00:00,7.549999831244349,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_05:00:00,7.079999841749668,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_06:00:00,6.649999851360917,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_07:00:00,6.259999860078096,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_08:00:00,5.899999868124723,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_09:00:00,5.569999875500798,21609641
v2.2,2023-01-26_16:00:00,2023-01-27_10:00:00,5.269999882206321,21609641
v2.2,2023-01-26_17:00:00,2023-01-26_18:00:00,11.989999732002616,21609641
v2.2,2023-01-26_17:00:00,2023-01-26_19:00:00,11.80999973602593,21609641
v2.2,2023-01-26_17:00:00,2023-01-26_20:00:00,11.549999741837382,21609641
v2.2,2023-01-26_17:00:00,2023-01-26_21:00:00,11.219999749213455,21609641
v2.2,2023-01-26_17:00:00,2023-01-26_22:00:00,10.819999758154154,21609641
v2.2,2023-01-26_17:00:00,2023-01-26_23:00:00,10.389999767765405,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_00:00:00,9.979999776929615,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_01:00:00,9.539999786764383,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_02:00:00,9.019999798387287,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_03:00:00,8.469999810680747,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_04:00:00,7.93999982252717,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_05:00:00,7.439999833703041,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_06:00:00,6.989999843761325,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_07:00:00,6.569999853149056,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_08:00:00,6.189999861642718,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_09:00:00,5.839999869465828,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_10:00:00,5.519999876618385,21609641
v2.2,2023-01-26_17:00:00,2023-01-27_11:00:00,5.22999988310039,21609641
v2.2,2023-01-26_18:00:00,2023-01-26_19:00:00,11.80999973602593,21609641
v2.2,2023-01-26_18:00:00,2023-01-26_20:00:00,11.549999741837382,21609641
v2.2,2023-01-26_18:00:00,2023-01-26_21:00:00,11.219999749213455,21609641
v2.2,2023-01-26_18:00:00,2023-01-26_22:00:00,10.819999758154154,21609641
v2.2,2023-01-26_18:00:00,2023-01-26_23:00:00,10.389999767765405,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_00:00:00,9.9899997767061,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_01:00:00,9.569999786093833,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_02:00:00,9.069999797269702,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_03:00:00,8.55999980866909,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_04:00:00,8.059999819844961,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_05:00:00,7.599999830126762,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_06:00:00,7.179999839514494,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_07:00:00,6.779999848455191,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_08:00:00,6.419999856501818,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_09:00:00,6.07999986410141,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_10:00:00,5.759999871253967,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_11:00:00,5.469999877735972,21609641
v2.2,2023-01-26_18:00:00,2023-01-27_12:00:00,5.18999988399446,21609641
v2.2,2023-01-26_19:00:00,2023-01-26_20:00:00,11.989999732002616,21609641
v2.2,2023-01-26_19:00:00,2023-01-26_21:00:00,11.80999973602593,21609641
v2.2,2023-01-26_19:00:00,2023-01-26_22:00:00,11.559999741613863,21609641
v2.2,2023-01-26_19:00:00,2023-01-26_23:00:00,11.249999748542905,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_00:00:00,10.909999756142495,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_01:00:00,10.499999765306711,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_02:00:00,9.979999776929615,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_03:00:00,9.40999978967011,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_04:00:00,8.82999980263412,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_05:00:00,8.269999815151095,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_06:00:00,7.7399998269975185,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_07:00:00,7.249999837949872,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_08:00:00,6.799999848008156,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_09:00:00,6.379999857395887,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_10:00:00,5.999999865889549,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_11:00:00,5.649999873712659,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_12:00:00,5.339999880641699,21609641
v2.2,2023-01-26_19:00:00,2023-01-27_13:00:00,5.0599998869001865,21609641
v2.2,2023-01-26_20:00:00,2023-01-26_21:00:00,12.209999727085233,21609641
v2.2,2023-01-26_20:00:00,2023-01-26_22:00:00,12.029999731108546,21609641
v2.2,2023-01-26_20:00:00,2023-01-26_23:00:00,11.76999973692,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_00:00:00,11.479999743402004,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_01:00:00,11.099999751895666,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_02:00:00,10.599999763071535,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_03:00:00,10.049999775364997,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_04:00:00,9.469999788329003,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_05:00:00,8.90999980084598,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_06:00:00,8.369999812915921,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_07:00:00,7.869999824091792,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_08:00:00,7.399999834597111,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_09:00:00,6.959999844431877,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_10:00:00,6.549999853596091,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_11:00:00,6.179999861866236,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_12:00:00,5.839999869465828,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_13:00:00,5.529999876394868,21609641
v2.2,2023-01-26_20:00:00,2023-01-27_14:00:00,5.239999882876873,21609641
v2.2,2023-01-26_21:00:00,2023-01-26_22:00:00,12.329999724403024,21609641
v2.2,2023-01-26_21:00:00,2023-01-26_23:00:00,12.139999728649856,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_00:00:00,11.899999734014273,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_01:00:00,11.57999974116683,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_02:00:00,11.139999751001596,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_03:00:00,10.619999762624502,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_04:00:00,10.059999775141478,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_05:00:00,9.48999978788197,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_06:00:00,8.919999800622463,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_07:00:00,8.379999812692404,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_08:00:00,7.879999823868275,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_09:00:00,7.399999834597111,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_10:00:00,6.959999844431877,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_11:00:00,6.559999853372574,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_12:00:00,6.179999861866236,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_13:00:00,5.839999869465828,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_14:00:00,5.519999876618385,21609641
v2.2,2023-01-26_21:00:00,2023-01-27_15:00:00,5.22999988310039,21609641
v2.2,2023-01-26_22:00:00,2023-01-26_23:00:00,12.139999728649856,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_00:00:00,11.899999734014273,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_01:00:00,11.57999974116683,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_02:00:00,11.139999751001596,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_03:00:00,10.619999762624502,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_04:00:00,10.06999977491796,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_05:00:00,9.519999787211418,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_06:00:00,8.979999799281359,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_07:00:00,8.47999981045723,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_08:00:00,7.999999821186066,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_09:00:00,7.559999831020832,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_10:00:00,7.149999840185046,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_11:00:00,6.769999848678708,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_12:00:00,6.409999856725335,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_13:00:00,6.069999864324927,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_14:00:00,5.759999871253967,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_15:00:00,5.45999987795949,21609641
v2.2,2023-01-26_22:00:00,2023-01-27_16:00:00,5.1799998842179775,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_00:00:00,12.639999717473984,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_01:00:00,12.449999721720816,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_02:00:00,12.149999728426335,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_03:00:00,11.76999973692,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_04:00:00,11.299999747425318,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_05:00:00,10.759999759495258,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_06:00:00,10.179999772459269,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_07:00:00,9.59999978542328,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_08:00:00,9.019999798387287,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_09:00:00,8.469999810680747,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_10:00:00,7.949999822303653,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_11:00:00,7.469999833032489,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_12:00:00,7.029999842867255,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_13:00:00,6.609999852254987,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_14:00:00,6.229999860748649,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_15:00:00,5.879999868571758,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_16:00:00,5.549999875947833,21609641
v2.2,2023-01-26_23:00:00,2023-01-27_17:00:00,5.249999882653356,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_01:00:00,12.639999717473984,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_02:00:00,12.42999972216785,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_03:00:00,12.139999728649856,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_04:00:00,11.749999737367034,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_05:00:00,11.289999747648835,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_06:00:00,10.749999759718776,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_07:00:00,10.179999772459269,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_08:00:00,9.589999785646796,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_09:00:00,9.009999798610806,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_10:00:00,8.459999810904264,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_11:00:00,7.93999982252717,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_12:00:00,7.459999833256006,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_13:00:00,7.00999984331429,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_14:00:00,6.589999852702022,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_15:00:00,6.209999861195684,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_16:00:00,5.849999869242311,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_17:00:00,5.529999876394868,21609641
v2.2,2023-01-27_00:00:00,2023-01-27_18:00:00,5.239999882876873,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_02:00:00,12.6299997176975,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_03:00:00,12.419999722391369,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_04:00:00,12.129999728873372,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_05:00:00,11.749999737367034,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_06:00:00,11.279999747872353,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_07:00:00,10.749999759718776,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_08:00:00,10.179999772459269,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_09:00:00,9.589999785646796,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_10:00:00,9.019999798387287,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_11:00:00,8.469999810680747,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_12:00:00,7.949999822303653,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_13:00:00,7.469999833032489,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_14:00:00,7.019999843090773,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_15:00:00,6.599999852478504,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_16:00:00,6.209999861195684,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_17:00:00,5.859999869018793,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_18:00:00,5.539999876171351,21609641
v2.2,2023-01-27_01:00:00,2023-01-27_19:00:00,5.269999882206321,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_03:00:00,12.6299997176975,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_04:00:00,12.419999722391369,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_05:00:00,12.129999728873372,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_06:00:00,11.749999737367034,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_07:00:00,11.279999747872353,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_08:00:00,10.749999759718776,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_09:00:00,10.169999772682786,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_10:00:00,9.589999785646796,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_11:00:00,9.009999798610806,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_12:00:00,8.459999810904264,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_13:00:00,7.93999982252717,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_14:00:00,7.449999833479524,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_15:00:00,6.989999843761325,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_16:00:00,6.569999853149056,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_17:00:00,6.189999861642718,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_18:00:00,5.839999869465828,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_19:00:00,5.549999875947833,21609641
v2.2,2023-01-27_02:00:00,2023-01-27_20:00:00,5.279999881982803,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_04:00:00,12.73999971523881,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_05:00:00,12.519999720156193,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_06:00:00,12.219999726861715,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_07:00:00,11.829999735578896,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_08:00:00,11.359999746084211,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_09:00:00,10.819999758154154,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_10:00:00,10.239999771118164,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_11:00:00,9.649999784305692,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_12:00:00,9.05999979749322,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_13:00:00,8.499999810010195,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_14:00:00,7.969999821856618,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_15:00:00,7.479999832808971,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_16:00:00,7.00999984331429,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_17:00:00,6.589999852702022,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_18:00:00,6.219999860972166,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_19:00:00,5.889999868348241,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_20:00:00,5.589999875053763,21609641
v2.2,2023-01-27_03:00:00,2023-01-27_21:00:00,5.309999881312251,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_05:00:00,12.73999971523881,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_06:00:00,12.519999720156193,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_07:00:00,12.219999726861715,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_08:00:00,11.839999735355375,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_09:00:00,11.359999746084211,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_10:00:00,10.819999758154154,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_11:00:00,10.239999771118164,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_12:00:00,9.649999784305692,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_13:00:00,9.069999797269702,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_14:00:00,8.499999810010195,21609641
v2.2,2023-01-27_04:00:00,2023-01-27_15:00:00,7.969999821856618,21609641
