NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-26_03:00:00,2022-10-26_18:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_03:00:00,2022-10-26_19:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_03:00:00,2022-10-26_20:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_03:00:00,2022-10-26_21:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_05:00:00,0.549999987706542,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_06:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_07:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_08:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_09:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_10:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_11:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_12:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_13:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_14:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_15:00:00,0.3899999912828207,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_16:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_17:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_18:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_19:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_20:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_21:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_04:00:00,2022-10-26_22:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_06:00:00,0.549999987706542,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_07:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_08:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_09:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_10:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_11:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_12:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_13:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_14:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_15:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_16:00:00,0.3899999912828207,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_17:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_18:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_19:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_20:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_21:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_22:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_05:00:00,2022-10-26_23:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_07:00:00,0.549999987706542,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_08:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_09:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_10:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_11:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_12:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_13:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_14:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_15:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_16:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_17:00:00,0.3899999912828207,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_18:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_19:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_20:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_21:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_22:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_06:00:00,2022-10-26_23:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_06:00:00,2022-10-27_00:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_08:00:00,0.549999987706542,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_09:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_10:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_11:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_12:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_13:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_14:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_15:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_16:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_17:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_18:00:00,0.3899999912828207,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_19:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_20:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_21:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_22:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_07:00:00,2022-10-26_23:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_07:00:00,2022-10-27_00:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_07:00:00,2022-10-27_01:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_09:00:00,0.549999987706542,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_10:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_11:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_12:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_13:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_14:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_15:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_16:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_17:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_18:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_19:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_20:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_21:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_22:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_08:00:00,2022-10-26_23:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_08:00:00,2022-10-27_00:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_08:00:00,2022-10-27_01:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_08:00:00,2022-10-27_02:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_10:00:00,0.549999987706542,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_11:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_12:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_13:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_14:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_15:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_16:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_17:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_18:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_19:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_20:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_21:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_22:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_09:00:00,2022-10-26_23:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_09:00:00,2022-10-27_00:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_09:00:00,2022-10-27_01:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_09:00:00,2022-10-27_02:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_09:00:00,2022-10-27_03:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_11:00:00,0.549999987706542,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_12:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_13:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_14:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_15:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_16:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_17:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_18:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_19:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_20:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_21:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_22:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_10:00:00,2022-10-26_23:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_10:00:00,2022-10-27_00:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_10:00:00,2022-10-27_01:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_10:00:00,2022-10-27_02:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_10:00:00,2022-10-27_03:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_10:00:00,2022-10-27_04:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_12:00:00,0.549999987706542,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_13:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_14:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_15:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_16:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_17:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_18:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_19:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_20:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_21:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_22:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_11:00:00,2022-10-26_23:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_11:00:00,2022-10-27_00:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_11:00:00,2022-10-27_01:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_11:00:00,2022-10-27_02:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_11:00:00,2022-10-27_03:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_11:00:00,2022-10-27_04:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_11:00:00,2022-10-27_05:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_13:00:00,0.549999987706542,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_14:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_15:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_16:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_17:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_18:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_19:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_20:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_21:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_22:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_12:00:00,2022-10-26_23:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_00:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_01:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_02:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_03:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_04:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_05:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_12:00:00,2022-10-27_06:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_14:00:00,0.549999987706542,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_15:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_16:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_17:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_18:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_19:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_20:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_21:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_22:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_13:00:00,2022-10-26_23:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_00:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_01:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_02:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_03:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_04:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_05:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_06:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_13:00:00,2022-10-27_07:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_15:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_16:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_17:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_18:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_19:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_20:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_21:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_22:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_14:00:00,2022-10-26_23:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_00:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_01:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_02:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_03:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_04:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_05:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_06:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_07:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_14:00:00,2022-10-27_08:00:00,0.3199999928474426,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_16:00:00,0.549999987706542,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_17:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_18:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_19:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_20:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_21:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_22:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_15:00:00,2022-10-26_23:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_00:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_01:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_02:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_03:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_04:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_05:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_06:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_07:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_08:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_15:00:00,2022-10-27_09:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_17:00:00,0.549999987706542,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_18:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_19:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_20:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_21:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_22:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_16:00:00,2022-10-26_23:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_00:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_01:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_02:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_03:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_04:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_05:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_06:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_07:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_08:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_09:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_16:00:00,2022-10-27_10:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_17:00:00,2022-10-26_18:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_17:00:00,2022-10-26_19:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_17:00:00,2022-10-26_20:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_17:00:00,2022-10-26_21:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_17:00:00,2022-10-26_22:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_17:00:00,2022-10-26_23:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_00:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_01:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_02:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_03:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_04:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_05:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_06:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_07:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_08:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_09:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_10:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_17:00:00,2022-10-27_11:00:00,0.3199999928474426,21609641
v2.2,2022-10-26_18:00:00,2022-10-26_19:00:00,0.549999987706542,21609641
v2.2,2022-10-26_18:00:00,2022-10-26_20:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_18:00:00,2022-10-26_21:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_18:00:00,2022-10-26_22:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_18:00:00,2022-10-26_23:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_00:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_01:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_02:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_03:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_04:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_05:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_06:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_07:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_08:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_09:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_10:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_11:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_18:00:00,2022-10-27_12:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_19:00:00,2022-10-26_20:00:00,0.549999987706542,21609641
v2.2,2022-10-26_19:00:00,2022-10-26_21:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_19:00:00,2022-10-26_22:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_19:00:00,2022-10-26_23:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_00:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_01:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_02:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_03:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_04:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_05:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_06:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_07:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_08:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_09:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_10:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_11:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_12:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_19:00:00,2022-10-27_13:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_20:00:00,2022-10-26_21:00:00,0.549999987706542,21609641
v2.2,2022-10-26_20:00:00,2022-10-26_22:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_20:00:00,2022-10-26_23:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_00:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_01:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_02:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_03:00:00,0.4599999897181988,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_04:00:00,0.4399999901652336,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_05:00:00,0.4199999906122684,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_06:00:00,0.3999999910593033,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_07:00:00,0.3799999915063381,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_08:00:00,0.3699999917298555,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_09:00:00,0.3599999919533729,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_10:00:00,0.3499999921768904,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_11:00:00,0.3399999924004078,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_12:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_13:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_20:00:00,2022-10-27_14:00:00,0.3299999926239252,21609641
v2.2,2022-10-26_21:00:00,2022-10-26_22:00:00,0.549999987706542,21609641
v2.2,2022-10-26_21:00:00,2022-10-26_23:00:00,0.5399999879300594,21609641
v2.2,2022-10-26_21:00:00,2022-10-27_00:00:00,0.5299999881535769,21609641
v2.2,2022-10-26_21:00:00,2022-10-27_01:00:00,0.5199999883770943,21609641
v2.2,2022-10-26_21:00:00,2022-10-27_02:00:00,0.4999999888241291,21609641
v2.2,2022-10-26_21:00:00,2022-10-27_03:00:00,0.4799999892711639,21609641
v2.2,2022-10-26_21:00:00,2022-10-27_04:00:00,0.4599999897181988,21609641
