NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-03_00:00:00,2021-09-03_02:00:00,0.549999987706542,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_03:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_04:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_05:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_06:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_07:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_08:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_09:00:00,0.429999990388751,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_10:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_11:00:00,0.3899999912828207,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_12:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_13:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_14:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_15:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_16:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_00:00:00,2021-09-03_18:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_02:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_03:00:00,0.549999987706542,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_04:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_05:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_06:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_07:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_08:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_09:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_10:00:00,0.429999990388751,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_11:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_12:00:00,0.3899999912828207,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_13:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_14:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_15:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_16:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_18:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_01:00:00,2021-09-03_19:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_03:00:00,0.549999987706542,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_04:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_05:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_06:00:00,0.5199999883770943,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_07:00:00,0.4999999888241291,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_08:00:00,0.4799999892711639,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_09:00:00,0.4599999897181988,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_10:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_11:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_12:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_13:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_14:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_15:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_16:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_18:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_19:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_02:00:00,2021-09-03_20:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_04:00:00,0.549999987706542,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_05:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_06:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_07:00:00,0.5199999883770943,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_08:00:00,0.4999999888241291,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_09:00:00,0.4799999892711639,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_10:00:00,0.4599999897181988,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_11:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_12:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_13:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_14:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_15:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_16:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_17:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_18:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_19:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_20:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_03:00:00,2021-09-03_21:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_05:00:00,0.549999987706542,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_06:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_07:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_08:00:00,0.5199999883770943,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_09:00:00,0.4999999888241291,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_10:00:00,0.4799999892711639,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_11:00:00,0.4599999897181988,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_12:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_13:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_14:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_15:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_16:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_17:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_18:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_19:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_20:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_21:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_04:00:00,2021-09-03_22:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_06:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_07:00:00,0.549999987706542,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_08:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_09:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_10:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_11:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_12:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_13:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_14:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_15:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_16:00:00,0.3899999912828207,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_17:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_18:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_19:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_20:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_21:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_22:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_05:00:00,2021-09-03_23:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_07:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_08:00:00,0.549999987706542,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_09:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_10:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_11:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_12:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_13:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_14:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_15:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_16:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_17:00:00,0.3899999912828207,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_18:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_19:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_20:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_21:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_22:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_06:00:00,2021-09-03_23:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_06:00:00,2021-09-04_00:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_08:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_09:00:00,0.549999987706542,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_10:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_11:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_12:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_13:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_14:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_15:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_16:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_17:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_18:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_19:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_20:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_21:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_22:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_07:00:00,2021-09-03_23:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_07:00:00,2021-09-04_00:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_07:00:00,2021-09-04_01:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_09:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_10:00:00,0.549999987706542,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_11:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_12:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_13:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_14:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_15:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_16:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_17:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_18:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_19:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_20:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_21:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_22:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_08:00:00,2021-09-03_23:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_08:00:00,2021-09-04_00:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_08:00:00,2021-09-04_01:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_08:00:00,2021-09-04_02:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_10:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_11:00:00,0.549999987706542,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_12:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_13:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_14:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_15:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_16:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_17:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_18:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_19:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_20:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_21:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_22:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_09:00:00,2021-09-03_23:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_09:00:00,2021-09-04_00:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_09:00:00,2021-09-04_01:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_09:00:00,2021-09-04_02:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_09:00:00,2021-09-04_03:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_11:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_12:00:00,0.549999987706542,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_13:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_14:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_15:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_16:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_17:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_18:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_19:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_20:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_21:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_22:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_10:00:00,2021-09-03_23:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_10:00:00,2021-09-04_00:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_10:00:00,2021-09-04_01:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_10:00:00,2021-09-04_02:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_10:00:00,2021-09-04_03:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_10:00:00,2021-09-04_04:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_12:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_13:00:00,0.549999987706542,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_14:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_15:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_16:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_17:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_18:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_19:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_20:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_21:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_22:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_11:00:00,2021-09-03_23:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_11:00:00,2021-09-04_00:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_11:00:00,2021-09-04_01:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_11:00:00,2021-09-04_02:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_11:00:00,2021-09-04_03:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_11:00:00,2021-09-04_04:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_11:00:00,2021-09-04_05:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_13:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_14:00:00,0.549999987706542,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_15:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_16:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_17:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_18:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_19:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_20:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_21:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_22:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_12:00:00,2021-09-03_23:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_00:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_01:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_02:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_03:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_04:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_05:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_12:00:00,2021-09-04_06:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_14:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_15:00:00,0.549999987706542,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_16:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_17:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_18:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_19:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_20:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_21:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_22:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_13:00:00,2021-09-03_23:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_00:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_01:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_02:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_03:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_04:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_05:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_06:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_13:00:00,2021-09-04_07:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_15:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_16:00:00,0.549999987706542,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_17:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_18:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_19:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_20:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_21:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_22:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_14:00:00,2021-09-03_23:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_00:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_01:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_02:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_03:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_04:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_05:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_06:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_07:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_14:00:00,2021-09-04_08:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_16:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_17:00:00,0.549999987706542,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_18:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_19:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_20:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_21:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_22:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_15:00:00,2021-09-03_23:00:00,0.4499999899417162,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_00:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_01:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_02:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_03:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_04:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_05:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_06:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_07:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_08:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_15:00:00,2021-09-04_09:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_17:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_18:00:00,0.549999987706542,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_19:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_20:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_21:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_22:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_16:00:00,2021-09-03_23:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_00:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_01:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_02:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_03:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_04:00:00,0.3699999917298555,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_05:00:00,0.3599999919533729,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_06:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_07:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_08:00:00,0.3399999924004078,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_09:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_16:00:00,2021-09-04_10:00:00,0.3499999921768904,21609641
v2.1,2021-09-03_17:00:00,2021-09-03_18:00:00,0.5599999874830246,21609641
v2.1,2021-09-03_17:00:00,2021-09-03_19:00:00,0.549999987706542,21609641
v2.1,2021-09-03_17:00:00,2021-09-03_20:00:00,0.5399999879300594,21609641
v2.1,2021-09-03_17:00:00,2021-09-03_21:00:00,0.5299999881535769,21609641
v2.1,2021-09-03_17:00:00,2021-09-03_22:00:00,0.5099999886006117,21609641
v2.1,2021-09-03_17:00:00,2021-09-03_23:00:00,0.4899999890476465,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_00:00:00,0.4699999894946813,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_01:00:00,0.4399999901652336,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_02:00:00,0.4199999906122684,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_03:00:00,0.3999999910593033,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_04:00:00,0.3799999915063381,21609641
v2.1,2021-09-03_17:00:00,2021-09-04_05:00:00,0.3699999917298555,21609641
