NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-07-31_09:00:00,2022-07-31_13:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_14:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_15:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_16:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_17:00:00,1.3299999702721834,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_18:00:00,1.3299999702721834,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_19:00:00,1.3299999702721834,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_20:00:00,1.3299999702721834,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_21:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_22:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_09:00:00,2022-07-31_23:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_09:00:00,2022-08-01_00:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_09:00:00,2022-08-01_01:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_09:00:00,2022-08-01_02:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_09:00:00,2022-08-01_03:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_11:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_12:00:00,1.289999971166253,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_13:00:00,1.289999971166253,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_14:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_15:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_16:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_17:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_18:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_19:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_20:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_21:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_22:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_10:00:00,2022-07-31_23:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_10:00:00,2022-08-01_00:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_10:00:00,2022-08-01_01:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_10:00:00,2022-08-01_02:00:00,1.289999971166253,21609641
v2.2,2022-07-31_10:00:00,2022-08-01_03:00:00,1.289999971166253,21609641
v2.2,2022-07-31_10:00:00,2022-08-01_04:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_12:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_13:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_14:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_15:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_16:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_17:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_18:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_19:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_20:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_21:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_22:00:00,1.3099999707192185,21609641
v2.2,2022-07-31_11:00:00,2022-07-31_23:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_11:00:00,2022-08-01_00:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_11:00:00,2022-08-01_01:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-08-01_02:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-08-01_03:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-08-01_04:00:00,1.289999971166253,21609641
v2.2,2022-07-31_11:00:00,2022-08-01_05:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_13:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_14:00:00,1.289999971166253,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_15:00:00,1.289999971166253,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_16:00:00,1.289999971166253,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_17:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_18:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_19:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_20:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_21:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_22:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_12:00:00,2022-07-31_23:00:00,1.289999971166253,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_00:00:00,1.289999971166253,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_01:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_02:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_03:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_04:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_05:00:00,1.269999971613288,21609641
v2.2,2022-07-31_12:00:00,2022-08-01_06:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_14:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_15:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_16:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_17:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_18:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_19:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_20:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_21:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_22:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-07-31_23:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_00:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_01:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_02:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_03:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_04:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_05:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_06:00:00,1.269999971613288,21609641
v2.2,2022-07-31_13:00:00,2022-08-01_07:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_15:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_16:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_17:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_18:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_19:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_20:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_21:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_22:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_14:00:00,2022-07-31_23:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_00:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_01:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_02:00:00,1.269999971613288,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_03:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_04:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_05:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_06:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_07:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_14:00:00,2022-08-01_08:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_16:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_17:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_18:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_19:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_20:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_21:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_22:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-07-31_23:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_00:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_01:00:00,1.269999971613288,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_02:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_03:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_04:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_05:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_06:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_07:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_08:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_15:00:00,2022-08-01_09:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_17:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_18:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_19:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_20:00:00,1.269999971613288,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_21:00:00,1.269999971613288,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_22:00:00,1.269999971613288,21609641
v2.2,2022-07-31_16:00:00,2022-07-31_23:00:00,1.269999971613288,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_00:00:00,1.269999971613288,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_01:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_02:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_03:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_04:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_05:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_06:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_07:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_08:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_09:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_16:00:00,2022-08-01_10:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_17:00:00,2022-07-31_18:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-07-31_19:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-07-31_20:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-07-31_21:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-07-31_22:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-07-31_23:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_00:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_01:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_02:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_03:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_04:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_05:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_06:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_07:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_08:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_09:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_10:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_17:00:00,2022-08-01_11:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-07-31_19:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-07-31_20:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-07-31_21:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-07-31_22:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-07-31_23:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_00:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_01:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_02:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_03:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_04:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_05:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_06:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_07:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_08:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_09:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_10:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_11:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_18:00:00,2022-08-01_12:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_19:00:00,2022-07-31_20:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_19:00:00,2022-07-31_21:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_19:00:00,2022-07-31_22:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_19:00:00,2022-07-31_23:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_00:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_01:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_02:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_03:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_04:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_05:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_06:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_07:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_08:00:00,1.219999972730875,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_09:00:00,1.219999972730875,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_10:00:00,1.219999972730875,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_11:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_12:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_19:00:00,2022-08-01_13:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-07-31_21:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_20:00:00,2022-07-31_22:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_20:00:00,2022-07-31_23:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_00:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_01:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_02:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_03:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_04:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_05:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_06:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_07:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_08:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_09:00:00,1.219999972730875,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_10:00:00,1.219999972730875,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_11:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_12:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_13:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_20:00:00,2022-08-01_14:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_21:00:00,2022-07-31_22:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_21:00:00,2022-07-31_23:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_00:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_01:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_02:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_03:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_04:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_05:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_06:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_07:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_08:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_09:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_10:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_11:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_12:00:00,1.219999972730875,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_13:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_14:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_21:00:00,2022-08-01_15:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_22:00:00,2022-07-31_23:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_00:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_01:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_02:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_03:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_04:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_05:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_06:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_07:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_08:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_09:00:00,1.2299999725073576,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_10:00:00,1.2399999722838402,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_11:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_12:00:00,1.269999971613288,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_13:00:00,1.289999971166253,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_14:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_15:00:00,1.339999970048666,21609641
v2.2,2022-07-31_22:00:00,2022-08-01_16:00:00,1.3599999696016312,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_00:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_01:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_02:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_03:00:00,1.289999971166253,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_04:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_05:00:00,1.269999971613288,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_06:00:00,1.269999971613288,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_07:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_08:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_09:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_10:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_11:00:00,1.2499999720603228,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_12:00:00,1.2599999718368051,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_13:00:00,1.269999971613288,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_14:00:00,1.2799999713897705,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_15:00:00,1.2999999709427357,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_16:00:00,1.3199999704957008,21609641
v2.2,2022-07-31_23:00:00,2022-08-01_17:00:00,1.339999970048666,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_01:00:00,1.2599999718368051,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_02:00:00,1.269999971613288,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_03:00:00,1.269999971613288,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_04:00:00,1.2599999718368051,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_05:00:00,1.2599999718368051,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_06:00:00,1.2499999720603228,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_07:00:00,1.2499999720603228,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_08:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_09:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_10:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_11:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_12:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_13:00:00,1.2499999720603228,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_14:00:00,1.2599999718368051,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_15:00:00,1.269999971613288,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_16:00:00,1.289999971166253,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_17:00:00,1.3099999707192185,21609641
v2.2,2022-08-01_00:00:00,2022-08-01_18:00:00,1.3299999702721834,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_02:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_03:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_04:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_05:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_06:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_07:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_08:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_09:00:00,1.219999972730875,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_10:00:00,1.219999972730875,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_11:00:00,1.219999972730875,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_12:00:00,1.219999972730875,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_13:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_14:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_15:00:00,1.2599999718368051,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_16:00:00,1.2799999713897705,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_17:00:00,1.2999999709427357,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_18:00:00,1.339999970048666,21609641
v2.2,2022-08-01_01:00:00,2022-08-01_19:00:00,1.3699999693781135,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_03:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_04:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_05:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_06:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_07:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_08:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_09:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_10:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_11:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_12:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_13:00:00,1.219999972730875,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_14:00:00,1.2299999725073576,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_15:00:00,1.2399999722838402,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_16:00:00,1.2499999720603228,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_17:00:00,1.2599999718368051,21609641
v2.2,2022-08-01_02:00:00,2022-08-01_18:00:00,1.2799999713897705,21609641
