NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-04-16_15:00:00,2023-04-16_19:00:00,6.839999847114086,20380357
v2.2,2023-04-16_15:00:00,2023-04-16_20:00:00,10.079999774694445,20380357
v2.2,2023-04-16_15:00:00,2023-04-16_21:00:00,13.43999969959259,20380357
v2.2,2023-04-16_15:00:00,2023-04-16_22:00:00,16.529999630525708,20380357
v2.2,2023-04-16_15:00:00,2023-04-16_23:00:00,19.09999957308173,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_00:00:00,21.099999528378248,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_01:00:00,22.559999495744705,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_02:00:00,23.61999947205186,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_03:00:00,24.369999455288053,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_04:00:00,24.919999442994595,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_05:00:00,25.319999434053894,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_06:00:00,25.629999427124854,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_07:00:00,25.86999942176044,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_08:00:00,26.049999417737126,20380357
v2.2,2023-04-16_15:00:00,2023-04-17_09:00:00,26.199999414384365,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_17:00:00,1.0199999772012234,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_18:00:00,2.179999951273203,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_19:00:00,4.089999908581376,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_20:00:00,6.8799998462200165,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_21:00:00,10.139999773353338,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_22:00:00,13.519999697804453,20380357
v2.2,2023-04-16_16:00:00,2023-04-16_23:00:00,16.639999628067017,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_00:00:00,19.229999570176005,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_01:00:00,21.239999525249004,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_02:00:00,22.72999949194491,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_03:00:00,23.789999468252063,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_04:00:00,24.539999451488256,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_05:00:00,25.0899994391948,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_06:00:00,25.47999943047762,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_07:00:00,25.779999423772097,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_08:00:00,25.999999418854717,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_09:00:00,26.159999415278435,20380357
v2.2,2023-04-16_16:00:00,2023-04-17_10:00:00,26.28999941237271,20380357
v2.2,2023-04-16_17:00:00,2023-04-16_18:00:00,1.0199999772012234,20380357
v2.2,2023-04-16_17:00:00,2023-04-16_19:00:00,2.179999951273203,20380357
v2.2,2023-04-16_17:00:00,2023-04-16_20:00:00,4.109999908134341,20380357
v2.2,2023-04-16_17:00:00,2023-04-16_21:00:00,6.919999845325947,20380357
v2.2,2023-04-16_17:00:00,2023-04-16_22:00:00,10.199999772012234,20380357
v2.2,2023-04-16_17:00:00,2023-04-16_23:00:00,13.609999695792794,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_00:00:00,16.749999625608325,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_01:00:00,19.36999956704676,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_02:00:00,21.39999952167273,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_03:00:00,22.88999948836863,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_04:00:00,23.959999464452267,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_05:00:00,24.70999944768846,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_06:00:00,25.24999943561852,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_07:00:00,25.629999427124854,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_08:00:00,25.90999942086637,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_09:00:00,26.109999416396025,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_10:00:00,26.25999941304326,20380357
v2.2,2023-04-16_17:00:00,2023-04-17_11:00:00,26.36999941058457,20380357
v2.2,2023-04-16_18:00:00,2023-04-16_19:00:00,1.0199999772012234,20380357
v2.2,2023-04-16_18:00:00,2023-04-16_20:00:00,2.199999950826168,20380357
v2.2,2023-04-16_18:00:00,2023-04-16_21:00:00,4.139999907463789,20380357
v2.2,2023-04-16_18:00:00,2023-04-16_22:00:00,6.96999984420836,20380357
v2.2,2023-04-16_18:00:00,2023-04-16_23:00:00,10.279999770224094,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_00:00:00,13.719999693334104,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_01:00:00,16.8799996227026,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_02:00:00,19.519999563694,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_03:00:00,21.559999518096447,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_04:00:00,23.059999484568834,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_05:00:00,24.119999460875988,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_06:00:00,24.86999944411218,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_07:00:00,25.38999943248928,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_08:00:00,25.75999942421913,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_09:00:00,26.01999941840768,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_10:00:00,26.199999414384365,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_11:00:00,26.33999941125512,20380357
v2.2,2023-04-16_18:00:00,2023-04-17_12:00:00,26.439999409019947,20380357
v2.2,2023-04-16_19:00:00,2023-04-16_20:00:00,1.029999976977706,20380357
v2.2,2023-04-16_19:00:00,2023-04-16_21:00:00,2.20999995060265,20380357
v2.2,2023-04-16_19:00:00,2023-04-16_22:00:00,4.169999906793237,20380357
v2.2,2023-04-16_19:00:00,2023-04-16_23:00:00,7.019999843090773,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_00:00:00,10.359999768435957,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_01:00:00,13.829999690875413,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_02:00:00,17.009999619796872,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_03:00:00,19.66999956034124,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_04:00:00,21.71999951452017,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_05:00:00,23.21999948099256,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_06:00:00,24.289999457076192,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_07:00:00,25.029999440535903,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_08:00:00,25.539999429136515,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_09:00:00,25.899999421089888,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_10:00:00,26.149999415501952,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_11:00:00,26.32999941147864,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_12:00:00,26.469999408349395,20380357
v2.2,2023-04-16_19:00:00,2023-04-17_13:00:00,26.579999405890703,20380357
v2.2,2023-04-16_20:00:00,2023-04-16_21:00:00,1.0399999767541883,20380357
v2.2,2023-04-16_20:00:00,2023-04-16_22:00:00,2.229999950155616,20380357
v2.2,2023-04-16_20:00:00,2023-04-16_23:00:00,4.229999905452132,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_00:00:00,7.089999841526151,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_01:00:00,10.449999766424298,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_02:00:00,13.93999968841672,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_03:00:00,17.14999961666763,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_04:00:00,19.81999955698848,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_05:00:00,21.87999951094389,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_06:00:00,23.37999947741628,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_07:00:00,24.429999453946948,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_08:00:00,25.159999437630177,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_09:00:00,25.659999426454306,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_10:00:00,25.999999418854717,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_11:00:00,26.239999413490292,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_12:00:00,26.4099994096905,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_13:00:00,26.549999406561252,20380357
v2.2,2023-04-16_20:00:00,2023-04-17_14:00:00,26.669999403879046,20380357
v2.2,2023-04-16_21:00:00,2023-04-16_22:00:00,1.0399999767541883,20380357
v2.2,2023-04-16_21:00:00,2023-04-16_23:00:00,2.249999949708581,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_00:00:00,4.25999990478158,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_01:00:00,7.149999840185046,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_02:00:00,10.539999764412642,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_03:00:00,14.05999968573451,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_04:00:00,17.289999613538384,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_05:00:00,19.96999955363572,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_06:00:00,22.02999950759113,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_07:00:00,23.519999474287037,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_08:00:00,24.569999450817704,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_09:00:00,25.279999434947968,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_10:00:00,25.75999942421913,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_11:00:00,26.089999416843057,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_12:00:00,26.31999941170216,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_13:00:00,26.48999940790236,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_14:00:00,26.6399994045496,20380357
v2.2,2023-04-16_21:00:00,2023-04-17_15:00:00,26.779999401420355,20380357
v2.2,2023-04-16_22:00:00,2023-04-16_23:00:00,1.0499999765306711,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_00:00:00,2.269999949261546,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_01:00:00,4.29999990388751,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_02:00:00,7.209999838843942,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_03:00:00,10.629999762400985,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_04:00:00,14.1799996830523,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_05:00:00,17.419999610632658,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_06:00:00,20.109999550506476,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_07:00:00,22.169999504461884,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_08:00:00,23.649999471381307,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_09:00:00,24.679999448359013,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_10:00:00,25.379999432712797,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_11:00:00,25.849999422207475,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_12:00:00,26.16999941505492,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_13:00:00,26.399999409914017,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_14:00:00,26.579999405890703,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_15:00:00,26.739999402314425,20380357
v2.2,2023-04-16_22:00:00,2023-04-17_16:00:00,26.899999398738142,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_00:00:00,1.0599999763071537,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_01:00:00,2.2899999488145117,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_02:00:00,4.339999902993441,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_03:00:00,7.27999983727932,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_04:00:00,10.72999976016581,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_05:00:00,14.28999968059361,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_06:00:00,17.54999960772693,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_07:00:00,20.239999547600743,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_08:00:00,22.289999501779675,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_09:00:00,23.769999468699098,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_10:00:00,24.77999944612384,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_11:00:00,25.469999430701137,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_12:00:00,25.939999420195814,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_13:00:00,26.25999941304326,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_14:00:00,26.48999940790236,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_15:00:00,26.68999940343201,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_16:00:00,26.869999399408695,20380357
v2.2,2023-04-16_23:00:00,2023-04-17_17:00:00,27.059999395161867,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_01:00:00,1.0699999760836365,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_02:00:00,2.3099999483674765,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_03:00:00,4.399999901652336,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_04:00:00,7.349999835714698,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_05:00:00,10.819999758154154,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_06:00:00,14.399999678134918,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_07:00:00,17.669999605044723,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_08:00:00,20.359999544918537,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_09:00:00,22.399999499320984,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_10:00:00,23.85999946668744,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_11:00:00,24.86999944411218,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_12:00:00,25.549999428913,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_13:00:00,26.01999941840768,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_14:00:00,26.33999941125512,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_15:00:00,26.59999940544367,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_16:00:00,26.809999400749803,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_17:00:00,27.02999939583242,20380357
v2.2,2023-04-17_00:00:00,2023-04-17_18:00:00,27.24999939091504,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_02:00:00,1.0699999760836365,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_03:00:00,2.3299999479204416,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_04:00:00,4.439999900758266,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_05:00:00,7.409999834373593,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_06:00:00,10.899999756366014,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_07:00:00,14.499999675899744,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_08:00:00,17.76999960280955,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_09:00:00,20.459999542683363,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_10:00:00,22.489999497309327,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_11:00:00,23.949999464675784,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_12:00:00,24.94999944232404,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_13:00:00,25.629999427124854,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_14:00:00,26.09999941661954,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_15:00:00,26.44999940879643,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_16:00:00,26.71999940276146,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_17:00:00,26.969999397173524,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_18:00:00,27.21999939158559,20380357
v2.2,2023-04-17_01:00:00,2023-04-17_19:00:00,27.479999385774136,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_03:00:00,1.0799999758601189,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_04:00:00,2.349999947473407,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_05:00:00,4.479999899864197,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_06:00:00,7.469999833032489,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_07:00:00,10.979999754577875,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_08:00:00,14.589999673888087,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_09:00:00,17.85999960079789,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_10:00:00,20.549999540671703,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_11:00:00,22.57999949529767,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_12:00:00,24.029999462887645,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_13:00:00,25.029999440535903,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_14:00:00,25.7199994251132,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_15:00:00,26.209999414160848,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_16:00:00,26.56999940611422,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_17:00:00,26.87999939918518,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_18:00:00,27.159999392926693,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_19:00:00,27.449999386444688,20380357
v2.2,2023-04-17_02:00:00,2023-04-17_20:00:00,27.749999379739165,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_04:00:00,1.0899999756366014,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_05:00:00,2.3599999472498894,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_06:00:00,4.5099998991936445,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_07:00:00,7.519999831914902,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_08:00:00,11.049999753013251,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_09:00:00,14.659999672323464,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_10:00:00,17.939999599009752,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_11:00:00,20.619999539107084,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_12:00:00,22.64999949373305,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_13:00:00,24.099999461323023,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_14:00:00,25.11999943852425,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_15:00:00,25.819999422878027,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_16:00:00,26.32999941147864,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_17:00:00,26.729999402537945,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_18:00:00,27.06999939493835,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_19:00:00,27.389999387785792,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_20:00:00,27.71999938040972,20380357
v2.2,2023-04-17_03:00:00,2023-04-17_21:00:00,28.059999372810125,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_05:00:00,1.0899999756366014,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_06:00:00,2.3799999468028545,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_07:00:00,4.559999898076057,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_08:00:00,7.569999830797315,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_09:00:00,11.109999751672149,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_10:00:00,14.729999670758843,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_11:00:00,18.00999959744513,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_12:00:00,20.689999537542462,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_13:00:00,22.719999492168427,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_14:00:00,24.18999945931137,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_15:00:00,25.219999436289072,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_16:00:00,25.9499994199723,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_17:00:00,26.48999940790236,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_18:00:00,26.91999939829111,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_19:00:00,27.29999938979745,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_20:00:00,27.659999381750826,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_21:00:00,28.019999373704195,20380357
v2.2,2023-04-17_04:00:00,2023-04-17_22:00:00,28.399999365210533,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_06:00:00,1.099999975413084,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_07:00:00,2.389999946579337,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_08:00:00,4.579999897629023,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_09:00:00,7.609999829903245,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_10:00:00,11.14999975077808,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_11:00:00,14.779999669641256,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_12:00:00,18.069999596104022,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_13:00:00,20.75999953597784,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_14:00:00,22.799999490380287,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_15:00:00,24.289999457076192,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_16:00:00,25.339999433606863,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_17:00:00,26.09999941661954,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_18:00:00,26.67999940365553,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_19:00:00,27.14999939315021,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_20:00:00,27.56999938376248,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_21:00:00,27.969999374821786,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_22:00:00,28.369999365881085,20380357
v2.2,2023-04-17_05:00:00,2023-04-17_23:00:00,28.76999935694039,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_07:00:00,1.099999975413084,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_08:00:00,2.4099999461323023,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_09:00:00,4.60999989695847,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_10:00:00,7.649999829009175,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_11:00:00,11.199999749660492,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_12:00:00,14.839999668300152,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_13:00:00,18.12999959476292,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_14:00:00,20.8399995341897,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_15:00:00,22.899999488145117,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_16:00:00,24.409999454393983,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_17:00:00,25.4899994302541,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_18:00:00,26.28999941237271,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_19:00:00,26.899999398738142,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_20:00:00,27.41999938711524,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_21:00:00,27.86999937705696,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_22:00:00,28.30999936722219,20380357
v2.2,2023-04-17_06:00:00,2023-04-17_23:00:00,28.73999935761094,20380357
v2.2,2023-04-17_06:00:00,2023-04-18_00:00:00,29.15999934822321,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_08:00:00,1.1099999751895666,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_09:00:00,2.419999945908785,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_10:00:00,4.629999896511436,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_11:00:00,7.679999828338623,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_12:00:00,11.239999748766422,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_13:00:00,14.889999667182565,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_14:00:00,18.1999995931983,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_15:00:00,20.929999532178044,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_16:00:00,23.019999485462904,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_17:00:00,24.55999945104122,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_18:00:00,25.67999942600727,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_19:00:00,26.509999407455325,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_20:00:00,27.169999392703176,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_21:00:00,27.71999938040972,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_22:00:00,28.209999369457364,20380357
v2.2,2023-04-17_07:00:00,2023-04-17_23:00:00,28.679999358952045,20380357
v2.2,2023-04-17_07:00:00,2023-04-18_00:00:00,29.12999934889376,20380357
v2.2,2023-04-17_07:00:00,2023-04-18_01:00:00,29.559999339282516,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_09:00:00,1.1199999749660492,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_10:00:00,2.43999994546175,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_11:00:00,4.649999896064401,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_12:00:00,7.709999827668071,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_13:00:00,11.289999747648835,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_14:00:00,14.94999966584146,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_15:00:00,18.27999959141016,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_16:00:00,21.039999529719356,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_17:00:00,23.15999948233366,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_18:00:00,24.739999447017908,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_19:00:00,25.899999421089888,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_20:00:00,26.779999401420355,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_21:00:00,27.479999385774136,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_22:00:00,28.059999372810125,20380357
v2.2,2023-04-17_08:00:00,2023-04-17_23:00:00,28.57999936118722,20380357
v2.2,2023-04-17_08:00:00,2023-04-18_00:00:00,29.069999350234863,20380357
v2.2,2023-04-17_08:00:00,2023-04-18_01:00:00,29.519999340176582,20380357
v2.2,2023-04-17_08:00:00,2023-04-18_02:00:00,29.949999330565333,20380357
v2.2,2023-04-17_09:00:00,2023-04-17_10:00:00,1.1199999749660492,20380357
v2.2,2023-04-17_09:00:00,2023-04-17_11:00:00,2.4499999452382326,20380357
v2.2,2023-04-17_09:00:00,2023-04-17_12:00:00,4.669999895617366,20380357
