NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-03-03_00:00:00,2022-03-03_09:00:00,32.439999274909496,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_10:00:00,33.369999254122376,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_11:00:00,33.68999924696982,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_12:00:00,33.60999924875796,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_13:00:00,33.26999925635755,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_14:00:00,32.76999926753342,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_15:00:00,32.16999928094447,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_16:00:00,31.509999295696616,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_17:00:00,30.81999931111932,20380357
v2.1,2022-03-03_00:00:00,2022-03-03_18:00:00,30.12999932654202,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_02:00:00,2.229999950155616,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_03:00:00,4.8699998911470175,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_04:00:00,8.679999805986881,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_05:00:00,13.449999699369071,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_06:00:00,18.559999585151672,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_07:00:00,23.289999479427934,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_08:00:00,27.139999393373728,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_09:00:00,29.89999933168292,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_10:00:00,31.63999929279089,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_11:00:00,32.56999927200377,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_12:00:00,32.88999926485121,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_13:00:00,32.819999266415834,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_14:00:00,32.49999927356839,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_15:00:00,32.009999284520745,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_16:00:00,31.40999929793179,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_17:00:00,30.759999312460423,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_18:00:00,30.09999932721257,20380357
v2.1,2022-03-03_01:00:00,2022-03-03_19:00:00,29.459999341517687,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_03:00:00,2.1199999526143074,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_04:00:00,4.699999894946814,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_05:00:00,8.389999812468886,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_06:00:00,13.019999708980322,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_07:00:00,18.00999959744513,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_08:00:00,22.64999949373305,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_09:00:00,26.429999409243464,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_10:00:00,29.149999348446727,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_11:00:00,30.86999931000173,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_12:00:00,31.78999928943813,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_13:00:00,32.119999282062054,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_14:00:00,32.05999928340316,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_15:00:00,31.73999929055572,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_16:00:00,31.24999930150807,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_17:00:00,30.6599993146956,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_18:00:00,30.03999932855368,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_19:00:00,29.42999934218824,20380357
v2.1,2022-03-03_02:00:00,2022-03-03_20:00:00,28.84999935515225,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_04:00:00,4.679999895393848,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_05:00:00,8.389999812468886,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_06:00:00,13.019999708980322,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_07:00:00,18.00999959744513,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_08:00:00,22.64999949373305,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_09:00:00,26.429999409243464,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_10:00:00,29.149999348446727,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_11:00:00,30.86999931000173,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_12:00:00,31.78999928943813,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_13:00:00,32.119999282062054,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_14:00:00,32.05999928340316,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_15:00:00,31.73999929055572,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_16:00:00,31.24999930150807,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_17:00:00,30.6599993146956,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_18:00:00,30.03999932855368,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_19:00:00,29.42999934218824,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_20:00:00,28.84999935515225,20380357
v2.1,2022-03-03_03:00:00,2022-03-03_21:00:00,28.30999936722219,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_05:00:00,1.9799999557435517,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_06:00:00,4.3899999018758535,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_07:00:00,7.859999824315309,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_08:00:00,12.23999972641468,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_09:00:00,16.989999620243907,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_10:00:00,21.429999521002173,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_11:00:00,25.069999439641837,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_12:00:00,27.699999380856752,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_13:00:00,29.379999343305823,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_14:00:00,30.28999932296574,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_15:00:00,30.619999315589663,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_16:00:00,30.54999931715429,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_17:00:00,30.22999932430685,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_18:00:00,29.77999933436513,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_19:00:00,29.26999934576452,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_20:00:00,28.749999357387424,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_21:00:00,28.24999936856329,20380357
v2.1,2022-03-03_04:00:00,2022-03-03_22:00:00,27.779999379068613,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_06:00:00,1.9299999568611383,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_07:00:00,4.249999905005097,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_08:00:00,7.619999829679727,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_09:00:00,11.879999734461308,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_10:00:00,16.509999630972743,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_11:00:00,20.859999533742663,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_12:00:00,24.419999454170465,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_13:00:00,27.00999939627945,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_14:00:00,28.669999359175563,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_15:00:00,29.559999339282516,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_16:00:00,29.879999332129955,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_17:00:00,29.809999333694577,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_18:00:00,29.519999340176582,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_19:00:00,29.1099993493408,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_20:00:00,28.65999935939908,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_21:00:00,28.1899993699044,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_22:00:00,27.739999379962683,20380357
v2.1,2022-03-03_05:00:00,2022-03-03_23:00:00,27.30999938957393,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_07:00:00,1.8699999582022429,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_08:00:00,4.109999908134341,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_09:00:00,7.379999835044146,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_10:00:00,11.529999742284415,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_11:00:00,16.03999964147806,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_12:00:00,20.28999954648316,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_13:00:00,23.789999468252063,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_14:00:00,26.33999941125512,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_15:00:00,27.969999374821786,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_16:00:00,28.839999355375767,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_17:00:00,29.149999348446727,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_18:00:00,29.1099993493408,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_19:00:00,28.85999935492873,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_20:00:00,28.49999936297536,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_21:00:00,28.099999371916056,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_22:00:00,27.679999381303787,20380357
v2.1,2022-03-03_06:00:00,2022-03-03_23:00:00,27.279999390244484,20380357
v2.1,2022-03-03_06:00:00,2022-03-04_00:00:00,26.889999398961663,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_08:00:00,1.81999995931983,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_09:00:00,3.9899999108165503,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_10:00:00,7.159999839961529,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_11:00:00,11.18999974988401,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_12:00:00,15.599999651312828,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_13:00:00,19.7499995585531,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_14:00:00,23.179999481886625,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_15:00:00,25.67999942600727,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_16:00:00,27.269999390468,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_17:00:00,28.11999937146902,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_18:00:00,28.449999364092942,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_19:00:00,28.449999364092942,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_20:00:00,28.24999936856329,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_21:00:00,27.93999937549233,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_22:00:00,27.589999383315444,20380357
v2.1,2022-03-03_07:00:00,2022-03-03_23:00:00,27.21999939158559,20380357
v2.1,2022-03-03_07:00:00,2022-03-04_00:00:00,26.859999399632212,20380357
v2.1,2022-03-03_07:00:00,2022-03-04_01:00:00,26.499999407678843,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_09:00:00,1.769999960437417,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_10:00:00,3.8599999137222767,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_11:00:00,6.939999844878912,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_12:00:00,10.859999757260084,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_13:00:00,15.159999661147594,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_14:00:00,19.219999570399523,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_15:00:00,22.57999949529767,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_16:00:00,25.01999944075942,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_17:00:00,26.579999405890703,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_18:00:00,27.439999386668205,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_19:00:00,27.799999378621575,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_20:00:00,27.83999937772751,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_21:00:00,27.68999938108027,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_22:00:00,27.439999386668205,20380357
v2.1,2022-03-03_08:00:00,2022-03-03_23:00:00,27.129999393597245,20380357
v2.1,2022-03-03_08:00:00,2022-03-04_00:00:00,26.79999940097332,20380357
v2.1,2022-03-03_08:00:00,2022-03-04_01:00:00,26.469999408349395,20380357
v2.1,2022-03-03_08:00:00,2022-03-04_02:00:00,26.13999941572547,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_10:00:00,1.719999961555004,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_11:00:00,3.729999916628003,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_12:00:00,6.729999849572778,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_13:00:00,10.539999764412642,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_14:00:00,14.729999670758843,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_15:00:00,18.69999958202243,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_16:00:00,21.979999508708715,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_17:00:00,24.369999455288053,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_18:00:00,25.929999420419332,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_19:00:00,26.809999400749803,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_20:00:00,27.209999391809102,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_21:00:00,27.289999390020967,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_22:00:00,27.18999939225614,20380357
v2.1,2022-03-03_09:00:00,2022-03-03_23:00:00,26.979999396950006,20380357
v2.1,2022-03-03_09:00:00,2022-03-04_00:00:00,26.709999402984977,20380357
v2.1,2022-03-03_09:00:00,2022-03-04_01:00:00,26.4099994096905,20380357
v2.1,2022-03-03_09:00:00,2022-03-04_02:00:00,26.109999416396025,20380357
v2.1,2022-03-03_09:00:00,2022-03-04_03:00:00,25.809999423101544,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_11:00:00,1.6699999626725912,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_12:00:00,3.5999999195337296,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_13:00:00,6.519999854266644,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_14:00:00,10.22999977134168,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_15:00:00,14.309999680146577,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_16:00:00,18.17999959364533,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_17:00:00,21.389999521896243,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_18:00:00,23.74999946914613,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_19:00:00,25.30999943427741,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_20:00:00,26.21999941393733,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_21:00:00,26.659999404102564,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_22:00:00,26.79999940097332,20380357
v2.1,2022-03-03_10:00:00,2022-03-03_23:00:00,26.729999402537945,20380357
v2.1,2022-03-03_10:00:00,2022-03-04_00:00:00,26.559999406337734,20380357
v2.1,2022-03-03_10:00:00,2022-03-04_01:00:00,26.31999941170216,20380357
v2.1,2022-03-03_10:00:00,2022-03-04_02:00:00,26.05999941751361,20380357
v2.1,2022-03-03_10:00:00,2022-03-04_03:00:00,25.779999423772097,20380357
v2.1,2022-03-03_10:00:00,2022-03-04_04:00:00,25.499999430030584,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_12:00:00,1.6099999640136955,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_13:00:00,3.469999922439456,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_14:00:00,6.309999858960509,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_15:00:00,9.91999977827072,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_16:00:00,13.889999689534308,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_17:00:00,17.669999605044723,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_18:00:00,20.819999534636736,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_19:00:00,23.179999481886625,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_20:00:00,24.74999944679439,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_21:00:00,25.689999425783757,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_22:00:00,26.16999941505492,20380357
v2.1,2022-03-03_11:00:00,2022-03-03_23:00:00,26.33999941125512,20380357
v2.1,2022-03-03_11:00:00,2022-03-04_00:00:00,26.31999941170216,20380357
v2.1,2022-03-03_11:00:00,2022-03-04_01:00:00,26.16999941505492,20380357
v2.1,2022-03-03_11:00:00,2022-03-04_02:00:00,25.959999419748783,20380357
v2.1,2022-03-03_11:00:00,2022-03-04_03:00:00,25.7199994251132,20380357
v2.1,2022-03-03_11:00:00,2022-03-04_04:00:00,25.469999430701137,20380357
v2.1,2022-03-03_11:00:00,2022-03-04_05:00:00,25.20999943651259,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_13:00:00,1.5499999653548002,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_14:00:00,3.3299999255687,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_15:00:00,6.109999863430858,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_16:00:00,9.60999978519976,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_17:00:00,13.469999698922038,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_18:00:00,17.179999615997076,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_19:00:00,20.29999954625964,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_20:00:00,22.64999949373305,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_21:00:00,24.23999945819378,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_22:00:00,25.20999943651259,20380357
v2.1,2022-03-03_12:00:00,2022-03-03_23:00:00,25.729999424889684,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_00:00:00,25.929999420419332,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_01:00:00,25.929999420419332,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_02:00:00,25.819999422878027,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_03:00:00,25.629999427124854,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_04:00:00,25.40999943204224,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_05:00:00,25.17999943718314,20380357
v2.1,2022-03-03_12:00:00,2022-03-04_06:00:00,24.93999944254756,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_14:00:00,1.499999966472387,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_15:00:00,3.189999928697944,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_16:00:00,5.909999867901206,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_17:00:00,9.309999791905284,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_18:00:00,13.079999707639216,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_19:00:00,16.72999962605536,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_20:00:00,19.81999955698848,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_21:00:00,22.169999504461884,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_22:00:00,23.77999946847558,20380357
v2.1,2022-03-03_13:00:00,2022-03-03_23:00:00,24.77999944612384,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_00:00:00,25.319999434053894,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_01:00:00,25.549999428913,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_02:00:00,25.579999428242445,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_03:00:00,25.4899994302541,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_04:00:00,25.319999434053894,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_05:00:00,25.11999943852425,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_06:00:00,24.909999443218112,20380357
v2.1,2022-03-03_13:00:00,2022-03-04_07:00:00,24.679999448359013,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_15:00:00,1.459999967366457,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_16:00:00,3.089999930933118,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_17:00:00,5.709999872371554,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_18:00:00,9.019999798387287,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_19:00:00,12.719999715685844,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_20:00:00,16.319999635219574,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_21:00:00,19.389999566599727,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_22:00:00,21.739999514073133,20380357
v2.1,2022-03-03_14:00:00,2022-03-03_23:00:00,23.35999947786331,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_00:00:00,24.37999945506453,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_01:00:00,24.93999944254756,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_02:00:00,25.199999436736107,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_03:00:00,25.24999943561852,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_04:00:00,25.17999943718314,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_05:00:00,25.039999440312386,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_06:00:00,24.849999444559216,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_07:00:00,24.649999449029565,20380357
v2.1,2022-03-03_14:00:00,2022-03-04_08:00:00,24.43999945372343,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_16:00:00,1.3999999687075615,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_17:00:00,2.979999933391809,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_18:00:00,5.519999876618385,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_19:00:00,8.759999804198742,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_20:00:00,12.38999972306192,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_21:00:00,15.939999643713236,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_22:00:00,18.989999575540423,20380357
v2.1,2022-03-03_15:00:00,2022-03-03_23:00:00,21.33999952301383,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_00:00:00,22.979999486356974,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_01:00:00,24.00999946333468,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_02:00:00,24.599999450147152,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_03:00:00,24.86999944411218,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_04:00:00,24.93999944254756,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_05:00:00,24.889999443665147,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_06:00:00,24.759999446570877,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_07:00:00,24.599999450147152,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_08:00:00,24.409999454393983,20380357
v2.1,2022-03-03_15:00:00,2022-03-04_09:00:00,24.20999945886433,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_17:00:00,1.3599999696016312,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_18:00:00,2.879999935626984,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_19:00:00,5.349999880418181,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_20:00:00,8.51999980956316,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_21:00:00,12.099999729543924,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_22:00:00,15.60999965108931,20380357
v2.1,2022-03-03_16:00:00,2022-03-03_23:00:00,18.639999583363533,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_00:00:00,20.979999531060457,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_01:00:00,22.6199994944036,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_02:00:00,23.669999470934272,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_03:00:00,24.27999945729971,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_04:00:00,24.569999450817704,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_05:00:00,24.659999448806047,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_06:00:00,24.61999944970012,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_07:00:00,24.50999945215881,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_08:00:00,24.349999455735087,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_09:00:00,24.179999459534883,20380357
v2.1,2022-03-03_16:00:00,2022-03-04_10:00:00,23.989999463781714,20380357
v2.1,2022-03-03_17:00:00,2022-03-03_18:00:00,1.3099999707192185,20380357
v2.1,2022-03-03_17:00:00,2022-03-03_19:00:00,2.7899999376386404,20380357
v2.1,2022-03-03_17:00:00,2022-03-03_20:00:00,5.199999883770943,20380357
v2.1,2022-03-03_17:00:00,2022-03-03_21:00:00,8.309999814257026,20380357
v2.1,2022-03-03_17:00:00,2022-03-03_22:00:00,11.829999735578896,20380357
v2.1,2022-03-03_17:00:00,2022-03-03_23:00:00,15.29999965801835,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_00:00:00,18.309999590739608,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_01:00:00,20.64999953843653,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_02:00:00,22.29999950155616,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_03:00:00,23.35999947786331,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_04:00:00,23.979999464005232,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_05:00:00,24.27999945729971,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_06:00:00,24.389999454841018,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_07:00:00,24.35999945551157,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_08:00:00,24.269999457523227,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_09:00:00,24.119999460875988,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_10:00:00,23.959999464452267,20380357
v2.1,2022-03-03_17:00:00,2022-03-04_11:00:00,23.789999468252063,20380357
v2.1,2022-03-03_18:00:00,2022-03-03_19:00:00,1.2799999713897705,20380357
v2.1,2022-03-03_18:00:00,2022-03-03_20:00:00,2.7199999392032623,20380357
v2.1,2022-03-03_18:00:00,2022-03-03_21:00:00,5.0599998869001865,20380357
v2.1,2022-03-03_18:00:00,2022-03-03_22:00:00,8.119999818503857,20380357
v2.1,2022-03-03_18:00:00,2022-03-03_23:00:00,11.589999740943313,20380357
v2.1,2022-03-03_18:00:00,2022-03-04_00:00:00,15.02999966405332,20380357
v2.1,2022-03-03_18:00:00,2022-03-04_01:00:00,18.019999597221613,20380357
v2.1,2022-03-03_18:00:00,2022-03-04_02:00:00,20.34999954514205,20380357
