NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-01-31_18:00:00,2022-02-01_08:00:00,21.2999995239079,20380357
v2.1,2022-01-31_18:00:00,2022-02-01_09:00:00,21.49999951943755,20380357
v2.1,2022-01-31_18:00:00,2022-02-01_10:00:00,21.659999515861276,20380357
v2.1,2022-01-31_18:00:00,2022-02-01_11:00:00,21.779999513179064,20380357
v2.1,2022-01-31_18:00:00,2022-02-01_12:00:00,21.88999951072037,20380357
v2.1,2022-01-31_19:00:00,2022-01-31_20:00:00,0.7999999821186066,20380357
v2.1,2022-01-31_19:00:00,2022-01-31_21:00:00,1.749999960884452,20380357
v2.1,2022-01-31_19:00:00,2022-01-31_22:00:00,3.3199999257922173,20380357
v2.1,2022-01-31_19:00:00,2022-01-31_23:00:00,5.649999873712659,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_00:00:00,8.429999811574817,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_01:00:00,11.329999746754766,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_02:00:00,14.009999686852098,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_03:00:00,16.249999636784196,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_04:00:00,17.959999598562717,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_05:00:00,19.20999957062304,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_06:00:00,20.079999551177025,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_07:00:00,20.669999537989497,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_08:00:00,21.079999528825283,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_09:00:00,21.36999952234328,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_10:00:00,21.56999951787293,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_11:00:00,21.72999951429665,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_12:00:00,21.859999511390924,20380357
v2.1,2022-01-31_19:00:00,2022-02-01_13:00:00,21.969999508932236,20380357
v2.1,2022-01-31_20:00:00,2022-01-31_21:00:00,0.789999982342124,20380357
v2.1,2022-01-31_20:00:00,2022-01-31_22:00:00,1.7399999611079693,20380357
v2.1,2022-01-31_20:00:00,2022-01-31_23:00:00,3.3099999260157347,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_00:00:00,5.649999873712659,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_01:00:00,8.4399998113513,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_02:00:00,11.34999974630773,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_03:00:00,14.039999686181543,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_04:00:00,16.279999636113644,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_05:00:00,18.00999959744513,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_06:00:00,19.259999569505453,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_07:00:00,20.13999954983592,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_08:00:00,20.739999536424875,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_09:00:00,21.14999952726066,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_10:00:00,21.439999520778656,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_11:00:00,21.64999951608479,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_12:00:00,21.80999951250851,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_13:00:00,21.939999509602785,20380357
v2.1,2022-01-31_20:00:00,2022-02-01_14:00:00,22.049999507144094,20380357
v2.1,2022-01-31_21:00:00,2022-01-31_22:00:00,0.7799999825656414,20380357
v2.1,2022-01-31_21:00:00,2022-01-31_23:00:00,1.7299999613314867,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_00:00:00,3.3099999260157347,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_01:00:00,5.649999873712659,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_02:00:00,8.459999810904264,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_03:00:00,11.379999745637178,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_04:00:00,14.079999685287476,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_05:00:00,16.329999634996057,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_06:00:00,18.059999596327543,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_07:00:00,19.31999956816435,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_08:00:00,20.199999548494816,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_09:00:00,20.809999534860253,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_10:00:00,21.21999952569604,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_11:00:00,21.509999519214038,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_12:00:00,21.72999951429665,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_13:00:00,21.88999951072037,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_14:00:00,22.01999950781465,20380357
v2.1,2022-01-31_21:00:00,2022-02-01_15:00:00,22.129999505355958,20380357
v2.1,2022-01-31_22:00:00,2022-01-31_23:00:00,0.7699999827891588,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_00:00:00,1.7299999613314867,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_01:00:00,3.3099999260157347,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_02:00:00,5.6599998734891415,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_03:00:00,8.469999810680747,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_04:00:00,11.399999745190144,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_05:00:00,14.109999684616923,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_06:00:00,16.37999963387847,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_07:00:00,18.11999959498644,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_08:00:00,19.379999566823244,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_09:00:00,20.269999546930197,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_10:00:00,20.87999953329563,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_11:00:00,21.2999995239079,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_12:00:00,21.58999951742589,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_13:00:00,21.80999951250851,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_14:00:00,21.969999508932236,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_15:00:00,22.099999506026503,20380357
v2.1,2022-01-31_22:00:00,2022-02-01_16:00:00,22.19999950379133,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_00:00:00,0.7699999827891588,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_01:00:00,1.7299999613314867,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_02:00:00,3.3199999257922173,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_03:00:00,5.669999873265624,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_04:00:00,8.499999810010195,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_05:00:00,11.439999744296074,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_06:00:00,14.159999683499336,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_07:00:00,16.429999632760882,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_08:00:00,18.17999959364533,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_09:00:00,19.449999565258626,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_10:00:00,20.33999954536557,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_11:00:00,20.94999953173101,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_12:00:00,21.37999952211976,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_13:00:00,21.669999515637755,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_14:00:00,21.87999951094389,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_15:00:00,22.03999950736761,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_16:00:00,22.169999504461884,20380357
v2.1,2022-01-31_23:00:00,2022-02-01_17:00:00,22.279999502003196,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_01:00:00,0.7699999827891588,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_02:00:00,1.7299999613314867,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_03:00:00,3.3199999257922173,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_04:00:00,5.689999872818589,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_05:00:00,8.51999980956316,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_06:00:00,11.469999743625522,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_07:00:00,14.199999682605268,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_08:00:00,16.479999631643295,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_09:00:00,18.23999959230423,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_10:00:00,19.519999563694,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_11:00:00,20.40999954380095,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_12:00:00,21.02999952994287,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_13:00:00,21.44999952055514,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_14:00:00,21.749999513849616,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_15:00:00,21.95999950915575,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_16:00:00,22.11999950557947,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_17:00:00,22.239999502897263,20380357
v2.1,2022-02-01_00:00:00,2022-02-01_18:00:00,22.33999950066209,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_02:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_03:00:00,1.7299999613314867,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_04:00:00,3.3299999255687,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_05:00:00,5.699999872595072,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_06:00:00,8.549999808892608,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_07:00:00,11.509999742731452,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_08:00:00,14.24999968148768,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_09:00:00,16.53999963030219,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_10:00:00,18.309999590739608,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_11:00:00,19.58999956212938,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_12:00:00,20.48999954201281,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_13:00:00,21.10999952815473,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_14:00:00,21.529999518767,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_15:00:00,21.82999951206148,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_16:00:00,22.03999950736761,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_17:00:00,22.18999950401485,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_18:00:00,22.30999950133264,20380357
v2.1,2022-02-01_01:00:00,2022-02-01_19:00:00,22.409999499097463,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_03:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_04:00:00,1.7299999613314867,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_05:00:00,3.3399999253451824,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_06:00:00,5.719999872148037,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_07:00:00,8.579999808222055,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_08:00:00,11.549999741837382,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_09:00:00,14.309999680146577,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_10:00:00,16.60999962873757,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_11:00:00,18.379999589174982,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_12:00:00,19.65999956056476,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_13:00:00,20.56999954022467,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_14:00:00,21.17999952659011,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_15:00:00,21.60999951697886,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_16:00:00,21.89999951049685,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_17:00:00,22.10999950580299,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_18:00:00,22.259999502450228,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_19:00:00,22.37999949976802,20380357
v2.1,2022-02-01_02:00:00,2022-02-01_20:00:00,22.46999949775636,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_04:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_05:00:00,1.7299999613314867,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_06:00:00,3.349999925121665,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_07:00:00,5.739999871701002,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_08:00:00,8.609999807551503,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_09:00:00,11.599999740719795,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_10:00:00,14.359999679028988,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_11:00:00,16.669999627396464,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_12:00:00,18.449999587610364,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_13:00:00,19.739999558776617,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_14:00:00,20.63999953866005,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_15:00:00,21.25999952480197,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_16:00:00,21.67999951541424,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_17:00:00,21.969999508932236,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_18:00:00,22.179999504238367,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_19:00:00,22.32999950088561,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_20:00:00,22.439999498426918,20380357
v2.1,2022-02-01_03:00:00,2022-02-01_21:00:00,22.51999949663877,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_05:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_06:00:00,1.7299999613314867,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_07:00:00,3.359999924898148,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_08:00:00,5.759999871253967,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_09:00:00,8.639999806880951,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_10:00:00,11.639999739825726,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_11:00:00,14.419999677687883,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_12:00:00,16.72999962605536,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_13:00:00,18.519999586045746,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_14:00:00,19.809999557211995,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_15:00:00,20.71999953687191,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_16:00:00,21.329999523237348,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_17:00:00,21.749999513849616,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_18:00:00,22.03999950736761,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_19:00:00,22.239999502897263,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_20:00:00,22.3899994995445,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_21:00:00,22.489999497309327,20380357
v2.1,2022-02-01_04:00:00,2022-02-01_22:00:00,22.569999495521188,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_06:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_07:00:00,1.7399999611079693,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_08:00:00,3.36999992467463,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_09:00:00,5.789999870583415,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_10:00:00,8.679999805986881,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_11:00:00,11.689999738708138,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_12:00:00,14.47999967634678,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_13:00:00,16.799999624490738,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_14:00:00,18.58999958448112,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_15:00:00,19.889999555423856,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_16:00:00,20.789999535307288,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_17:00:00,21.40999952144921,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_18:00:00,21.819999512284998,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_19:00:00,22.10999950580299,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_20:00:00,22.29999950155616,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_21:00:00,22.439999498426918,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_22:00:00,22.53999949619174,20380357
v2.1,2022-02-01_05:00:00,2022-02-01_23:00:00,22.60999949462712,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_07:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_08:00:00,1.749999960884452,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_09:00:00,3.3799999244511127,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_10:00:00,5.819999869912863,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_11:00:00,8.719999805092812,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_12:00:00,11.739999737590551,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_13:00:00,14.539999675005674,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_14:00:00,16.869999622926116,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_15:00:00,18.659999582916495,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_16:00:00,19.959999553859237,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_17:00:00,20.859999533742663,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_18:00:00,21.469999520108104,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_19:00:00,21.88999951072037,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_20:00:00,22.169999504461884,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_21:00:00,22.34999950043857,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_22:00:00,22.489999497309327,20380357
v2.1,2022-02-01_06:00:00,2022-02-01_23:00:00,22.57999949529767,20380357
v2.1,2022-02-01_06:00:00,2022-02-02_00:00:00,22.63999949395657,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_08:00:00,1.7399999611079693,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_09:00:00,3.3799999244511127,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_10:00:00,5.819999869912863,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_11:00:00,8.719999805092812,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_12:00:00,11.739999737590551,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_13:00:00,14.539999675005674,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_14:00:00,16.869999622926116,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_15:00:00,18.659999582916495,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_16:00:00,19.959999553859237,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_17:00:00,20.859999533742663,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_18:00:00,21.469999520108104,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_19:00:00,21.88999951072037,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_20:00:00,22.169999504461884,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_21:00:00,22.34999950043857,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_22:00:00,22.489999497309327,20380357
v2.1,2022-02-01_07:00:00,2022-02-01_23:00:00,22.57999949529767,20380357
v2.1,2022-02-01_07:00:00,2022-02-02_00:00:00,22.63999949395657,20380357
v2.1,2022-02-01_07:00:00,2022-02-02_01:00:00,22.68999949283898,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_09:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_10:00:00,1.7599999606609344,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_11:00:00,3.4099999237805605,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_12:00:00,5.869999868795276,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_13:00:00,8.799999803304672,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_14:00:00,11.839999735355375,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_15:00:00,14.659999672323464,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_16:00:00,16.99999962002039,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_17:00:00,18.78999958001077,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_18:00:00,20.089999550953507,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_19:00:00,20.98999953083694,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_20:00:00,21.58999951742589,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_21:00:00,21.99999950826168,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_22:00:00,22.259999502450228,20380357
v2.1,2022-02-01_08:00:00,2022-02-01_23:00:00,22.439999498426918,20380357
v2.1,2022-02-01_08:00:00,2022-02-02_00:00:00,22.559999495744705,20380357
v2.1,2022-02-01_08:00:00,2022-02-02_01:00:00,22.63999949395657,20380357
v2.1,2022-02-01_08:00:00,2022-02-02_02:00:00,22.68999949283898,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_10:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_11:00:00,1.7599999606609344,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_12:00:00,3.4299999233335257,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_13:00:00,5.889999868348241,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_14:00:00,8.839999802410603,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_15:00:00,11.88999973423779,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_16:00:00,14.709999671205878,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_17:00:00,17.059999618679285,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_18:00:00,18.849999578669667,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_19:00:00,20.149999549612403,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_20:00:00,21.049999529495835,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_21:00:00,21.64999951608479,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_22:00:00,22.03999950736761,20380357
v2.1,2022-02-01_09:00:00,2022-02-01_23:00:00,22.29999950155616,20380357
v2.1,2022-02-01_09:00:00,2022-02-02_00:00:00,22.46999949775636,20380357
v2.1,2022-02-01_09:00:00,2022-02-02_01:00:00,22.589999495074156,20380357
v2.1,2022-02-01_09:00:00,2022-02-02_02:00:00,22.65999949350953,20380357
v2.1,2022-02-01_09:00:00,2022-02-02_03:00:00,22.69999949261546,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_11:00:00,0.7599999830126762,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_12:00:00,1.769999960437417,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_13:00:00,3.439999923110008,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_14:00:00,5.919999867677689,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_15:00:00,8.86999980174005,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_16:00:00,11.939999733120205,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_17:00:00,14.769999669864774,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_18:00:00,17.109999617561698,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_19:00:00,18.909999577328563,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_20:00:00,20.2099995482713,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_21:00:00,21.099999528378248,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_22:00:00,21.68999951519072,20380357
v2.1,2022-02-01_10:00:00,2022-02-01_23:00:00,22.07999950647354,20380357
v2.1,2022-02-01_10:00:00,2022-02-02_00:00:00,22.33999950066209,20380357
v2.1,2022-02-01_10:00:00,2022-02-02_01:00:00,22.49999949708581,20380357
v2.1,2022-02-01_10:00:00,2022-02-02_02:00:00,22.59999949485064,20380357
v2.1,2022-02-01_10:00:00,2022-02-02_03:00:00,22.669999493286014,20380357
v2.1,2022-02-01_10:00:00,2022-02-02_04:00:00,22.69999949261546,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_12:00:00,0.7699999827891588,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_13:00:00,1.7799999602138996,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_14:00:00,3.4599999226629734,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_15:00:00,5.949999867007136,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_16:00:00,8.90999980084598,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_17:00:00,11.989999732002616,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_18:00:00,14.819999668747188,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_19:00:00,17.169999616220593,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_20:00:00,18.96999957598746,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_21:00:00,20.25999954715371,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_22:00:00,21.13999952748418,20380357
v2.1,2022-02-01_11:00:00,2022-02-01_23:00:00,21.72999951429665,20380357
v2.1,2022-02-01_11:00:00,2022-02-02_00:00:00,22.11999950557947,20380357
v2.1,2022-02-01_11:00:00,2022-02-02_01:00:00,22.359999500215054,20380357
v2.1,2022-02-01_11:00:00,2022-02-02_02:00:00,22.51999949663877,20380357
v2.1,2022-02-01_11:00:00,2022-02-02_03:00:00,22.6199994944036,20380357
v2.1,2022-02-01_11:00:00,2022-02-02_04:00:00,22.669999493286014,20380357
v2.1,2022-02-01_11:00:00,2022-02-02_05:00:00,22.69999949261546,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_13:00:00,0.7699999827891588,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_14:00:00,1.7799999602138996,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_15:00:00,3.469999922439456,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_16:00:00,5.979999866336584,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_17:00:00,8.949999799951911,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_18:00:00,12.029999731108546,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_19:00:00,14.8699996676296,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_20:00:00,17.219999615103006,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_21:00:00,19.00999957509339,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_22:00:00,20.29999954625964,20380357
v2.1,2022-02-01_12:00:00,2022-02-01_23:00:00,21.17999952659011,20380357
v2.1,2022-02-01_12:00:00,2022-02-02_00:00:00,21.7599995136261,20380357
