NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-02-21_07:00:00,2023-02-21_21:00:00,58.689998688176274,20380357
v2.2,2023-02-21_07:00:00,2023-02-21_22:00:00,58.919998683035374,20380357
v2.2,2023-02-21_07:00:00,2023-02-21_23:00:00,59.05999867990613,20380357
v2.2,2023-02-21_07:00:00,2023-02-22_00:00:00,59.14999867789447,20380357
v2.2,2023-02-21_07:00:00,2023-02-22_01:00:00,59.199998676776886,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_09:00:00,7.659999828785658,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_10:00:00,13.849999690428376,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_11:00:00,21.56999951787293,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_12:00:00,29.879999332129955,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_13:00:00,37.66999915800989,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_14:00:00,44.18999901227653,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_15:00:00,49.169998900964856,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_16:00:00,52.71999882161617,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_17:00:00,55.11999876797199,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_18:00:00,56.67999873310328,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_19:00:00,57.67999871075153,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_20:00:00,58.299998696893454,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_21:00:00,58.67999868839979,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_22:00:00,58.919998683035374,20380357
v2.2,2023-02-21_08:00:00,2023-02-21_23:00:00,59.05999867990613,20380357
v2.2,2023-02-21_08:00:00,2023-02-22_00:00:00,59.14999867789447,20380357
v2.2,2023-02-21_08:00:00,2023-02-22_01:00:00,59.199998676776886,20380357
v2.2,2023-02-21_08:00:00,2023-02-22_02:00:00,59.229998676106334,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_10:00:00,3.539999920874834,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_11:00:00,7.719999827444553,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_12:00:00,13.879999689757824,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_13:00:00,21.599999517202377,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_14:00:00,29.89999933168292,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_15:00:00,37.68999915756285,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_16:00:00,44.19999901205301,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_17:00:00,49.17999890074134,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_18:00:00,52.71999882161617,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_19:00:00,55.11999876797199,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_20:00:00,56.67999873310328,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_21:00:00,57.67999871075153,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_22:00:00,58.299998696893454,20380357
v2.2,2023-02-21_09:00:00,2023-02-21_23:00:00,58.67999868839979,20380357
v2.2,2023-02-21_09:00:00,2023-02-22_00:00:00,58.919998683035374,20380357
v2.2,2023-02-21_09:00:00,2023-02-22_01:00:00,59.05999867990613,20380357
v2.2,2023-02-21_09:00:00,2023-02-22_02:00:00,59.14999867789447,20380357
v2.2,2023-02-21_09:00:00,2023-02-22_03:00:00,59.199998676776886,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_11:00:00,3.569999920204282,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_12:00:00,7.749999826774001,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_13:00:00,13.909999689087272,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_14:00:00,21.619999516755342,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_15:00:00,29.91999933123589,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_16:00:00,37.69999915733933,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_17:00:00,44.209999011829495,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_18:00:00,49.17999890074134,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_19:00:00,52.729998821392655,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_20:00:00,55.11999876797199,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_21:00:00,56.68999873287976,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_22:00:00,57.67999871075153,20380357
v2.2,2023-02-21_10:00:00,2023-02-21_23:00:00,58.299998696893454,20380357
v2.2,2023-02-21_10:00:00,2023-02-22_00:00:00,58.67999868839979,20380357
v2.2,2023-02-21_10:00:00,2023-02-22_01:00:00,58.919998683035374,20380357
v2.2,2023-02-21_10:00:00,2023-02-22_02:00:00,59.05999867990613,20380357
v2.2,2023-02-21_10:00:00,2023-02-22_03:00:00,59.13999867811799,20380357
v2.2,2023-02-21_10:00:00,2023-02-22_04:00:00,59.199998676776886,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_12:00:00,3.5999999195337296,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_13:00:00,7.769999826326966,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_14:00:00,13.929999688640237,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_15:00:00,21.639999516308308,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_16:00:00,29.929999331012368,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_17:00:00,37.70999915711582,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_18:00:00,44.21999901160598,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_19:00:00,49.18999890051782,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_20:00:00,52.729998821392655,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_21:00:00,55.11999876797199,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_22:00:00,56.68999873287976,20380357
v2.2,2023-02-21_11:00:00,2023-02-21_23:00:00,57.67999871075153,20380357
v2.2,2023-02-21_11:00:00,2023-02-22_00:00:00,58.299998696893454,20380357
v2.2,2023-02-21_11:00:00,2023-02-22_01:00:00,58.67999868839979,20380357
v2.2,2023-02-21_11:00:00,2023-02-22_02:00:00,58.90999868325889,20380357
v2.2,2023-02-21_11:00:00,2023-02-22_03:00:00,59.05999867990613,20380357
v2.2,2023-02-21_11:00:00,2023-02-22_04:00:00,59.13999867811799,20380357
v2.2,2023-02-21_11:00:00,2023-02-22_05:00:00,59.1899986770004,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_13:00:00,3.609999919310212,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_14:00:00,7.7899998258799314,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_15:00:00,13.93999968841672,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_16:00:00,21.64999951608479,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_17:00:00,29.93999933078885,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_18:00:00,37.70999915711582,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_19:00:00,44.21999901160598,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_20:00:00,49.18999890051782,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_21:00:00,52.729998821392655,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_22:00:00,55.11999876797199,20380357
v2.2,2023-02-21_12:00:00,2023-02-21_23:00:00,56.67999873310328,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_00:00:00,57.67999871075153,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_01:00:00,58.299998696893454,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_02:00:00,58.67999868839979,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_03:00:00,58.90999868325889,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_04:00:00,59.05999867990613,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_05:00:00,59.13999867811799,20380357
v2.2,2023-02-21_12:00:00,2023-02-22_06:00:00,59.1899986770004,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_14:00:00,3.619999919086695,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_15:00:00,7.799999825656414,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_16:00:00,13.949999688193202,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_17:00:00,21.659999515861276,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_18:00:00,29.949999330565333,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_19:00:00,37.7199991568923,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_20:00:00,44.21999901160598,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_21:00:00,49.18999890051782,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_22:00:00,52.729998821392655,20380357
v2.2,2023-02-21_13:00:00,2023-02-21_23:00:00,55.11999876797199,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_00:00:00,56.67999873310328,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_01:00:00,57.67999871075153,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_02:00:00,58.299998696893454,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_03:00:00,58.67999868839979,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_04:00:00,58.90999868325889,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_05:00:00,59.04999868012965,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_06:00:00,59.13999867811799,20380357
v2.2,2023-02-21_13:00:00,2023-02-22_07:00:00,59.1899986770004,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_15:00:00,3.629999918863177,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_16:00:00,7.809999825432897,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_17:00:00,13.959999687969685,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_18:00:00,21.669999515637755,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_19:00:00,29.949999330565333,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_20:00:00,37.7199991568923,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_21:00:00,44.21999901160598,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_22:00:00,49.18999890051782,20380357
v2.2,2023-02-21_14:00:00,2023-02-21_23:00:00,52.729998821392655,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_00:00:00,55.11999876797199,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_01:00:00,56.67999873310328,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_02:00:00,57.66999871097505,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_03:00:00,58.28999869711697,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_04:00:00,58.67999868839979,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_05:00:00,58.90999868325889,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_06:00:00,59.04999868012965,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_07:00:00,59.13999867811799,20380357
v2.2,2023-02-21_14:00:00,2023-02-22_08:00:00,59.1899986770004,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_16:00:00,3.629999918863177,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_17:00:00,7.809999825432897,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_18:00:00,13.959999687969685,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_19:00:00,21.669999515637755,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_20:00:00,29.949999330565333,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_21:00:00,37.7199991568923,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_22:00:00,44.21999901160598,20380357
v2.2,2023-02-21_15:00:00,2023-02-21_23:00:00,49.18999890051782,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_00:00:00,52.729998821392655,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_01:00:00,55.11999876797199,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_02:00:00,56.67999873310328,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_03:00:00,57.66999871097505,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_04:00:00,58.28999869711697,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_05:00:00,58.66999868862331,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_06:00:00,58.90999868325889,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_07:00:00,59.04999868012965,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_08:00:00,59.12999867834151,20380357
v2.2,2023-02-21_15:00:00,2023-02-22_09:00:00,59.1899986770004,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_17:00:00,3.629999918863177,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_18:00:00,7.809999825432897,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_19:00:00,13.959999687969685,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_20:00:00,21.669999515637755,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_21:00:00,29.949999330565333,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_22:00:00,37.7199991568923,20380357
v2.2,2023-02-21_16:00:00,2023-02-21_23:00:00,44.21999901160598,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_00:00:00,49.18999890051782,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_01:00:00,52.729998821392655,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_02:00:00,55.11999876797199,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_03:00:00,56.67999873310328,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_04:00:00,57.66999871097505,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_05:00:00,58.28999869711697,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_06:00:00,58.66999868862331,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_07:00:00,58.90999868325889,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_08:00:00,59.04999868012965,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_09:00:00,59.12999867834151,20380357
v2.2,2023-02-21_16:00:00,2023-02-22_10:00:00,59.17999867722392,20380357
v2.2,2023-02-21_17:00:00,2023-02-21_18:00:00,3.63999991863966,20380357
v2.2,2023-02-21_17:00:00,2023-02-21_19:00:00,7.819999825209379,20380357
v2.2,2023-02-21_17:00:00,2023-02-21_20:00:00,13.969999687746167,20380357
v2.2,2023-02-21_17:00:00,2023-02-21_21:00:00,21.669999515637755,20380357
v2.2,2023-02-21_17:00:00,2023-02-21_22:00:00,29.949999330565333,20380357
v2.2,2023-02-21_17:00:00,2023-02-21_23:00:00,37.7199991568923,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_00:00:00,44.21999901160598,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_01:00:00,49.18999890051782,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_02:00:00,52.729998821392655,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_03:00:00,55.11999876797199,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_04:00:00,56.67999873310328,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_05:00:00,57.66999871097505,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_06:00:00,58.28999869711697,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_07:00:00,58.66999868862331,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_08:00:00,58.89999868348241,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_09:00:00,59.039998680353165,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_10:00:00,59.12999867834151,20380357
v2.2,2023-02-21_17:00:00,2023-02-22_11:00:00,59.17999867722392,20380357
v2.2,2023-02-21_18:00:00,2023-02-21_19:00:00,3.63999991863966,20380357
v2.2,2023-02-21_18:00:00,2023-02-21_20:00:00,7.819999825209379,20380357
v2.2,2023-02-21_18:00:00,2023-02-21_21:00:00,13.969999687746167,20380357
v2.2,2023-02-21_18:00:00,2023-02-21_22:00:00,21.669999515637755,20380357
v2.2,2023-02-21_18:00:00,2023-02-21_23:00:00,29.949999330565333,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_00:00:00,37.7199991568923,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_01:00:00,44.21999901160598,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_02:00:00,49.18999890051782,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_03:00:00,52.71999882161617,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_04:00:00,55.11999876797199,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_05:00:00,56.67999873310328,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_06:00:00,57.66999871097505,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_07:00:00,58.28999869711697,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_08:00:00,58.66999868862331,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_09:00:00,58.89999868348241,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_10:00:00,59.039998680353165,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_11:00:00,59.12999867834151,20380357
v2.2,2023-02-21_18:00:00,2023-02-22_12:00:00,59.17999867722392,20380357
v2.2,2023-02-21_19:00:00,2023-02-21_20:00:00,3.63999991863966,20380357
v2.2,2023-02-21_19:00:00,2023-02-21_21:00:00,7.819999825209379,20380357
v2.2,2023-02-21_19:00:00,2023-02-21_22:00:00,13.969999687746167,20380357
v2.2,2023-02-21_19:00:00,2023-02-21_23:00:00,21.669999515637755,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_00:00:00,29.949999330565333,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_01:00:00,37.7199991568923,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_02:00:00,44.21999901160598,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_03:00:00,49.18999890051782,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_04:00:00,52.71999882161617,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_05:00:00,55.10999876819551,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_06:00:00,56.66999873332679,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_07:00:00,57.65999871119857,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_08:00:00,58.27999869734049,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_09:00:00,58.66999868862331,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_10:00:00,58.89999868348241,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_11:00:00,59.039998680353165,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_12:00:00,59.12999867834151,20380357
v2.2,2023-02-21_19:00:00,2023-02-22_13:00:00,59.17999867722392,20380357
v2.2,2023-02-21_20:00:00,2023-02-21_21:00:00,3.63999991863966,20380357
v2.2,2023-02-21_20:00:00,2023-02-21_22:00:00,7.819999825209379,20380357
v2.2,2023-02-21_20:00:00,2023-02-21_23:00:00,13.969999687746167,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_00:00:00,21.669999515637755,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_01:00:00,29.949999330565333,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_02:00:00,37.7199991568923,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_03:00:00,44.21999901160598,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_04:00:00,49.17999890074134,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_05:00:00,52.71999882161617,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_06:00:00,55.10999876819551,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_07:00:00,56.66999873332679,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_08:00:00,57.65999871119857,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_09:00:00,58.27999869734049,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_10:00:00,58.65999868884683,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_11:00:00,58.89999868348241,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_12:00:00,59.039998680353165,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_13:00:00,59.11999867856503,20380357
v2.2,2023-02-21_20:00:00,2023-02-22_14:00:00,59.17999867722392,20380357
v2.2,2023-02-21_21:00:00,2023-02-21_22:00:00,3.629999918863177,20380357
v2.2,2023-02-21_21:00:00,2023-02-21_23:00:00,7.809999825432897,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_00:00:00,13.959999687969685,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_01:00:00,21.669999515637755,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_02:00:00,29.949999330565333,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_03:00:00,37.70999915711582,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_04:00:00,44.21999901160598,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_05:00:00,49.17999890074134,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_06:00:00,52.71999882161617,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_07:00:00,55.10999876819551,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_08:00:00,56.66999873332679,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_09:00:00,57.65999871119857,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_10:00:00,58.27999869734049,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_11:00:00,58.65999868884683,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_12:00:00,58.889998683705926,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_13:00:00,59.039998680353165,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_14:00:00,59.11999867856503,20380357
v2.2,2023-02-21_21:00:00,2023-02-22_15:00:00,59.16999867744744,20380357
v2.2,2023-02-21_22:00:00,2023-02-21_23:00:00,3.619999919086695,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_00:00:00,7.799999825656414,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_01:00:00,13.949999688193202,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_02:00:00,21.659999515861276,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_03:00:00,29.93999933078885,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_04:00:00,37.70999915711582,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_05:00:00,44.209999011829495,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_06:00:00,49.17999890074134,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_07:00:00,52.70999882183969,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_08:00:00,55.10999876819551,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_09:00:00,56.66999873332679,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_10:00:00,57.65999871119857,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_11:00:00,58.27999869734049,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_12:00:00,58.65999868884683,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_13:00:00,58.889998683705926,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_14:00:00,59.02999868057668,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_15:00:00,59.11999867856503,20380357
v2.2,2023-02-21_22:00:00,2023-02-22_16:00:00,59.16999867744744,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_00:00:00,3.609999919310212,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_01:00:00,7.7899998258799314,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_02:00:00,13.93999968841672,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_03:00:00,21.64999951608479,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_04:00:00,29.929999331012368,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_05:00:00,37.69999915733933,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_06:00:00,44.209999011829495,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_07:00:00,49.169998900964856,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_08:00:00,52.70999882183969,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_09:00:00,55.09999876841903,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_10:00:00,56.65999873355031,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_11:00:00,57.65999871119857,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_12:00:00,58.269998697564006,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_13:00:00,58.65999868884683,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_14:00:00,58.889998683705926,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_15:00:00,59.02999868057668,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_16:00:00,59.11999867856503,20380357
v2.2,2023-02-21_23:00:00,2023-02-22_17:00:00,59.16999867744744,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_01:00:00,3.5999999195337296,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_02:00:00,7.769999826326966,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_03:00:00,13.929999688640237,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_04:00:00,21.639999516308308,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_05:00:00,29.91999933123589,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_06:00:00,37.69999915733933,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_07:00:00,44.19999901205301,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_08:00:00,49.169998900964856,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_09:00:00,52.70999882183969,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_10:00:00,55.09999876841903,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_11:00:00,56.65999873355031,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_12:00:00,57.649998711422086,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_13:00:00,58.269998697564006,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_14:00:00,58.64999868907034,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_15:00:00,58.889998683705926,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_16:00:00,59.02999868057668,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_17:00:00,59.11999867856503,20380357
v2.2,2023-02-22_00:00:00,2023-02-22_18:00:00,59.16999867744744,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_02:00:00,3.589999919757247,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_03:00:00,7.759999826550484,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_04:00:00,13.919999688863754,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_05:00:00,21.629999516531825,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_06:00:00,29.91999933123589,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_07:00:00,37.68999915756285,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_08:00:00,44.19999901205301,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_09:00:00,49.169998900964856,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_10:00:00,52.70999882183969,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_11:00:00,55.09999876841903,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_12:00:00,56.65999873355031,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_13:00:00,57.649998711422086,20380357
v2.2,2023-02-22_01:00:00,2023-02-22_14:00:00,58.269998697564006,20380357
