NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-11-02_17:00:00,2021-11-03_06:00:00,87.74999803863466,20380357
v2.1,2021-11-02_17:00:00,2021-11-03_07:00:00,87.06999805383384,20380357
v2.1,2021-11-02_17:00:00,2021-11-03_08:00:00,86.13999807462096,20380357
v2.1,2021-11-02_17:00:00,2021-11-03_09:00:00,85.03999809920788,20380357
v2.1,2021-11-02_17:00:00,2021-11-03_10:00:00,83.82999812625349,20380357
v2.1,2021-11-02_17:00:00,2021-11-03_11:00:00,82.53999815508723,20380357
v2.1,2021-11-02_18:00:00,2021-11-02_19:00:00,6.69999985024333,20380357
v2.1,2021-11-02_18:00:00,2021-11-02_20:00:00,14.769999669864774,20380357
v2.1,2021-11-02_18:00:00,2021-11-02_21:00:00,25.919999420642853,20380357
v2.1,2021-11-02_18:00:00,2021-11-02_22:00:00,38.98999912850559,20380357
v2.1,2021-11-02_18:00:00,2021-11-02_23:00:00,52.149998834356666,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_00:00:00,63.74999857507646,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_01:00:00,72.82999837212265,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_02:00:00,79.24999822862446,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_03:00:00,83.34999813698232,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_04:00:00,85.66999808512628,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_05:00:00,86.71999806165695,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_06:00:00,86.92999805696309,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_07:00:00,86.55999806523323,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_08:00:00,85.82999808155,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_09:00:00,84.85999810323119,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_10:00:00,83.71999812871218,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_11:00:00,82.46999815665185,20380357
v2.1,2021-11-02_18:00:00,2021-11-03_12:00:00,81.13999818637967,20380357
v2.1,2021-11-02_19:00:00,2021-11-02_20:00:00,6.669999850913882,20380357
v2.1,2021-11-02_19:00:00,2021-11-02_21:00:00,14.659999672323464,20380357
v2.1,2021-11-02_19:00:00,2021-11-02_22:00:00,25.689999425783757,20380357
v2.1,2021-11-02_19:00:00,2021-11-02_23:00:00,38.61999913677573,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_00:00:00,51.62999884597957,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_01:00:00,63.07999859005213,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_02:00:00,72.03999838978052,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_03:00:00,78.34999824874103,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_04:00:00,82.35999815911055,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_05:00:00,84.60999810881913,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_06:00:00,85.5999980866909,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_07:00:00,85.74999808333814,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_08:00:00,85.32999809272587,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_09:00:00,84.54999811016023,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_10:00:00,83.53999813273549,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_11:00:00,82.35999815911055,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_12:00:00,81.0699981879443,20380357
v2.1,2021-11-02_19:00:00,2021-11-03_13:00:00,79.70999821834266,20380357
v2.1,2021-11-02_20:00:00,2021-11-02_21:00:00,6.629999851807952,20380357
v2.1,2021-11-02_20:00:00,2021-11-02_22:00:00,14.529999675229192,20380357
v2.1,2021-11-02_20:00:00,2021-11-02_23:00:00,25.43999943137169,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_00:00:00,38.209999145939946,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_01:00:00,51.06999885849655,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_02:00:00,62.369998605921865,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_03:00:00,71.19999840855598,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_04:00:00,77.40999826975167,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_05:00:00,81.32999818213284,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_06:00:00,83.49999813362956,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_07:00:00,84.42999811284244,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_08:00:00,84.51999811083078,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_09:00:00,84.05999812111259,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_10:00:00,83.23999813944101,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_11:00:00,82.17999816313386,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_12:00:00,80.95999819040298,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_13:00:00,79.63999821990728,20380357
v2.1,2021-11-02_20:00:00,2021-11-03_14:00:00,78.23999825119972,20380357
v2.1,2021-11-02_21:00:00,2021-11-02_22:00:00,6.579999852925539,20380357
v2.1,2021-11-02_21:00:00,2021-11-02_23:00:00,14.379999678581951,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_00:00:00,25.159999437630177,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_01:00:00,37.76999915577471,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_02:00:00,50.46999887190759,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_03:00:00,61.62999862246215,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_04:00:00,70.329998428002,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_05:00:00,76.41999829187989,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_06:00:00,80.2599982060492,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_07:00:00,82.35999815911055,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_08:00:00,83.21999813988805,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_09:00:00,83.25999813899398,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_10:00:00,82.74999815039337,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_11:00:00,81.87999816983938,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_12:00:00,80.78999819420278,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_13:00:00,79.52999822236598,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_14:00:00,78.16999825276434,20380357
v2.1,2021-11-02_21:00:00,2021-11-03_15:00:00,76.72999828495085,20380357
v2.1,2021-11-02_22:00:00,2021-11-02_23:00:00,14.349999679252504,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_00:00:00,25.159999437630177,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_01:00:00,37.76999915577471,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_02:00:00,50.46999887190759,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_03:00:00,61.62999862246215,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_04:00:00,70.329998428002,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_05:00:00,76.41999829187989,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_06:00:00,80.2599982060492,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_07:00:00,82.35999815911055,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_08:00:00,83.21999813988805,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_09:00:00,83.25999813899398,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_10:00:00,82.74999815039337,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_11:00:00,81.87999816983938,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_12:00:00,80.78999819420278,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_13:00:00,79.52999822236598,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_14:00:00,78.16999825276434,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_15:00:00,76.72999828495085,20380357
v2.1,2021-11-02_22:00:00,2021-11-03_16:00:00,75.21999831870198,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_00:00:00,6.3999998569488525,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_01:00:00,14.009999686852098,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_02:00:00,24.50999945215881,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_03:00:00,36.7999991774559,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_04:00:00,49.169998900964856,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_05:00:00,60.01999865844846,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_06:00:00,68.44999847002327,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_07:00:00,74.32999833859503,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_08:00:00,77.97999825701118,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_09:00:00,79.93999821320176,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_10:00:00,80.67999819666147,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_11:00:00,80.61999819800258,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_12:00:00,80.00999821163714,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_13:00:00,79.06999823264778,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_14:00:00,77.88999825902283,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_15:00:00,76.55999828875065,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_16:00:00,75.11999832093716,20380357
v2.1,2021-11-02_23:00:00,2021-11-03_17:00:00,73.5999983549118,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_01:00:00,6.299999859184027,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_02:00:00,13.799999691545963,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_03:00:00,24.15999945998192,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_04:00:00,36.27999918907881,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_05:00:00,48.46999891661108,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_06:00:00,59.15999867767096,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_07:00:00,67.44999849237502,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_08:00:00,73.21999836340547,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_09:00:00,76.78999828360975,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_10:00:00,78.66999824158847,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_11:00:00,79.35999822616577,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_12:00:00,79.23999822884798,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_13:00:00,78.58999824337661,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_14:00:00,77.59999826550484,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_15:00:00,76.38999829255044,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_16:00:00,75.01999832317233,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_17:00:00,73.53999835625291,20380357
v2.1,2021-11-03_00:00:00,2021-11-03_18:00:00,71.95999839156866,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_02:00:00,6.189999861642718,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_03:00:00,13.579999696463346,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_04:00:00,23.77999946847558,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_05:00:00,35.71999920159578,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_06:00:00,47.73999893292785,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_07:00:00,58.25999869778752,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_08:00:00,66.41999851539731,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_09:00:00,72.06999838910997,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_10:00:00,75.54999831132591,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_11:00:00,77.35999827086926,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_12:00:00,77.98999825678766,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_13:00:00,77.82999826036394,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_14:00:00,77.13999827578664,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_15:00:00,76.10999829880893,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_16:00:00,74.84999832697213,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_17:00:00,73.4299983587116,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_18:00:00,71.89999839290977,20380357
v2.1,2021-11-03_01:00:00,2021-11-03_19:00:00,70.27999842911959,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_03:00:00,6.07999986410141,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_04:00:00,13.349999701604249,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_05:00:00,23.39999947696924,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_06:00:00,35.15999921411276,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_07:00:00,46.97999894991517,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_08:00:00,57.339998718351126,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_09:00:00,65.35999853909016,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_10:00:00,70.88999841548502,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_11:00:00,74.27999833971262,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_12:00:00,76.01999830082059,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_13:00:00,76.59999828785658,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_14:00:00,76.37999829277396,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_15:00:00,75.64999830909073,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_16:00:00,74.56999833323061,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_17:00:00,73.26999836228788,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_18:00:00,71.79999839514494,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_19:00:00,70.21999843046069,20380357
v2.1,2021-11-03_02:00:00,2021-11-03_20:00:00,68.53999846801162,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_04:00:00,5.959999866783619,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_05:00:00,13.109999706968663,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_06:00:00,22.989999486133456,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_07:00:00,34.569999227300286,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_08:00:00,46.19999896734953,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_09:00:00,56.3799987398088,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_10:00:00,64.25999856367707,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_11:00:00,69.67999844253063,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_12:00:00,72.97999836876988,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_13:00:00,74.64999833144248,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_14:00:00,75.15999832004309,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_15:00:00,74.89999832585454,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_16:00:00,74.10999834351242,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_17:00:00,72.98999836854637,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_18:00:00,71.63999839872122,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_19:00:00,70.11999843269587,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_20:00:00,68.47999846935272,20380357
v2.1,2021-11-03_03:00:00,2021-11-03_21:00:00,66.73999850824475,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_05:00:00,5.839999869465828,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_06:00:00,12.869999712333083,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_07:00:00,22.57999949529767,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_08:00:00,33.95999924093485,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_09:00:00,45.38999898545444,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_10:00:00,55.39999876171351,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_11:00:00,63.12999858893454,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_12:00:00,68.43999847024679,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_13:00:00,71.6499983984977,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_14:00:00,73.23999836295843,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_15:00:00,73.69999835267663,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_16:00:00,73.37999835982919,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_17:00:00,72.53999837860465,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_18:00:00,71.3599984049797,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_19:00:00,69.94999843649566,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_20:00:00,68.3799984715879,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_21:00:00,66.67999850958586,20380357
v2.1,2021-11-03_04:00:00,2021-11-03_22:00:00,64.89999854937196,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_06:00:00,12.839999713003635,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_07:00:00,22.57999949529767,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_08:00:00,33.95999924093485,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_09:00:00,45.38999898545444,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_10:00:00,55.39999876171351,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_11:00:00,63.12999858893454,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_12:00:00,68.43999847024679,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_13:00:00,71.6499983984977,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_14:00:00,73.23999836295843,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_15:00:00,73.69999835267663,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_16:00:00,73.37999835982919,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_17:00:00,72.53999837860465,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_18:00:00,71.3599984049797,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_19:00:00,69.94999843649566,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_20:00:00,68.3799984715879,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_21:00:00,66.67999850958586,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_22:00:00,64.89999854937196,20380357
v2.1,2021-11-03_05:00:00,2021-11-03_23:00:00,63.0399985909462,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_07:00:00,22.129999505355958,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_08:00:00,33.91999924182892,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_09:00:00,45.38999898545444,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_10:00:00,55.39999876171351,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_11:00:00,63.12999858893454,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_12:00:00,68.43999847024679,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_13:00:00,71.6499983984977,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_14:00:00,73.23999836295843,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_15:00:00,73.69999835267663,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_16:00:00,73.37999835982919,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_17:00:00,72.53999837860465,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_18:00:00,71.3599984049797,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_19:00:00,69.94999843649566,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_20:00:00,68.3799984715879,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_21:00:00,66.67999850958586,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_22:00:00,64.89999854937196,20380357
v2.1,2021-11-03_06:00:00,2021-11-03_23:00:00,63.0399985909462,20380357
v2.1,2021-11-03_06:00:00,2021-11-04_00:00:00,61.10999863408506,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_08:00:00,5.469999877735972,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_09:00:00,12.089999729767442,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_10:00:00,21.25999952480197,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_11:00:00,32.02999928407371,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_12:00:00,42.84999904222786,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_13:00:00,52.299998831003904,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_14:00:00,59.56999866850674,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_15:00:00,64.51999855786562,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_16:00:00,67.43999849259853,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_17:00:00,68.79999846220016,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_18:00:00,69.04999845661223,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_19:00:00,68.53999846801162,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_20:00:00,67.52999849058688,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_21:00:00,66.16999852098525,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_22:00:00,64.59999855607748,20380357
v2.1,2021-11-03_07:00:00,2021-11-03_23:00:00,62.85999859496951,20380357
v2.1,2021-11-03_07:00:00,2021-11-04_00:00:00,60.99999863654375,20380357
v2.1,2021-11-03_07:00:00,2021-11-04_01:00:00,58.999998681247234,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_09:00:00,5.339999880641699,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_10:00:00,11.819999735802412,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_11:00:00,20.809999534860253,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_12:00:00,31.34999929927289,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_13:00:00,41.94999906234443,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_14:00:00,51.219998855143785,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_15:00:00,58.3299986962229,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_16:00:00,63.14999858848751,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_17:00:00,65.95999852567911,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_18:00:00,67.23999849706888,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_19:00:00,67.40999849326909,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_20:00:00,66.8299985062331,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_21:00:00,65.74999853037298,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_22:00:00,64.33999856188893,20380357
v2.1,2021-11-03_08:00:00,2021-11-03_23:00:00,62.70999859832227,20380357
v2.1,2021-11-03_08:00:00,2021-11-04_00:00:00,60.90999863855541,20380357
v2.1,2021-11-03_08:00:00,2021-11-04_01:00:00,58.94999868236482,20380357
v2.1,2021-11-03_08:00:00,2021-11-04_02:00:00,56.80999873019755,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_10:00:00,5.209999883547425,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_11:00:00,11.549999741837382,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_12:00:00,20.33999954536557,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_13:00:00,30.6599993146956,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_14:00:00,41.049999082461,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_15:00:00,50.10999887995422,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_16:00:00,57.04999872483313,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_17:00:00,61.73999862000346,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_18:00:00,64.44999855943024,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_19:00:00,65.62999853305519,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_20:00:00,65.71999853104353,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_21:00:00,65.06999854557216,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_22:00:00,63.92999857105315,20380357
v2.1,2021-11-03_09:00:00,2021-11-03_23:00:00,62.45999860391021,20380357
v2.1,2021-11-03_09:00:00,2021-11-04_00:00:00,60.75999864190817,20380357
v2.1,2021-11-03_09:00:00,2021-11-04_01:00:00,58.85999868437648,20380357
v2.1,2021-11-03_09:00:00,2021-11-04_02:00:00,56.759998731315136,20380357
v2.1,2021-11-03_09:00:00,2021-11-04_03:00:00,54.35999878495932,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_11:00:00,5.079999886453152,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_12:00:00,11.26999974809587,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_13:00:00,19.859999556094408,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_14:00:00,29.959999330341816,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_15:00:00,40.10999910347164,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_16:00:00,48.969998905435205,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_17:00:00,55.73999875411391,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_18:00:00,60.28999865241349,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_19:00:00,62.87999859452248,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_20:00:00,63.9599985703826,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_21:00:00,63.96999857015908,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_22:00:00,63.259998586028814,20380357
v2.1,2021-11-03_10:00:00,2021-11-03_23:00:00,62.04999861307442,20380357
v2.1,2021-11-03_10:00:00,2021-11-04_00:00:00,60.5099986474961,20380357
v2.1,2021-11-03_10:00:00,2021-11-04_01:00:00,58.70999868772924,20380357
v2.1,2021-11-03_10:00:00,2021-11-04_02:00:00,56.66999873332679,20380357
v2.1,2021-11-03_10:00:00,2021-11-04_03:00:00,54.29999878630042,20380357
v2.1,2021-11-03_10:00:00,2021-11-04_04:00:00,51.679998844861984,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_12:00:00,4.949999889358878,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_13:00:00,10.99999975413084,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_14:00:00,19.379999566823244,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_15:00:00,29.23999934643507,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_16:00:00,39.169999124482274,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_17:00:00,47.809998931363225,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_18:00:00,54.39999878406525,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_19:00:00,58.7899986859411,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_20:00:00,61.2599986307323,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_21:00:00,62.24999860860407,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_22:00:00,62.179998610168695,20380357
v2.1,2021-11-03_11:00:00,2021-11-03_23:00:00,61.38999862782657,20380357
