NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-06-27_14:00:00,2022-06-28_03:00:00,111.04999751783907,20380357
v2.1,2022-06-27_14:00:00,2022-06-28_04:00:00,109.54999755136669,20380357
v2.1,2022-06-27_14:00:00,2022-06-28_05:00:00,107.80999759025872,20380357
v2.1,2022-06-27_14:00:00,2022-06-28_06:00:00,105.95999763160944,20380357
v2.1,2022-06-27_14:00:00,2022-06-28_07:00:00,104.09999767318368,20380357
v2.1,2022-06-27_14:00:00,2022-06-28_08:00:00,102.2999977134168,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_16:00:00,8.809999803081155,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_17:00:00,19.65999956056476,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_18:00:00,34.58999922685325,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_19:00:00,51.8999988399446,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_20:00:00,69.07999845594168,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_21:00:00,83.92999812401831,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_22:00:00,95.26999787054956,20380357
v2.1,2022-06-27_15:00:00,2022-06-27_23:00:00,102.98999769799411,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_00:00:00,107.60999759472908,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_01:00:00,109.8799975439906,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_02:00:00,110.5199975296855,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_03:00:00,110.06999753974378,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_04:00:00,108.9599975645542,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_05:00:00,107.44999759830534,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_06:00:00,105.7499976363033,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_07:00:00,103.9699976760894,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_08:00:00,102.21999771520495,20380357
v2.1,2022-06-27_15:00:00,2022-06-28_09:00:00,100.54999775253236,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_17:00:00,8.939999800175428,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_18:00:00,19.82999955676496,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_19:00:00,34.69999922439456,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_20:00:00,51.80999884195626,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_21:00:00,68.67999846488237,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_22:00:00,83.15999814122915,20380357
v2.1,2022-06-27_16:00:00,2022-06-27_23:00:00,94.12999789603056,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_00:00:00,101.52999773062766,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_01:00:00,105.89999763295054,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_02:00:00,107.9899975862354,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_03:00:00,108.49999757483602,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_04:00:00,107.9899975862354,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_05:00:00,106.85999761149289,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_06:00:00,105.38999764434992,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_07:00:00,103.75999768078329,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_08:00:00,102.08999771811068,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_09:00:00,100.4699977543205,20380357
v2.1,2022-06-27_16:00:00,2022-06-28_10:00:00,98.95999778807165,20380357
v2.1,2022-06-27_17:00:00,2022-06-27_18:00:00,9.019999798387287,20380357
v2.1,2022-06-27_17:00:00,2022-06-27_19:00:00,19.889999555423856,20380357
v2.1,2022-06-27_17:00:00,2022-06-27_20:00:00,34.6199992261827,20380357
v2.1,2022-06-27_17:00:00,2022-06-27_21:00:00,51.47999884933233,20380357
v2.1,2022-06-27_17:00:00,2022-06-27_22:00:00,68.00999847985804,20380357
v2.1,2022-06-27_17:00:00,2022-06-27_23:00:00,82.12999816425145,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_00:00:00,92.76999792642891,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_01:00:00,99.88999776728453,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_02:00:00,104.04999767430128,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_03:00:00,105.99999763071536,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_04:00:00,106.4399976208806,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_05:00:00,105.90999763272704,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_06:00:00,104.81999765709044,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_07:00:00,103.40999768860638,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_08:00:00,101.87999772280456,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_09:00:00,100.34999775700273,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_10:00:00,98.88999778963624,20380357
v2.1,2022-06-27_17:00:00,2022-06-28_11:00:00,97.55999781936409,20380357
v2.1,2022-06-27_18:00:00,2022-06-27_19:00:00,9.049999797716737,20380357
v2.1,2022-06-27_18:00:00,2022-06-27_20:00:00,19.839999556541443,20380357
v2.1,2022-06-27_18:00:00,2022-06-27_21:00:00,34.37999923154712,20380357
v2.1,2022-06-27_18:00:00,2022-06-27_22:00:00,50.93999886140227,20380357
v2.1,2022-06-27_18:00:00,2022-06-27_23:00:00,67.12999849952757,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_00:00:00,80.89999819174409,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_01:00:00,91.23999796062708,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_02:00:00,98.1199978068471,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_03:00:00,102.11999771744011,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_04:00:00,103.9699976760894,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_05:00:00,104.3799976669252,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_06:00:00,103.87999767810106,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_07:00:00,102.83999770134687,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_08:00:00,101.53999773040414,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_09:00:00,100.13999776169658,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_10:00:00,98.75999779254198,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_11:00:00,97.4799978211522,20380357
v2.1,2022-06-27_18:00:00,2022-06-28_12:00:00,96.36999784596264,20380357
v2.1,2022-06-27_19:00:00,2022-06-27_20:00:00,9.019999798387287,20380357
v2.1,2022-06-27_19:00:00,2022-06-27_21:00:00,19.689999559894204,20380357
v2.1,2022-06-27_19:00:00,2022-06-27_22:00:00,33.99999924004078,20380357
v2.1,2022-06-27_19:00:00,2022-06-27_23:00:00,50.23999887704849,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_00:00:00,66.0799985229969,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_01:00:00,79.51999822258949,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_02:00:00,89.58999799750745,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_03:00:00,96.26999784819782,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_04:00:00,100.14999776147306,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_05:00:00,101.94999772123992,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_06:00:00,102.3699977118522,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_07:00:00,101.91999772191048,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_08:00:00,100.97999774292111,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_09:00:00,99.79999776929616,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_10:00:00,98.55999779701231,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_11:00:00,97.35999782383442,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_12:00:00,96.29999784752728,20380357
v2.1,2022-06-27_19:00:00,2022-06-28_13:00:00,95.4199978671968,20380357
v2.1,2022-06-27_20:00:00,2022-06-27_21:00:00,8.949999799951911,20380357
v2.1,2022-06-27_20:00:00,2022-06-27_22:00:00,19.449999565258626,20380357
v2.1,2022-06-27_20:00:00,2022-06-27_23:00:00,33.49999925121665,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_00:00:00,49.41999889537692,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_01:00:00,64.89999854937196,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_02:00:00,78.02999825589359,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_03:00:00,87.85999803617597,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_04:00:00,94.38999789021908,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_05:00:00,98.179997805506,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_06:00:00,99.96999776549636,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_07:00:00,100.42999775521456,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_08:00:00,100.05999776348472,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_09:00:00,99.23999778181314,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_10:00:00,98.21999780461192,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_11:00:00,97.15999782830475,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_12:00:00,96.17999785020947,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_13:00:00,95.34999786876142,20380357
v2.1,2022-06-27_20:00:00,2022-06-28_14:00:00,94.73999788239598,20380357
v2.1,2022-06-27_21:00:00,2022-06-27_22:00:00,8.839999802410603,20380357
v2.1,2022-06-27_21:00:00,2022-06-27_23:00:00,19.149999571964145,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_00:00:00,32.90999926440418,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_01:00:00,48.48999891616404,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_02:00:00,63.63999857753515,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_03:00:00,76.47999829053879,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_04:00:00,86.09999807551503,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_05:00:00,92.49999793246388,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_06:00:00,96.24999784864484,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_07:00:00,98.06999780796468,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_08:00:00,98.58999779634178,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_09:00:00,98.33999780192973,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_10:00:00,97.66999781690538,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_11:00:00,96.82999783568084,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_12:00:00,95.96999785490334,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_13:00:00,95.22999787144364,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_14:00:00,94.65999788418412,20380357
v2.1,2022-06-27_21:00:00,2022-06-28_15:00:00,94.3299978915602,20380357
v2.1,2022-06-27_22:00:00,2022-06-27_23:00:00,8.699999805539846,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_00:00:00,18.809999579563737,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_01:00:00,32.26999927870929,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_02:00:00,47.50999893806875,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_03:00:00,62.329998606815934,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_04:00:00,74.90999832563102,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_05:00:00,84.34999811463058,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_06:00:00,90.66999797336756,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_07:00:00,94.39999788999556,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_08:00:00,96.26999784819782,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_09:00:00,96.88999783433974,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_10:00:00,96.77999783679844,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_11:00:00,96.2799978479743,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_12:00:00,95.63999786227942,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_13:00:00,95.02999787591398,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_14:00:00,94.53999788686632,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_15:00:00,94.24999789334834,20380357
v2.1,2022-06-27_22:00:00,2022-06-28_16:00:00,94.2099978942424,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_00:00:00,8.539999809116125,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_01:00:00,18.409999588504437,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_02:00:00,31.579999294131994,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_03:00:00,46.47999896109104,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_04:00:00,60.99999863654375,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_05:00:00,73.33999836072326,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_06:00:00,82.62999815307558,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_07:00:00,88.89999801293015,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_08:00:00,92.64999792911112,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_09:00:00,94.58999788574874,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_10:00:00,95.34999786876142,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_11:00:00,95.39999786764383,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_12:00:00,95.10999787412584,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_13:00:00,94.69999788329004,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_14:00:00,94.33999789133668,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_15:00:00,94.12999789603056,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_16:00:00,94.13999789580704,20380357
v2.1,2022-06-27_23:00:00,2022-06-28_17:00:00,94.39999788999556,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_01:00:00,8.359999813139439,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_02:00:00,17.999999597668648,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_03:00:00,30.85999931022525,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_04:00:00,45.43999898433685,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_05:00:00,59.66999866627157,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_06:00:00,71.80999839492142,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_07:00:00,80.98999818973243,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_08:00:00,87.21999805048108,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_09:00:00,91.02999796532094,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_10:00:00,93.07999791949987,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_11:00:00,93.9799978993833,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_12:00:00,94.22999789379536,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_13:00:00,94.16999789513648,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_14:00:00,94.01999789848924,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_15:00:00,93.93999790027738,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_16:00:00,94.01999789848924,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_17:00:00,94.31999789178371,20380357
v2.1,2022-06-28_00:00:00,2022-06-28_18:00:00,94.86999787949026,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_02:00:00,8.16999981738627,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_03:00:00,17.57999960705638,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_04:00:00,30.139999326318502,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_05:00:00,44.40999900735915,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_06:00:00,58.379998695105314,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_07:00:00,70.33999842777848,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_08:00:00,79.43999822437763,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_09:00:00,85.66999808512628,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_10:00:00,89.54999799840152,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_11:00:00,91.7399979494512,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_12:00:00,92.8299979250878,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_13:00:00,93.29999791458248,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_14:00:00,93.48999791033566,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_15:00:00,93.60999790765344,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_16:00:00,93.8199979029596,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_17:00:00,94.19999789446592,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_18:00:00,94.79999788105488,20380357
v2.1,2022-06-28_01:00:00,2022-06-28_19:00:00,95.60999786294995,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_03:00:00,7.969999821856618,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_04:00:00,17.139999616891146,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_05:00:00,29.41999934241176,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_06:00:00,43.40999902971089,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_07:00:00,57.139998722821474,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_08:00:00,68.9499984588474,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_09:00:00,77.99999825656414,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_10:00:00,84.26999811641872,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_11:00:00,88.25999802723527,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_12:00:00,90.60999797470868,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_13:00:00,91.9099979456514,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_14:00:00,92.62999792955816,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_15:00:00,93.08999791927636,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_16:00:00,93.49999791011214,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_17:00:00,94.00999789871275,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_18:00:00,94.67999788373707,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_19:00:00,95.5399978645146,20380357
v2.1,2022-06-28_02:00:00,2022-06-28_20:00:00,96.58999784104526,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_04:00:00,7.769999826326966,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_05:00:00,16.719999626278877,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_06:00:00,28.72999935783446,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_07:00:00,42.44999905116856,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_08:00:00,55.979998748749495,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_09:00:00,67.66999848745763,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_10:00:00,76.68999828584492,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_11:00:00,83.02999814413488,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_12:00:00,87.15999805182219,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_13:00:00,89.69999799504876,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_14:00:00,91.23999796062708,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_15:00:00,92.22999793849884,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_16:00:00,92.96999792195857,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_17:00:00,93.67999790608884,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_18:00:00,94.47999788820744,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_19:00:00,95.4199978671968,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_20:00:00,96.51999784260988,20380357
v2.1,2022-06-28_03:00:00,2022-06-28_21:00:00,97.75999781489372,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_05:00:00,7.579999830573797,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_06:00:00,16.30999963544309,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_07:00:00,28.069999372586608,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_08:00:00,41.54999907128513,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_09:00:00,54.899998772889376,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_10:00:00,66.50999851338565,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_11:00:00,75.54999831132591,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_12:00:00,81.98999816738069,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_13:00:00,86.27999807149172,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_14:00:00,89.0499980095774,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_15:00:00,90.84999796934426,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_16:00:00,92.11999794095756,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_17:00:00,93.15999791771172,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_18:00:00,94.14999789558352,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_19:00:00,95.21999787166716,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_20:00:00,96.39999784529208,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_21:00:00,97.68999781645834,20380357
v2.1,2022-06-28_04:00:00,2022-06-28_22:00:00,99.06999778561294,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_06:00:00,7.389999834820628,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_07:00:00,15.91999964416027,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_08:00:00,27.439999386668205,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_09:00:00,40.719999089837074,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_10:00:00,53.929998794570565,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_11:00:00,65.48999853618443,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_12:00:00,74.5799983330071,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_13:00:00,81.15999818593264,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_14:00:00,85.64999808557332,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_15:00:00,88.66999801807106,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_16:00:00,90.73999797180296,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_17:00:00,92.29999793693425,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_18:00:00,93.62999790720642,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_19:00:00,94.88999787904322,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_20:00:00,96.19999784976244,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_21:00:00,97.56999781914055,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_22:00:00,98.99999778717756,20380357
v2.1,2022-06-28_05:00:00,2022-06-28_23:00:00,100.44999775476754,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_07:00:00,7.209999838843942,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_08:00:00,15.549999652430415,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_09:00:00,26.869999399408695,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_10:00:00,39.96999910660088,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_11:00:00,53.079998813569546,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_12:00:00,64.63999855518341,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_13:00:00,73.80999835021794,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_14:00:00,80.55999819934368,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_15:00:00,85.27999809384346,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_16:00:00,88.55999802052975,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_17:00:00,90.91999796777964,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_18:00:00,92.76999792642891,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_19:00:00,94.35999789088964,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_20:00:00,95.86999785713851,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_21:00:00,97.3699978236109,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_22:00:00,98.86999779008327,20380357
v2.1,2022-06-28_06:00:00,2022-06-28_23:00:00,100.37999775633216,20380357
v2.1,2022-06-28_06:00:00,2022-06-29_00:00:00,101.83999772369862,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_08:00:00,7.04999984242022,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_09:00:00,15.21999965980649,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_10:00:00,26.359999410808086,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_11:00:00,39.31999912112951,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_12:00:00,52.36999882943928,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_13:00:00,63.9599985703826,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_14:00:00,73.26999836228788,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_15:00:00,80.20999820716679,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_16:00:00,85.18999809585512,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_17:00:00,88.74999801628292,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_18:00:00,91.38999795727432,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_19:00:00,93.49999791011214,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_20:00:00,95.33999786898494,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_21:00:00,97.03999783098698,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_22:00:00,98.66999779455364,20380357
v2.1,2022-06-28_07:00:00,2022-06-28_23:00:00,100.24999775923789,20380357
v2.1,2022-06-28_07:00:00,2022-06-29_00:00:00,101.75999772548676,20380357
v2.1,2022-06-28_07:00:00,2022-06-29_01:00:00,103.1699976939708,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_09:00:00,6.889999845996499,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_10:00:00,14.919999666512012,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_11:00:00,25.919999420642853,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_12:00:00,38.77999913319945,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_13:00:00,51.80999884195626,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_14:00:00,63.47999858111143,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_15:00:00,72.94999836944044,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_16:00:00,80.12999820895493,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_17:00:00,85.3699980918318,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_18:00:00,89.19999800622463,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_19:00:00,92.11999794095756,20380357
v2.1,2022-06-28_08:00:00,2022-06-28_20:00:00,94.46999788843095,20380357
