NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-10-26_17:00:00,2022-10-27_03:00:00,45.38999898545444,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_04:00:00,46.70999895595014,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_05:00:00,47.5399989373982,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_06:00:00,48.02999892644584,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_07:00:00,48.31999891996384,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_08:00:00,48.46999891661108,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_09:00:00,48.53999891504645,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_10:00:00,48.55999891459942,20380357
v2.2,2022-10-26_17:00:00,2022-10-27_11:00:00,48.53999891504645,20380357
v2.2,2022-10-26_18:00:00,2022-10-26_19:00:00,2.659999940544367,20380357
v2.2,2022-10-26_18:00:00,2022-10-26_20:00:00,5.919999867677689,20380357
v2.2,2022-10-26_18:00:00,2022-10-26_21:00:00,10.829999757930636,20380357
v2.2,2022-10-26_18:00:00,2022-10-26_22:00:00,17.089999618008733,20380357
v2.2,2022-10-26_18:00:00,2022-10-26_23:00:00,23.9399994648993,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_00:00:00,30.469999318942428,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_01:00:00,35.98999919556081,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_02:00:00,40.23999910056591,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_03:00:00,43.279999032616615,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_04:00:00,45.329998986795545,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_05:00:00,46.65999895706773,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_06:00:00,47.4799989387393,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_07:00:00,47.97999892756343,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_08:00:00,48.25999892130494,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_09:00:00,48.40999891795218,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_10:00:00,48.47999891638756,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_11:00:00,48.49999891594052,20380357
v2.2,2022-10-26_18:00:00,2022-10-27_12:00:00,48.47999891638756,20380357
v2.2,2022-10-26_19:00:00,2022-10-26_20:00:00,2.659999940544367,20380357
v2.2,2022-10-26_19:00:00,2022-10-26_21:00:00,5.919999867677689,20380357
v2.2,2022-10-26_19:00:00,2022-10-26_22:00:00,10.809999758377671,20380357
v2.2,2022-10-26_19:00:00,2022-10-26_23:00:00,17.069999618455768,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_00:00:00,23.90999946556985,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_01:00:00,30.429999319836497,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_02:00:00,35.94999919645488,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_03:00:00,40.19999910145998,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_04:00:00,43.2299990337342,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_05:00:00,45.27999898791313,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_06:00:00,46.59999895840883,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_07:00:00,47.42999893985689,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_08:00:00,47.91999892890453,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_09:00:00,48.199998922646046,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_10:00:00,48.34999891929328,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_11:00:00,48.41999891772866,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_12:00:00,48.429998917505145,20380357
v2.2,2022-10-26_19:00:00,2022-10-27_13:00:00,48.41999891772866,20380357
v2.2,2022-10-26_20:00:00,2022-10-26_21:00:00,2.6499999407678843,20380357
v2.2,2022-10-26_20:00:00,2022-10-26_22:00:00,5.899999868124723,20380357
v2.2,2022-10-26_20:00:00,2022-10-26_23:00:00,10.789999758824706,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_00:00:00,17.03999961912632,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_01:00:00,23.87999946624041,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_02:00:00,30.389999320730567,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_03:00:00,35.89999919757247,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_04:00:00,40.14999910257757,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_05:00:00,43.17999903485179,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_06:00:00,45.22999898903072,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_07:00:00,46.54999895952642,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_08:00:00,47.36999894119799,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_09:00:00,47.85999893024564,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_10:00:00,48.13999892398715,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_11:00:00,48.28999892063439,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_12:00:00,48.35999891906977,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_13:00:00,48.36999891884625,20380357
v2.2,2022-10-26_20:00:00,2022-10-27_14:00:00,48.34999891929328,20380357
v2.2,2022-10-26_21:00:00,2022-10-26_22:00:00,2.6399999409914017,20380357
v2.2,2022-10-26_21:00:00,2022-10-26_23:00:00,5.889999868348241,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_00:00:00,10.76999975927174,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_01:00:00,17.009999619796872,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_02:00:00,23.83999946713448,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_03:00:00,30.34999932162464,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_04:00:00,35.85999919846654,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_05:00:00,40.099999103695154,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_06:00:00,43.12999903596938,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_07:00:00,45.16999899037182,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_08:00:00,46.48999896086752,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_09:00:00,47.309998942539096,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_10:00:00,47.79999893158674,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_11:00:00,48.079998925328255,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_12:00:00,48.22999892197549,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_13:00:00,48.28999892063439,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_14:00:00,48.30999892018736,20380357
v2.2,2022-10-26_21:00:00,2022-10-27_15:00:00,48.28999892063439,20380357
v2.2,2022-10-26_22:00:00,2022-10-26_23:00:00,2.629999941214919,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_00:00:00,5.869999868795276,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_01:00:00,10.749999759718776,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_02:00:00,16.989999620243907,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_03:00:00,23.809999467805028,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_04:00:00,30.309999322518703,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_05:00:00,35.80999919958413,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_06:00:00,40.04999910481274,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_07:00:00,43.06999903731048,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_08:00:00,45.11999899148941,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_09:00:00,46.42999896220863,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_10:00:00,47.2499989438802,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_11:00:00,47.73999893292785,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_12:00:00,48.01999892666936,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_13:00:00,48.15999892354012,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_14:00:00,48.22999892197549,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_15:00:00,48.239998921751976,20380357
v2.2,2022-10-26_22:00:00,2022-10-27_16:00:00,48.21999892219901,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_00:00:00,2.6199999414384365,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_01:00:00,5.859999869018793,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_02:00:00,10.72999976016581,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_03:00:00,16.95999962091446,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_04:00:00,23.769999468699098,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_05:00:00,30.269999323412776,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_06:00:00,35.759999200701714,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_07:00:00,39.99999910593033,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_08:00:00,43.01999903842807,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_09:00:00,45.05999899283052,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_10:00:00,46.379998963326216,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_11:00:00,47.189998945221305,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_12:00:00,47.67999893426895,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_13:00:00,47.959998928010464,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_14:00:00,48.09999892488122,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_15:00:00,48.15999892354012,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_16:00:00,48.1699989233166,20380357
v2.2,2022-10-26_23:00:00,2022-10-27_17:00:00,48.14999892376363,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_01:00:00,2.599999941885472,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_02:00:00,5.839999869465828,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_03:00:00,10.699999760836365,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_04:00:00,16.92999962158501,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_05:00:00,23.729999469593167,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_06:00:00,30.219999324530363,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_07:00:00,35.7099992018193,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_08:00:00,39.93999910727143,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_09:00:00,42.95999903976917,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_10:00:00,44.99999899417162,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_11:00:00,46.31999896466732,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_12:00:00,47.12999894656241,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_13:00:00,47.619998935610056,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_14:00:00,47.889998929575086,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_15:00:00,48.03999892622232,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_16:00:00,48.09999892488122,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_17:00:00,48.1099989246577,20380357
v2.2,2022-10-27_00:00:00,2022-10-27_18:00:00,48.08999892510474,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_02:00:00,2.579999942332506,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_03:00:00,5.819999869912863,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_04:00:00,10.679999761283398,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_05:00:00,16.88999962247908,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_06:00:00,23.69999947026372,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_07:00:00,30.179999325424436,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_08:00:00,35.66999920271337,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_09:00:00,39.88999910838902,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_10:00:00,42.90999904088676,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_11:00:00,44.93999899551272,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_12:00:00,46.24999896623194,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_13:00:00,47.06999894790352,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_14:00:00,47.54999893717468,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_15:00:00,47.82999893091619,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_16:00:00,47.96999892778695,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_17:00:00,48.02999892644584,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_18:00:00,48.03999892622232,20380357
v2.2,2022-10-27_01:00:00,2022-10-27_19:00:00,48.01999892666936,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_03:00:00,2.569999942556024,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_04:00:00,5.789999870583415,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_05:00:00,10.64999976195395,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_06:00:00,16.859999623149633,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_07:00:00,23.65999947115779,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_08:00:00,30.12999932654202,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_09:00:00,35.609999204054475,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_10:00:00,39.83999910950661,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_11:00:00,42.84999904222786,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_12:00:00,44.87999899685383,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_13:00:00,46.18999896757305,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_14:00:00,46.999998949468136,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_15:00:00,47.48999893851578,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_16:00:00,47.75999893248081,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_17:00:00,47.89999892935157,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_18:00:00,47.959998928010464,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_19:00:00,47.96999892778695,20380357
v2.2,2022-10-27_02:00:00,2022-10-27_20:00:00,47.94999892823398,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_04:00:00,2.5499999430030584,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_05:00:00,5.76999987103045,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_06:00:00,10.629999762400985,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_07:00:00,16.829999623820186,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_08:00:00,23.61999947205186,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_09:00:00,30.079999327659607,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_10:00:00,35.55999920517206,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_11:00:00,39.77999911084771,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_12:00:00,42.78999904356897,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_13:00:00,44.81999899819493,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_14:00:00,46.12999896891415,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_15:00:00,46.93999895080924,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_16:00:00,47.4199989400804,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_17:00:00,47.68999893404544,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_18:00:00,47.82999893091619,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_19:00:00,47.889998929575086,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_20:00:00,47.89999892935157,20380357
v2.2,2022-10-27_03:00:00,2022-10-27_21:00:00,47.8799989297986,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_05:00:00,2.539999943226576,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_06:00:00,5.749999871477485,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_07:00:00,10.599999763071535,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_08:00:00,16.789999624714255,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_09:00:00,23.56999947316945,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_10:00:00,30.03999932855368,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_11:00:00,35.50999920628965,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_12:00:00,39.719999112188816,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_13:00:00,42.72999904491007,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_14:00:00,44.75999899953604,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_15:00:00,46.069998970255256,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_16:00:00,46.86999895237386,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_17:00:00,47.34999894164503,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_18:00:00,47.62999893538654,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_19:00:00,47.769998932257295,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_20:00:00,47.81999893113971,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_21:00:00,47.82999893091619,20380357
v2.2,2022-10-27_04:00:00,2022-10-27_22:00:00,47.809998931363225,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_06:00:00,2.5199999436736107,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_07:00:00,5.72999987192452,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_08:00:00,10.56999976374209,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_09:00:00,16.759999625384808,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_10:00:00,23.52999947406352,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_11:00:00,29.989999329671264,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_12:00:00,35.45999920740724,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_13:00:00,39.6699991133064,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_14:00:00,42.66999904625118,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_15:00:00,44.69999900087714,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_16:00:00,45.99999897181988,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_17:00:00,46.80999895371497,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_18:00:00,47.28999894298613,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_19:00:00,47.55999893695116,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_20:00:00,47.69999893382192,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_21:00:00,47.75999893248081,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_22:00:00,47.75999893248081,20380357
v2.2,2022-10-27_05:00:00,2022-10-27_23:00:00,47.73999893292785,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_07:00:00,2.499999944120645,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_08:00:00,5.699999872595072,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_09:00:00,10.539999764412642,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_10:00:00,16.719999626278877,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_11:00:00,23.489999474957585,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_12:00:00,29.93999933078885,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_13:00:00,35.39999920874834,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_14:00:00,39.60999911464751,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_15:00:00,42.60999904759228,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_16:00:00,44.62999900244176,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_17:00:00,45.9299989733845,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_18:00:00,46.73999895527959,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_19:00:00,47.21999894455075,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_20:00:00,47.48999893851578,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_21:00:00,47.62999893538654,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_22:00:00,47.68999893404544,20380357
v2.2,2022-10-27_06:00:00,2022-10-27_23:00:00,47.68999893404544,20380357
v2.2,2022-10-27_06:00:00,2022-10-28_00:00:00,47.66999893449247,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_08:00:00,2.4799999445676804,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_09:00:00,5.679999873042107,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_10:00:00,10.509999765083194,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_11:00:00,16.679999627172947,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_12:00:00,23.43999947607517,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_13:00:00,29.88999933190644,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_14:00:00,35.34999920986593,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_15:00:00,39.54999911598861,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_16:00:00,42.54999904893339,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_17:00:00,44.56999900378287,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_18:00:00,45.8699989747256,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_19:00:00,46.66999895684421,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_20:00:00,47.149998946115375,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_21:00:00,47.4199989400804,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_22:00:00,47.55999893695116,20380357
v2.2,2022-10-27_07:00:00,2022-10-27_23:00:00,47.619998935610056,20380357
v2.2,2022-10-27_07:00:00,2022-10-28_00:00:00,47.62999893538654,20380357
v2.2,2022-10-27_07:00:00,2022-10-28_01:00:00,47.60999893583357,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_09:00:00,2.4699999447911978,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_10:00:00,5.6599998734891415,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_11:00:00,10.479999765753746,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_12:00:00,16.6499996278435,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_13:00:00,23.39999947696924,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_14:00:00,29.839999333024025,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_15:00:00,35.28999921120703,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_16:00:00,39.48999911732972,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_17:00:00,42.47999905049801,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_18:00:00,44.49999900534749,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_19:00:00,45.79999897629023,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_20:00:00,46.60999895818532,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_21:00:00,47.07999894768,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_22:00:00,47.34999894164503,20380357
v2.2,2022-10-27_08:00:00,2022-10-27_23:00:00,47.48999893851578,20380357
v2.2,2022-10-27_08:00:00,2022-10-28_00:00:00,47.54999893717468,20380357
v2.2,2022-10-27_08:00:00,2022-10-28_01:00:00,47.55999893695116,20380357
v2.2,2022-10-27_08:00:00,2022-10-28_02:00:00,47.5399989373982,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_10:00:00,2.4499999452382326,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_11:00:00,5.639999873936176,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_12:00:00,10.45999976620078,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_13:00:00,16.61999962851405,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_14:00:00,23.35999947786331,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_15:00:00,29.78999933414161,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_16:00:00,35.23999921232462,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_17:00:00,39.42999911867082,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_18:00:00,42.41999905183911,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_19:00:00,44.4399990066886,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_20:00:00,45.72999897785485,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_21:00:00,46.53999895974994,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_22:00:00,47.00999894924462,20380357
v2.2,2022-10-27_09:00:00,2022-10-27_23:00:00,47.27999894320965,20380357
v2.2,2022-10-27_09:00:00,2022-10-28_00:00:00,47.4199989400804,20380357
v2.2,2022-10-27_09:00:00,2022-10-28_01:00:00,47.4799989387393,20380357
v2.2,2022-10-27_09:00:00,2022-10-28_02:00:00,47.48999893851578,20380357
v2.2,2022-10-27_09:00:00,2022-10-28_03:00:00,47.46999893896282,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_11:00:00,2.4299999456852674,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_12:00:00,5.619999874383211,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_13:00:00,10.429999766871331,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_14:00:00,16.57999962940812,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_15:00:00,23.3099994789809,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_16:00:00,29.7399993352592,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_17:00:00,35.179999213665724,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_18:00:00,39.369999120011926,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_19:00:00,42.35999905318022,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_20:00:00,44.36999900825322,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_21:00:00,45.66999897919595,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_22:00:00,46.46999896131456,20380357
v2.2,2022-10-27_10:00:00,2022-10-27_23:00:00,46.94999895058572,20380357
v2.2,2022-10-27_10:00:00,2022-10-28_00:00:00,47.20999894477427,20380357
v2.2,2022-10-27_10:00:00,2022-10-28_01:00:00,47.34999894164503,20380357
v2.2,2022-10-27_10:00:00,2022-10-28_02:00:00,47.40999894030392,20380357
v2.2,2022-10-27_10:00:00,2022-10-28_03:00:00,47.42999893985689,20380357
v2.2,2022-10-27_10:00:00,2022-10-28_04:00:00,47.40999894030392,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_12:00:00,2.419999945908785,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_13:00:00,5.599999874830246,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_14:00:00,10.399999767541884,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_15:00:00,16.53999963030219,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_16:00:00,23.26999947987497,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_17:00:00,29.689999336376783,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_18:00:00,35.11999921500683,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_19:00:00,39.29999912157655,20380357
v2.2,2022-10-27_11:00:00,2022-10-27_20:00:00,42.28999905474484,20380357
