NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-08-25_17:00:00,2022-08-25_20:00:00,50.409998873248696,20380357
v2.2,2022-08-25_17:00:00,2022-08-25_21:00:00,75.74999830685556,20380357
v2.2,2022-08-25_17:00:00,2022-08-25_22:00:00,101.37999773398042,20380357
v2.2,2022-08-25_17:00:00,2022-08-25_23:00:00,124.34999722056092,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_00:00:00,142.93999680504203,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_01:00:00,156.7999964952469,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_02:00:00,166.51999627798796,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_03:00:00,173.0399961322546,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_04:00:00,177.21999603882432,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_05:00:00,179.78999598138034,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_06:00:00,181.3099959474057,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_07:00:00,182.2299959268421,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_08:00:00,182.86999591253695,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_09:00:00,183.4799958989024,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_10:00:00,184.2299958821386,20380357
v2.2,2022-08-25_17:00:00,2022-08-26_11:00:00,185.23999585956332,20380357
v2.2,2022-08-25_18:00:00,2022-08-25_19:00:00,13.219999704509974,20380357
v2.2,2022-08-25_18:00:00,2022-08-25_20:00:00,29.449999341741204,20380357
v2.2,2022-08-25_18:00:00,2022-08-25_21:00:00,51.609998846426606,20380357
v2.2,2022-08-25_18:00:00,2022-08-25_22:00:00,77.32999827153981,20380357
v2.2,2022-08-25_18:00:00,2022-08-25_23:00:00,103.18999769352376,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_00:00:00,126.13999718055128,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_01:00:00,144.47999677062035,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_02:00:00,158.02999646775424,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_03:00:00,167.42999625764787,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_04:00:00,173.6199961192906,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_05:00:00,177.52999603189528,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_06:00:00,179.9099959786981,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_07:00:00,181.3699959460646,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_08:00:00,182.3399959243834,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_09:00:00,183.15999590605497,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_10:00:00,184.02999588660896,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_11:00:00,185.1199958622456,20380357
v2.2,2022-08-25_18:00:00,2022-08-26_12:00:00,186.4799958318472,20380357
v2.2,2022-08-25_19:00:00,2022-08-25_20:00:00,13.569999696686864,20380357
v2.2,2022-08-25_19:00:00,2022-08-25_21:00:00,30.179999325424436,20380357
v2.2,2022-08-25_19:00:00,2022-08-25_22:00:00,52.729998821392655,20380357
v2.2,2022-08-25_19:00:00,2022-08-25_23:00:00,78.74999823980033,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_00:00:00,104.70999765954912,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_01:00:00,127.5099971499294,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_02:00:00,145.61999674513936,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_03:00:00,158.88999644853175,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_04:00:00,167.9899962451309,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_05:00:00,173.91999611258507,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_06:00:00,177.64999602921307,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_07:00:00,179.96999597735703,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_08:00:00,181.4799959436059,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_09:00:00,182.6299959179014,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_10:00:00,183.70999589376152,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_11:00:00,184.9199958667159,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_12:00:00,186.3599958345294,20380357
v2.2,2022-08-25_19:00:00,2022-08-26_13:00:00,188.05999579653144,20380357
v2.2,2022-08-25_20:00:00,2022-08-25_21:00:00,13.919999688863754,20380357
v2.2,2022-08-25_20:00:00,2022-08-25_22:00:00,30.85999931022525,20380357
v2.2,2022-08-25_20:00:00,2022-08-25_23:00:00,53.729998799040914,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_00:00:00,79.93999821320176,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_01:00:00,105.8599976338446,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_02:00:00,128.52999712713063,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_03:00:00,146.41999672725797,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_04:00:00,159.41999643668532,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_05:00:00,168.2799962386489,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_06:00:00,174.03999610990286,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_07:00:00,177.70999602787197,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_08:00:00,180.07999597489834,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_09:00:00,181.7699959371239,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_10:00:00,183.1899959053844,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_11:00:00,184.5999958738685,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_12:00:00,186.15999583899972,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_13:00:00,187.93999579921365,20380357
v2.2,2022-08-25_20:00:00,2022-08-26_14:00:00,189.9199957549572,20380357
v2.2,2022-08-25_21:00:00,2022-08-25_22:00:00,14.24999968148768,20380357
v2.2,2022-08-25_21:00:00,2022-08-25_23:00:00,31.47999929636717,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_00:00:00,54.56999878026545,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_01:00:00,80.8399981930852,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_02:00:00,106.71999761462212,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_03:00:00,129.2399971112609,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_04:00:00,146.9099967163056,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_05:00:00,159.69999643042684,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_06:00:00,168.39999623596668,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_07:00:00,174.09999610856175,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_08:00:00,177.81999602541327,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_09:00:00,180.36999596841636,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_10:00:00,182.31999592483044,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_11:00:00,184.0699958857149,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_12:00:00,185.8399958461523,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_13:00:00,187.739995803684,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_14:00:00,189.7999957576394,20380357
v2.2,2022-08-25_21:00:00,2022-08-26_15:00:00,191.9799957089126,20380357
v2.2,2022-08-25_22:00:00,2022-08-25_23:00:00,14.539999675005674,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_00:00:00,31.979999285191298,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_01:00:00,55.19999876618385,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_02:00:00,81.50999817810953,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_03:00:00,107.3099976014346,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_04:00:00,129.66999710164964,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_05:00:00,147.16999671049416,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_06:00:00,159.79999642819166,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_07:00:00,168.4499962348491,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_08:00:00,174.20999610610306,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_09:00:00,178.0999960191548,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_10:00:00,180.91999595612288,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_11:00:00,183.1999959051609,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_12:00:00,185.30999585799876,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_13:00:00,187.40999581106007,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_14:00:00,189.59999576210976,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_15:00:00,191.8599957115948,20380357
v2.2,2022-08-25_22:00:00,2022-08-26_16:00:00,194.1299956608564,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_00:00:00,14.779999669641256,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_01:00:00,32.35999927669764,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_02:00:00,55.669998755678535,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_03:00:00,81.96999816782773,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_04:00:00,107.66999759338796,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_05:00:00,129.88999709673226,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_06:00:00,147.2599967084825,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_07:00:00,159.84999642707407,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_08:00:00,168.5599962323904,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_09:00:00,174.48999609984455,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_10:00:00,178.64999600686133,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_11:00:00,181.7999959364533,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_12:00:00,184.43999587744477,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_13:00:00,186.8799958229065,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_14:00:00,189.26999576948583,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_15:00:00,191.6499957162887,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_16:00:00,194.00999566353855,20380357
v2.2,2022-08-25_23:00:00,2022-08-26_17:00:00,196.2799956128001,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_01:00:00,14.959999665617945,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_02:00:00,32.63999927043915,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_03:00:00,55.979998748749495,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_04:00:00,82.23999816179276,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_05:00:00,107.84999758936463,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_06:00:00,129.96999709494412,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_07:00:00,147.30999670736492,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_08:00:00,159.95999642461538,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_09:00:00,168.82999622635543,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_10:00:00,175.02999608777463,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_11:00:00,179.5199959874153,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_12:00:00,183.01999590918425,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_13:00:00,185.99999584257603,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_14:00:00,188.72999578155577,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_15:00:00,191.3199957236648,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_16:00:00,193.80999566800887,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_17:00:00,196.15999561548236,20380357
v2.2,2022-08-26_00:00:00,2022-08-26_18:00:00,198.31999556720257,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_02:00:00,15.089999662712216,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_03:00:00,32.82999926619232,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_04:00:00,56.16999874450266,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_05:00:00,82.37999815866351,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_06:00:00,107.91999758780004,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_07:00:00,130.00999709405005,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_08:00:00,147.40999670512974,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_09:00:00,160.2299964185804,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_10:00:00,169.359996214509,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_11:00:00,175.88999606855214,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_12:00:00,180.7399959601462,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_13:00:00,184.5799958743155,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_14:00:00,187.8499958012253,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_15:00:00,190.7799957357347,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_16:00:00,193.4699956756085,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_17:00:00,195.9499956201762,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_18:00:00,198.1899955701083,20380357
v2.2,2022-08-26_01:00:00,2022-08-26_19:00:00,200.16999552585185,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_03:00:00,15.17999966070056,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_04:00:00,32.939999263733625,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_05:00:00,56.25999874249101,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_06:00:00,82.41999815776944,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_07:00:00,107.94999758712947,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_08:00:00,130.0999970920384,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_09:00:00,147.6599966995418,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_10:00:00,160.73999640718102,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_11:00:00,170.19999619573355,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_12:00:00,177.08999604173005,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_13:00:00,182.2799959257245,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_14:00:00,186.4199958331883,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_15:00:00,189.88999575562772,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_16:00:00,192.919995687902,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_17:00:00,195.6099956277758,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_18:00:00,197.98999557457864,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_19:00:00,200.0399955287576,20380357
v2.2,2022-08-26_02:00:00,2022-08-26_20:00:00,201.75999549031255,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_04:00:00,15.21999965980649,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_05:00:00,32.97999926283956,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_06:00:00,56.27999874204397,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_07:00:00,82.4399981573224,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_08:00:00,108.02999758534132,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_09:00:00,130.33999708667395,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_10:00:00,148.15999668836594,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_11:00:00,161.57999638840556,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_12:00:00,171.40999616868794,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_13:00:00,178.6599960066378,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_14:00:00,184.14999588392675,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_15:00:00,188.49999578669667,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_16:00:00,192.07999570667744,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_17:00:00,195.1199956387281,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_18:00:00,197.69999558106065,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_19:00:00,199.87999553233385,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_20:00:00,201.67999549210072,20380357
v2.2,2022-08-26_03:00:00,2022-08-26_21:00:00,203.0899954605848,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_05:00:00,15.229999659582973,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_06:00:00,32.97999926283956,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_07:00:00,56.289998741820455,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_08:00:00,82.4999981559813,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_09:00:00,108.229997580871,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_10:00:00,130.7899970766157,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_11:00:00,148.9299966711551,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_12:00:00,162.7099963631481,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_13:00:00,172.90999613516033,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_14:00:00,180.4499959666282,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_15:00:00,186.16999583877623,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_16:00:00,190.62999573908743,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_17:00:00,194.20999565906823,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_18:00:00,197.1399955935776,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_19:00:00,199.53999553993344,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_20:00:00,201.46999549679455,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_21:00:00,202.96999546326697,20380357
v2.2,2022-08-26_04:00:00,2022-08-26_22:00:00,204.06999543868005,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_06:00:00,15.229999659582973,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_07:00:00,32.98999926261604,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_08:00:00,56.33999874070287,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_09:00:00,82.6699981521815,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_10:00:00,108.62999757193028,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_11:00:00,131.49999706074595,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_12:00:00,150.0099966470152,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_13:00:00,164.1499963309616,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_14:00:00,174.65999609604478,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_15:00:00,182.43999592214823,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_16:00:00,188.2699957918376,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_17:00:00,192.7399956919253,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_18:00:00,196.2299956139177,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_19:00:00,198.9799955524504,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_20:00:00,201.12999550439417,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_21:00:00,202.75999546796083,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_22:00:00,203.93999544158575,20380357
v2.2,2022-08-26_05:00:00,2022-08-26_23:00:00,204.71999542415145,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_07:00:00,15.21999965980649,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_08:00:00,33.009999262169,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_09:00:00,56.45999873802066,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_10:00:00,82.98999814502895,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_11:00:00,109.23999755829573,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_12:00:00,132.47999703884125,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_13:00:00,151.35999661684036,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_14:00:00,165.83999629318714,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_15:00:00,176.58999605290592,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_16:00:00,184.5099958758801,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_17:00:00,190.35999574512243,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_18:00:00,194.7499956469983,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_19:00:00,198.059995573014,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_20:00:00,200.55999551713467,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_21:00:00,202.40999547578397,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_22:00:00,203.72999544627964,20380357
v2.2,2022-08-26_06:00:00,2022-08-26_23:00:00,204.59999542683363,20380357
v2.2,2022-08-26_06:00:00,2022-08-27_00:00:00,205.0799954161048,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_08:00:00,15.229999659582973,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_09:00:00,33.07999926060438,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_10:00:00,56.68999873287976,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_11:00:00,83.4799981340766,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_12:00:00,110.07999753952026,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_13:00:00,133.69999701157212,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_14:00:00,152.9399965815246,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_15:00:00,167.6999962516129,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_16:00:00,178.6099960077554,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_17:00:00,186.56999582983556,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_18:00:00,192.34999570064247,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_19:00:00,196.5699956063181,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_20:00:00,199.63999553769827,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_21:00:00,201.83999548852444,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_22:00:00,203.37999545410275,20380357
v2.2,2022-08-26_07:00:00,2022-08-26_23:00:00,204.379995431751,20380357
v2.2,2022-08-26_07:00:00,2022-08-27_00:00:00,204.96999541856349,20380357
v2.2,2022-08-26_07:00:00,2022-08-27_01:00:00,205.21999541297555,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_09:00:00,15.25999965891242,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_10:00:00,33.22999925725162,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_11:00:00,57.04999872483313,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_12:00:00,84.15999811887741,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_13:00:00,111.13999751582742,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_14:00:00,135.1399969793856,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_15:00:00,154.68999654240906,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_16:00:00,169.63999620825052,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_17:00:00,180.6199959628284,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_18:00:00,188.5299957860261,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_19:00:00,194.14999566040933,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_20:00:00,198.1299955714494,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_21:00:00,200.9099955093116,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_22:00:00,202.80999546684325,20380357
v2.2,2022-08-26_08:00:00,2022-08-26_23:00:00,204.0299954395741,20380357
v2.2,2022-08-26_08:00:00,2022-08-27_00:00:00,204.7399954237044,20380357
v2.2,2022-08-26_08:00:00,2022-08-27_01:00:00,205.0199954174459,20380357
v2.2,2022-08-26_08:00:00,2022-08-27_02:00:00,204.97999541834,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_10:00:00,15.33999965712428,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_11:00:00,33.45999925211072,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_12:00:00,57.54999871365726,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_13:00:00,85.01999809965491,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_14:00:00,112.37999748811126,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_15:00:00,136.71999694406986,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_16:00:00,156.5099965017289,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_17:00:00,171.55999616533518,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_18:00:00,182.52999592013657,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_19:00:00,190.29999574646357,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_20:00:00,195.69999562576413,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_21:00:00,199.3999955430627,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_22:00:00,201.8799954876304,20380357
v2.2,2022-08-26_09:00:00,2022-08-26_23:00:00,203.45999545231464,20380357
v2.2,2022-08-26_09:00:00,2022-08-27_00:00:00,204.3899954315275,20380357
v2.2,2022-08-26_09:00:00,2022-08-27_01:00:00,204.80999542213976,20380357
v2.2,2022-08-26_09:00:00,2022-08-27_02:00:00,204.8499954212457,20380357
v2.2,2022-08-26_09:00:00,2022-08-27_03:00:00,204.57999542728064,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_11:00:00,15.44999965466559,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_12:00:00,33.7599992454052,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_13:00:00,58.1599987000227,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_14:00:00,85.9999980777502,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_15:00:00,113.73999745771287,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_16:00:00,138.359996907413,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_17:00:00,158.30999646149576,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_18:00:00,173.3899961244315,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_19:00:00,184.2499958816916,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_20:00:00,191.8199957124889,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_21:00:00,196.9599955976009,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_22:00:00,200.359995521605,20380357
v2.2,2022-08-26_10:00:00,2022-08-26_23:00:00,202.5299954731017,20380357
v2.2,2022-08-26_10:00:00,2022-08-27_00:00:00,203.8099954444915,20380357
v2.2,2022-08-26_10:00:00,2022-08-27_01:00:00,204.45999542996287,20380357
v2.2,2022-08-26_10:00:00,2022-08-27_02:00:00,204.6399954259396,20380357
v2.2,2022-08-26_10:00:00,2022-08-27_03:00:00,204.4499954301864,20380357
v2.2,2022-08-26_10:00:00,2022-08-27_04:00:00,203.9799954406917,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_12:00:00,15.599999651312828,20380357
v2.2,2022-08-26_11:00:00,2022-08-26_13:00:00,34.14999923668802,20380357
