NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2022-11-28_10:00:00,2022-11-28_21:00:00,92.81999792531133,20380357
v2.2,2022-11-28_10:00:00,2022-11-28_22:00:00,94.71999788284302,20380357
v2.2,2022-11-28_10:00:00,2022-11-28_23:00:00,96.03999785333872,20380357
v2.2,2022-11-28_10:00:00,2022-11-29_00:00:00,96.99999783188105,20380357
v2.2,2022-11-28_10:00:00,2022-11-29_01:00:00,97.70999781601132,20380357
v2.2,2022-11-28_10:00:00,2022-11-29_02:00:00,98.24999780394135,20380357
v2.2,2022-11-28_10:00:00,2022-11-29_03:00:00,98.67999779433012,20380357
v2.2,2022-11-28_10:00:00,2022-11-29_04:00:00,99.029997786507,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_12:00:00,5.72999987192452,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_13:00:00,13.199999704957008,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_14:00:00,23.89999946579337,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_15:00:00,36.889999175444245,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_16:00:00,50.439998872578144,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_17:00:00,62.87999859452248,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_18:00:00,73.15999836474657,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_19:00:00,81.0099981892854,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_20:00:00,86.65999806299806,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_21:00:00,90.60999797470868,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_22:00:00,93.30999791435896,20380357
v2.2,2022-11-28_11:00:00,2022-11-28_23:00:00,95.16999787278472,20380357
v2.2,2022-11-28_11:00:00,2022-11-29_00:00:00,96.459997843951,20380357
v2.2,2022-11-28_11:00:00,2022-11-29_01:00:00,97.3699978236109,20380357
v2.2,2022-11-28_11:00:00,2022-11-29_02:00:00,98.04999780841172,20380357
v2.2,2022-11-28_11:00:00,2022-11-29_03:00:00,98.55999779701231,20380357
v2.2,2022-11-28_11:00:00,2022-11-29_04:00:00,98.94999778829516,20380357
v2.2,2022-11-28_11:00:00,2022-11-29_05:00:00,99.2699977811426,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_13:00:00,5.819999869912863,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_14:00:00,13.379999700933697,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_15:00:00,24.179999459534883,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_16:00:00,37.26999916695058,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_17:00:00,50.89999886229634,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_18:00:00,63.38999858312309,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_19:00:00,73.68999835290015,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_20:00:00,81.52999817766249,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_21:00:00,87.16999805159867,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_22:00:00,91.08999796397984,20380357
v2.2,2022-11-28_12:00:00,2022-11-28_23:00:00,93.75999790430068,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_00:00:00,95.57999786362052,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_01:00:00,96.82999783568084,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_02:00:00,97.70999781601132,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_03:00:00,98.3499978017062,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_04:00:00,98.82999779097736,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_05:00:00,99.1999977827072,20380357
v2.2,2022-11-28_12:00:00,2022-11-29_06:00:00,99.47999777644873,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_14:00:00,5.899999868124723,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_15:00:00,13.539999697357416,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_16:00:00,24.43999945372343,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_17:00:00,37.619999159127474,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_18:00:00,51.32999885268509,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_19:00:00,63.85999857261777,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_20:00:00,74.1799983419478,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_21:00:00,82.01999816671014,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_22:00:00,87.63999804109335,20380357
v2.2,2022-11-28_13:00:00,2022-11-28_23:00:00,91.52999795414507,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_00:00:00,94.16999789513648,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_01:00:00,95.94999785535038,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_02:00:00,97.16999782808124,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_03:00:00,98.01999780908228,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_04:00:00,98.61999779567122,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_05:00:00,99.06999778561294,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_06:00:00,99.40999777801336,20380357
v2.2,2022-11-28_13:00:00,2022-11-29_07:00:00,99.6699977722019,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_15:00:00,5.9699998665601015,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_16:00:00,13.689999694004657,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_17:00:00,24.68999944813549,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_18:00:00,37.9499991517514,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_19:00:00,51.7299988437444,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_20:00:00,64.299998562783,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_21:00:00,74.62999833188951,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_22:00:00,82.46999815665185,20380357
v2.2,2022-11-28_14:00:00,2022-11-28_23:00:00,88.0699980314821,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_00:00:00,91.92999794520438,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_01:00:00,94.52999788708983,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_02:00:00,96.28999784775078,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_03:00:00,97.46999782137571,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_04:00:00,98.2899978030473,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_05:00:00,98.86999779008327,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_06:00:00,99.27999778091908,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_07:00:00,99.59999777376652,20380357
v2.2,2022-11-28_14:00:00,2022-11-29_08:00:00,99.82999776862562,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_16:00:00,6.03999986499548,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_17:00:00,13.829999690875413,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_18:00:00,24.909999443218112,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_19:00:00,38.25999914482236,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_20:00:00,52.08999883569777,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_21:00:00,64.6999985538423,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_22:00:00,75.04999832250178,20380357
v2.2,2022-11-28_15:00:00,2022-11-28_23:00:00,82.86999814771116,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_00:00:00,88.45999802276492,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_01:00:00,92.28999793715776,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_02:00:00,94.86999787949026,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_03:00:00,96.58999784104526,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_04:00:00,97.73999781534076,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_05:00:00,98.52999779768288,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_06:00:00,99.07999778538942,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_07:00:00,99.46999777667224,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_08:00:00,99.75999777019024,20380357
v2.2,2022-11-28_15:00:00,2022-11-29_09:00:00,99.96999776549636,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_17:00:00,6.109999863430858,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_18:00:00,13.959999687969685,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_19:00:00,25.11999943852425,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_20:00:00,38.53999913856387,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_21:00:00,52.42999882809818,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_22:00:00,65.06999854557216,20380357
v2.2,2022-11-28_16:00:00,2022-11-28_23:00:00,75.41999831423163,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_00:00:00,83.23999813944101,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_01:00:00,88.80999801494181,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_02:00:00,92.6099979300052,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_03:00:00,95.15999787300824,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_04:00:00,96.85999783501028,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_05:00:00,97.97999780997634,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_06:00:00,98.73999779298902,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_07:00:00,99.2699977811426,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_08:00:00,99.62999777309597,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_09:00:00,99.899997767061,20380357
v2.2,2022-11-28_16:00:00,2022-11-29_10:00:00,100.08999776281416,20380357
v2.2,2022-11-28_17:00:00,2022-11-28_18:00:00,6.169999862089753,20380357
v2.2,2022-11-28_17:00:00,2022-11-28_19:00:00,14.089999685063958,20380357
v2.2,2022-11-28_17:00:00,2022-11-28_20:00:00,25.319999434053894,20380357
v2.2,2022-11-28_17:00:00,2022-11-28_21:00:00,38.79999913275242,20380357
v2.2,2022-11-28_17:00:00,2022-11-28_22:00:00,52.73999882116914,20380357
v2.2,2022-11-28_17:00:00,2022-11-28_23:00:00,65.40999853797257,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_00:00:00,75.76999830640852,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_01:00:00,83.57999813184142,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_02:00:00,89.11999800801277,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_03:00:00,92.90999792329968,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_04:00:00,95.42999786697328,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_05:00:00,97.0899978298694,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_06:00:00,98.19999780505896,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_07:00:00,98.92999778874218,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_08:00:00,99.42999777756631,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_09:00:00,99.76999776996672,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_10:00:00,100.0099977646023,20380357
v2.2,2022-11-28_17:00:00,2022-11-29_11:00:00,100.189997760579,20380357
v2.2,2022-11-28_18:00:00,2022-11-28_19:00:00,6.229999860748649,20380357
v2.2,2022-11-28_18:00:00,2022-11-28_20:00:00,14.199999682605268,20380357
v2.2,2022-11-28_18:00:00,2022-11-28_21:00:00,25.499999430030584,20380357
v2.2,2022-11-28_18:00:00,2022-11-28_22:00:00,39.039999127388,20380357
v2.2,2022-11-28_18:00:00,2022-11-28_23:00:00,53.01999881491065,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_00:00:00,65.70999853126705,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_01:00:00,76.07999829947948,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_02:00:00,83.8799981251359,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_03:00:00,89.40999800153077,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_04:00:00,93.16999791748822,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_05:00:00,95.66999786160886,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_06:00:00,97.309997824952,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_07:00:00,98.37999780103564,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_08:00:00,99.0899977851659,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_09:00:00,99.56999777443708,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_10:00:00,99.88999776728453,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_11:00:00,100.10999776236712,20380357
v2.2,2022-11-28_18:00:00,2022-11-29_12:00:00,100.26999775879084,20380357
v2.2,2022-11-28_19:00:00,2022-11-28_20:00:00,6.2799998596310616,20380357
v2.2,2022-11-28_19:00:00,2022-11-28_21:00:00,14.309999680146577,20380357
v2.2,2022-11-28_19:00:00,2022-11-28_22:00:00,25.659999426454306,20380357
v2.2,2022-11-28_19:00:00,2022-11-28_23:00:00,39.249999122694135,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_00:00:00,53.26999880932272,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_01:00:00,65.98999852500856,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_02:00:00,76.359998293221,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_03:00:00,84.14999811910093,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_04:00:00,89.65999799594283,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_05:00:00,93.39999791234732,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_06:00:00,95.86999785713851,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_07:00:00,97.48999782092868,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_08:00:00,98.53999779745936,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_09:00:00,99.22999778203666,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_10:00:00,99.67999777197838,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_11:00:00,99.98999776504934,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_12:00:00,100.189997760579,20380357
v2.2,2022-11-28_19:00:00,2022-11-29_13:00:00,100.32999775744976,20380357
v2.2,2022-11-28_20:00:00,2022-11-28_21:00:00,6.3299998585134745,20380357
v2.2,2022-11-28_20:00:00,2022-11-28_22:00:00,14.399999678134918,20380357
v2.2,2022-11-28_20:00:00,2022-11-28_23:00:00,25.809999423101544,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_00:00:00,39.449999118223786,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_01:00:00,53.49999880418181,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_02:00:00,66.23999851942062,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_03:00:00,76.60999828763306,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_04:00:00,84.38999811373651,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_05:00:00,89.87999799102545,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_06:00:00,93.59999790787695,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_07:00:00,96.05999785289168,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_08:00:00,97.6499978173524,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_09:00:00,98.67999779433012,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_10:00:00,99.34999777935444,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_11:00:00,99.7799977697432,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_12:00:00,100.0699977632612,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_13:00:00,100.25999775901435,20380357
v2.2,2022-11-28_20:00:00,2022-11-29_14:00:00,100.37999775633216,20380357
v2.2,2022-11-28_21:00:00,2022-11-28_22:00:00,6.369999857619405,20380357
v2.2,2022-11-28_21:00:00,2022-11-28_23:00:00,14.48999967612326,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_00:00:00,25.939999420195814,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_01:00:00,39.62999911420047,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_02:00:00,53.70999879948795,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_03:00:00,66.45999851450324,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_04:00:00,76.82999828271568,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_05:00:00,84.59999810904264,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_06:00:00,90.0799979865551,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_07:00:00,93.77999790385364,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_08:00:00,96.20999784953892,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_09:00:00,97.78999781422316,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_10:00:00,98.79999779164793,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_11:00:00,99.4399977773428,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_12:00:00,99.85999776795506,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_13:00:00,100.1299977619201,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_14:00:00,100.30999775789678,20380357
v2.2,2022-11-28_21:00:00,2022-11-29_15:00:00,100.41999775543808,20380357
v2.2,2022-11-28_22:00:00,2022-11-28_23:00:00,6.3999998569488525,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_00:00:00,14.569999674335122,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_01:00:00,26.05999941751361,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_02:00:00,39.77999911084771,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_03:00:00,53.89999879524112,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_04:00:00,66.65999851003289,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_05:00:00,77.02999827824533,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_06:00:00,84.78999810479581,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_07:00:00,90.2599979825318,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_08:00:00,93.93999790027738,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_09:00:00,96.34999784640968,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_10:00:00,97.89999781176448,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_11:00:00,98.88999778963624,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_12:00:00,99.51999777555466,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_13:00:00,99.92999776639044,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_14:00:00,100.17999776080252,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_15:00:00,100.33999775722624,20380357
v2.2,2022-11-28_22:00:00,2022-11-29_16:00:00,100.43999775499104,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_00:00:00,6.439999856054783,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_01:00:00,14.629999672994018,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_02:00:00,26.16999941505492,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_03:00:00,39.91999910771847,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_04:00:00,54.05999879166484,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_05:00:00,66.8299985062331,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_06:00:00,77.19999827444553,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_07:00:00,84.95999810099602,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_08:00:00,90.39999797940254,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_09:00:00,94.06999789737164,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_10:00:00,96.459997843951,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_11:00:00,97.9999978095293,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_12:00:00,98.96999778784811,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_13:00:00,99.58999777399004,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_14:00:00,99.96999776549636,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_15:00:00,100.21999775990844,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_16:00:00,100.3599977567792,20380357
v2.2,2022-11-28_23:00:00,2022-11-29_17:00:00,100.44999775476754,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_01:00:00,6.469999855384231,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_02:00:00,14.699999671429396,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_03:00:00,26.269999412819743,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_04:00:00,40.04999910481274,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_05:00:00,54.20999878831208,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_06:00:00,66.98999850265682,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_07:00:00,77.35999827086926,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_08:00:00,85.09999809786677,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_09:00:00,90.52999797649682,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_10:00:00,94.17999789491296,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_11:00:00,96.5599978417158,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_12:00:00,98.07999780774117,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_13:00:00,99.0399977862835,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_14:00:00,99.63999777287243,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_15:00:00,100.0099977646023,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_16:00:00,100.2399977594614,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_17:00:00,100.37999775633216,20380357
v2.2,2022-11-29_00:00:00,2022-11-29_18:00:00,100.45999775454402,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_02:00:00,6.499999854713678,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_03:00:00,14.759999670088291,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_04:00:00,26.349999411031604,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_05:00:00,40.16999910213053,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_06:00:00,54.33999878540635,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_07:00:00,67.11999849975109,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_08:00:00,77.48999826796353,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_09:00:00,85.21999809518456,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_10:00:00,90.63999797403812,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_11:00:00,94.27999789267778,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_12:00:00,96.63999783992767,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_13:00:00,98.13999780640006,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_14:00:00,99.07999778538942,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_15:00:00,99.6699977722019,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_16:00:00,100.02999776415528,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_17:00:00,100.24999775923789,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_18:00:00,100.37999775633216,20380357
v2.2,2022-11-29_01:00:00,2022-11-29_19:00:00,100.44999775476754,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_03:00:00,6.519999854266644,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_04:00:00,14.809999668970704,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_05:00:00,26.429999409243464,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_06:00:00,40.26999909989536,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_07:00:00,54.44999878294766,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_08:00:00,67.23999849706888,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_09:00:00,77.59999826550484,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_10:00:00,85.32999809272587,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_11:00:00,90.72999797202648,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_12:00:00,94.34999789111316,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_13:00:00,96.69999783858655,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_14:00:00,98.18999780528247,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_15:00:00,99.11999778449535,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_16:00:00,99.68999777175486,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_17:00:00,100.04999776370823,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_18:00:00,100.24999775923789,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_19:00:00,100.37999775633216,20380357
v2.2,2022-11-29_02:00:00,2022-11-29_20:00:00,100.43999775499104,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_04:00:00,6.559999853372574,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_05:00:00,14.8699996676296,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_06:00:00,26.509999407455325,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_07:00:00,40.3599990978837,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_08:00:00,54.55999878048897,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_09:00:00,67.34999849461019,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_10:00:00,77.69999826326966,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_11:00:00,85.41999809071422,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_12:00:00,90.80999797023831,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_13:00:00,94.40999788977206,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_14:00:00,96.74999783746898,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_15:00:00,98.21999780461192,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_16:00:00,99.13999778404832,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_17:00:00,99.70999777130784,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_18:00:00,100.04999776370823,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_19:00:00,100.24999775923789,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_20:00:00,100.36999775655568,20380357
v2.2,2022-11-29_03:00:00,2022-11-29_21:00:00,100.42999775521456,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_05:00:00,6.599999852478504,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_06:00:00,14.929999666288497,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_07:00:00,26.589999405667182,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_08:00:00,40.449999095872045,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_09:00:00,54.64999877847731,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_10:00:00,67.43999849259853,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_11:00:00,77.789998261258,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_12:00:00,85.4899980891496,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_13:00:00,90.86999796889722,20380357
v2.2,2022-11-29_04:00:00,2022-11-29_14:00:00,94.45999788865448,20380357
