NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-01-27_08:00:00,2023-01-28_02:00:00,40.66999909095466,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_10:00:00,1.939999956637621,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_11:00:00,4.52999989874661,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_12:00:00,8.409999812021852,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_13:00:00,13.469999698922038,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_14:00:00,19.119999572634697,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_15:00:00,24.61999944970012,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_16:00:00,29.34999934397638,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_17:00:00,33.049999261274934,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_18:00:00,35.729999201372266,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_19:00:00,37.56999916024506,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_20:00:00,38.76999913342297,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_21:00:00,39.53999911621213,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_22:00:00,40.01999910548329,20380357
v2.2,2023-01-27_09:00:00,2023-01-27_23:00:00,40.30999909900129,20380357
v2.2,2023-01-27_09:00:00,2023-01-28_00:00:00,40.47999909520149,20380357
v2.2,2023-01-27_09:00:00,2023-01-28_01:00:00,40.57999909296632,20380357
v2.2,2023-01-27_09:00:00,2023-01-28_02:00:00,40.62999909184873,20380357
v2.2,2023-01-27_09:00:00,2023-01-28_03:00:00,40.649999091401696,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_11:00:00,1.939999956637621,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_12:00:00,4.519999898970127,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_13:00:00,8.399999812245369,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_14:00:00,13.459999699145555,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_15:00:00,19.10999957285821,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_16:00:00,24.599999450147152,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_17:00:00,29.329999344423413,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_18:00:00,33.02999926172197,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_19:00:00,35.71999920159578,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_20:00:00,37.549999160692096,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_21:00:00,38.75999913364649,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_22:00:00,39.51999911665917,20380357
v2.2,2023-01-27_10:00:00,2023-01-27_23:00:00,39.99999910593033,20380357
v2.2,2023-01-27_10:00:00,2023-01-28_00:00:00,40.28999909944832,20380357
v2.2,2023-01-27_10:00:00,2023-01-28_01:00:00,40.45999909564853,20380357
v2.2,2023-01-27_10:00:00,2023-01-28_02:00:00,40.55999909341335,20380357
v2.2,2023-01-27_10:00:00,2023-01-28_03:00:00,40.609999092295766,20380357
v2.2,2023-01-27_10:00:00,2023-01-28_04:00:00,40.639999091625214,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_12:00:00,1.939999956637621,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_13:00:00,4.519999898970127,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_14:00:00,8.389999812468886,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_15:00:00,13.449999699369071,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_16:00:00,19.09999957308173,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_17:00:00,24.58999945037067,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_18:00:00,29.31999934464693,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_19:00:00,33.019999261945486,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_20:00:00,35.69999920204282,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_21:00:00,37.53999916091561,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_22:00:00,38.73999913409352,20380357
v2.2,2023-01-27_11:00:00,2023-01-27_23:00:00,39.50999911688268,20380357
v2.2,2023-01-27_11:00:00,2023-01-28_00:00:00,39.97999910637736,20380357
v2.2,2023-01-27_11:00:00,2023-01-28_01:00:00,40.26999909989536,20380357
v2.2,2023-01-27_11:00:00,2023-01-28_02:00:00,40.43999909609556,20380357
v2.2,2023-01-27_11:00:00,2023-01-28_03:00:00,40.53999909386039,20380357
v2.2,2023-01-27_11:00:00,2023-01-28_04:00:00,40.5899990927428,20380357
v2.2,2023-01-27_11:00:00,2023-01-28_05:00:00,40.61999909207225,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_13:00:00,1.9499999564141035,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_14:00:00,4.519999898970127,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_15:00:00,8.389999812468886,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_16:00:00,13.43999969959259,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_17:00:00,19.08999957330525,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_18:00:00,24.579999450594187,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_19:00:00,29.309999344870448,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_20:00:00,32.99999926239252,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_21:00:00,35.67999920248985,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_22:00:00,37.51999916136265,20380357
v2.2,2023-01-27_12:00:00,2023-01-27_23:00:00,38.71999913454056,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_00:00:00,39.48999911732972,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_01:00:00,39.96999910660088,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_02:00:00,40.25999910011888,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_03:00:00,40.42999909631908,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_04:00:00,40.51999909430742,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_05:00:00,40.56999909318984,20380357
v2.2,2023-01-27_12:00:00,2023-01-28_06:00:00,40.59999909251928,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_14:00:00,1.959999956190586,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_15:00:00,4.52999989874661,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_16:00:00,8.399999812245369,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_17:00:00,13.43999969959259,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_18:00:00,19.08999957330525,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_19:00:00,24.569999450817704,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_20:00:00,29.289999345317483,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_21:00:00,32.98999926261604,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_22:00:00,35.66999920271337,20380357
v2.2,2023-01-27_13:00:00,2023-01-27_23:00:00,37.49999916180968,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_00:00:00,38.70999913476408,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_01:00:00,39.46999911777675,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_02:00:00,39.94999910704792,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_03:00:00,40.23999910056591,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_04:00:00,40.409999096766114,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_05:00:00,40.49999909475446,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_06:00:00,40.55999909341335,20380357
v2.2,2023-01-27_13:00:00,2023-01-28_07:00:00,40.57999909296632,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_15:00:00,1.969999955967069,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_16:00:00,4.549999898299575,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_17:00:00,8.409999812021852,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_18:00:00,13.449999699369071,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_19:00:00,19.08999957330525,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_20:00:00,24.55999945104122,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_21:00:00,29.289999345317483,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_22:00:00,32.97999926283956,20380357
v2.2,2023-01-27_14:00:00,2023-01-27_23:00:00,35.65999920293689,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_00:00:00,37.4899991620332,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_01:00:00,38.68999913521111,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_02:00:00,39.45999911800027,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_03:00:00,39.92999910749495,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_04:00:00,40.21999910101295,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_05:00:00,40.38999909721315,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_06:00:00,40.489999094977975,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_07:00:00,40.53999909386039,20380357
v2.2,2023-01-27_14:00:00,2023-01-28_08:00:00,40.55999909341335,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_16:00:00,1.9799999557435517,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_17:00:00,4.559999898076057,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_18:00:00,8.409999812021852,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_19:00:00,13.449999699369071,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_20:00:00,19.079999573528767,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_21:00:00,24.55999945104122,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_22:00:00,29.279999345541,20380357
v2.2,2023-01-27_15:00:00,2023-01-27_23:00:00,32.96999926306307,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_00:00:00,35.63999920338392,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_01:00:00,37.46999916248024,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_02:00:00,38.67999913543463,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_03:00:00,39.4399991184473,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_04:00:00,39.91999910771847,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_05:00:00,40.19999910145998,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_06:00:00,40.36999909766018,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_07:00:00,40.46999909542501,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_08:00:00,40.51999909430742,20380357
v2.2,2023-01-27_15:00:00,2023-01-28_09:00:00,40.53999909386039,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_17:00:00,1.9999999552965164,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_18:00:00,4.56999989785254,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_19:00:00,8.429999811574817,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_20:00:00,13.459999699145555,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_21:00:00,19.079999573528767,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_22:00:00,24.54999945126474,20380357
v2.2,2023-01-27_16:00:00,2023-01-27_23:00:00,29.26999934576452,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_00:00:00,32.95999926328659,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_01:00:00,35.62999920360744,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_02:00:00,37.45999916270375,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_03:00:00,38.65999913588166,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_04:00:00,39.41999911889434,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_05:00:00,39.8999991081655,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_06:00:00,40.179999101907015,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_07:00:00,40.34999909810722,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_08:00:00,40.449999095872045,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_09:00:00,40.489999094977975,20380357
v2.2,2023-01-27_16:00:00,2023-01-28_10:00:00,40.51999909430742,20380357
v2.2,2023-01-27_17:00:00,2023-01-27_18:00:00,2.0199999548494816,20380357
v2.2,2023-01-27_17:00:00,2023-01-27_19:00:00,4.589999897405505,20380357
v2.2,2023-01-27_17:00:00,2023-01-27_20:00:00,8.4399998113513,20380357
v2.2,2023-01-27_17:00:00,2023-01-27_21:00:00,13.469999698922038,20380357
v2.2,2023-01-27_17:00:00,2023-01-27_22:00:00,19.08999957330525,20380357
v2.2,2023-01-27_17:00:00,2023-01-27_23:00:00,24.54999945126474,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_00:00:00,29.259999345988035,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_01:00:00,32.939999263733625,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_02:00:00,35.61999920383096,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_03:00:00,37.43999916315079,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_04:00:00,38.6399991363287,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_05:00:00,39.409999119117856,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_06:00:00,39.87999910861254,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_07:00:00,40.15999910235405,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_08:00:00,40.329999098554254,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_09:00:00,40.4199990965426,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_10:00:00,40.46999909542501,20380357
v2.2,2023-01-27_17:00:00,2023-01-28_11:00:00,40.489999094977975,20380357
v2.2,2023-01-27_18:00:00,2023-01-27_19:00:00,2.0399999544024467,20380357
v2.2,2023-01-27_18:00:00,2023-01-27_20:00:00,4.60999989695847,20380357
v2.2,2023-01-27_18:00:00,2023-01-27_21:00:00,8.449999811127782,20380357
v2.2,2023-01-27_18:00:00,2023-01-27_22:00:00,13.469999698922038,20380357
v2.2,2023-01-27_18:00:00,2023-01-27_23:00:00,19.08999957330525,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_00:00:00,24.54999945126474,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_01:00:00,29.249999346211556,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_02:00:00,32.92999926395714,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_03:00:00,35.59999920427799,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_04:00:00,37.42999916337431,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_05:00:00,38.629999136552215,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_06:00:00,39.38999911956489,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_07:00:00,39.85999910905957,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_08:00:00,40.139999102801085,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_09:00:00,40.30999909900129,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_10:00:00,40.39999909698963,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_11:00:00,40.449999095872045,20380357
v2.2,2023-01-27_18:00:00,2023-01-28_12:00:00,40.46999909542501,20380357
v2.2,2023-01-27_19:00:00,2023-01-27_20:00:00,2.0499999541789293,20380357
v2.2,2023-01-27_19:00:00,2023-01-27_21:00:00,4.619999896734953,20380357
v2.2,2023-01-27_19:00:00,2023-01-27_22:00:00,8.459999810904264,20380357
v2.2,2023-01-27_19:00:00,2023-01-27_23:00:00,13.47999969869852,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_00:00:00,19.08999957330525,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_01:00:00,24.539999451488256,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_02:00:00,29.23999934643507,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_03:00:00,32.91999926418066,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_04:00:00,35.58999920450151,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_05:00:00,37.40999916382134,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_06:00:00,38.60999913699925,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_07:00:00,39.369999120011926,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_08:00:00,39.83999910950661,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_09:00:00,40.11999910324812,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_10:00:00,40.28999909944832,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_11:00:00,40.37999909743667,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_12:00:00,40.42999909631908,20380357
v2.2,2023-01-27_19:00:00,2023-01-28_13:00:00,40.449999095872045,20380357
v2.2,2023-01-27_20:00:00,2023-01-27_21:00:00,2.0699999537318945,20380357
v2.2,2023-01-27_20:00:00,2023-01-27_22:00:00,4.629999896511436,20380357
v2.2,2023-01-27_20:00:00,2023-01-27_23:00:00,8.469999810680747,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_00:00:00,13.47999969869852,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_01:00:00,19.08999957330525,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_02:00:00,24.539999451488256,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_03:00:00,29.229999346658587,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_04:00:00,32.90999926440418,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_05:00:00,35.569999204948545,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_06:00:00,37.39999916404486,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_07:00:00,38.58999913744629,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_08:00:00,39.34999912045896,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_09:00:00,39.81999910995364,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_10:00:00,40.099999103695154,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_11:00:00,40.26999909989536,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_12:00:00,40.3599990978837,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_13:00:00,40.409999096766114,20380357
v2.2,2023-01-27_20:00:00,2023-01-28_14:00:00,40.42999909631908,20380357
v2.2,2023-01-27_21:00:00,2023-01-27_22:00:00,2.079999953508377,20380357
v2.2,2023-01-27_21:00:00,2023-01-27_23:00:00,4.639999896287918,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_00:00:00,8.47999981045723,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_01:00:00,13.47999969869852,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_02:00:00,19.079999573528767,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_03:00:00,24.52999945171177,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_04:00:00,29.219999346882105,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_05:00:00,32.88999926485121,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_06:00:00,35.55999920517206,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_07:00:00,37.37999916449189,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_08:00:00,38.56999913789332,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_09:00:00,39.329999120906,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_10:00:00,39.79999911040068,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_11:00:00,40.07999910414219,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_12:00:00,40.24999910034239,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_13:00:00,40.339999098330736,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_14:00:00,40.38999909721315,20380357
v2.2,2023-01-27_21:00:00,2023-01-28_15:00:00,40.409999096766114,20380357
v2.2,2023-01-27_22:00:00,2023-01-27_23:00:00,2.08999995328486,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_00:00:00,4.649999896064401,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_01:00:00,8.47999981045723,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_02:00:00,13.47999969869852,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_03:00:00,19.079999573528767,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_04:00:00,24.51999945193529,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_05:00:00,29.209999347105622,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_06:00:00,32.87999926507473,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_07:00:00,35.5399992056191,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_08:00:00,37.35999916493893,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_09:00:00,38.549999138340354,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_10:00:00,39.30999912135303,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_11:00:00,39.77999911084771,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_12:00:00,40.05999910458922,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_13:00:00,40.21999910101295,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_14:00:00,40.31999909877777,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_15:00:00,40.3599990978837,20380357
v2.2,2023-01-27_22:00:00,2023-01-28_16:00:00,40.38999909721315,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_00:00:00,2.08999995328486,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_01:00:00,4.649999896064401,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_02:00:00,8.47999981045723,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_03:00:00,13.47999969869852,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_04:00:00,19.069999573752284,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_05:00:00,24.50999945215881,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_06:00:00,29.19999934732914,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_07:00:00,32.859999265521765,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_08:00:00,35.51999920606613,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_09:00:00,37.33999916538596,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_10:00:00,38.52999913878739,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_11:00:00,39.28999912180007,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_12:00:00,39.759999111294746,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_13:00:00,40.03999910503626,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_14:00:00,40.19999910145998,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_15:00:00,40.28999909944832,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_16:00:00,40.339999098330736,20380357
v2.2,2023-01-27_23:00:00,2023-01-28_17:00:00,40.3599990978837,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_01:00:00,2.08999995328486,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_02:00:00,4.649999896064401,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_03:00:00,8.47999981045723,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_04:00:00,13.469999698922038,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_05:00:00,19.0599995739758,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_06:00:00,24.489999452605844,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_07:00:00,29.17999934777617,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_08:00:00,32.8399992659688,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_09:00:00,35.499999206513166,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_10:00:00,37.319999165833,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_11:00:00,38.50999913923442,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_12:00:00,39.2699991222471,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_13:00:00,39.7299991119653,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_14:00:00,40.01999910548329,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_15:00:00,40.179999101907015,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_16:00:00,40.26999909989536,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_17:00:00,40.31999909877777,20380357
v2.2,2023-01-28_00:00:00,2023-01-28_18:00:00,40.339999098330736,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_02:00:00,2.08999995328486,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_03:00:00,4.639999896287918,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_04:00:00,8.469999810680747,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_05:00:00,13.459999699145555,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_06:00:00,19.04999957419932,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_07:00:00,24.47999945282936,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_08:00:00,29.15999934822321,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_09:00:00,32.82999926619232,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_10:00:00,35.4799992069602,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_11:00:00,37.29999916628003,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_12:00:00,38.48999913968146,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_13:00:00,39.23999912291765,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_14:00:00,39.70999911241233,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_15:00:00,39.989999106153846,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_16:00:00,40.15999910235405,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_17:00:00,40.24999910034239,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_18:00:00,40.299999099224806,20380357
v2.2,2023-01-28_01:00:00,2023-01-28_19:00:00,40.31999909877777,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_03:00:00,2.079999953508377,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_04:00:00,4.639999896287918,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_05:00:00,8.459999810904264,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_06:00:00,13.449999699369071,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_07:00:00,19.03999957442284,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_08:00:00,24.4599994532764,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_09:00:00,29.149999348446727,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_10:00:00,32.80999926663935,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_11:00:00,35.45999920740724,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_12:00:00,37.279999166727066,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_13:00:00,38.46999914012849,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_14:00:00,39.21999912336469,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_15:00:00,39.68999911285937,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_16:00:00,39.96999910660088,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_17:00:00,40.139999102801085,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_18:00:00,40.22999910078943,20380357
v2.2,2023-01-28_02:00:00,2023-01-28_19:00:00,40.27999909967184,20380357
