NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2022-01-02_12:00:00,2022-01-02_23:00:00,54.67999877780676,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_00:00:00,55.57999875769019,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_01:00:00,56.10999874584377,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_02:00:00,56.409998739138246,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_03:00:00,56.56999873556197,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_04:00:00,56.64999873377383,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_05:00:00,56.66999873332679,20380357
v2.1,2022-01-02_12:00:00,2022-01-03_06:00:00,56.66999873332679,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_14:00:00,3.209999928250909,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_15:00:00,7.269999837502837,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_16:00:00,13.259999703615904,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_17:00:00,20.769999535754323,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_18:00:00,28.829999355599284,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_19:00:00,36.38999918662012,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_20:00:00,42.69999904558063,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_21:00:00,47.48999893851578,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_22:00:00,50.87999886274338,20380357
v2.1,2022-01-02_13:00:00,2022-01-02_23:00:00,53.14999881200493,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_00:00:00,54.5999987795949,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_01:00:00,55.49999875947833,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_02:00:00,56.02999874763191,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_03:00:00,56.33999874070287,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_04:00:00,56.50999873690307,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_05:00:00,56.58999873511493,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_06:00:00,56.61999873444438,20380357
v2.1,2022-01-02_13:00:00,2022-01-03_07:00:00,56.61999873444438,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_15:00:00,3.1999999284744263,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_16:00:00,7.249999837949872,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_17:00:00,13.229999704286456,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_18:00:00,20.71999953687191,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_19:00:00,28.76999935694039,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_20:00:00,36.31999918818474,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_21:00:00,42.619999047368765,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_22:00:00,47.40999894030392,20380357
v2.1,2022-01-02_14:00:00,2022-01-02_23:00:00,50.79999886453152,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_00:00:00,53.06999881379306,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_01:00:00,54.51999878138304,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_02:00:00,55.41999876126647,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_03:00:00,55.95999874919653,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_04:00:00,56.26999874226749,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_05:00:00,56.449998738244176,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_06:00:00,56.52999873645604,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_07:00:00,56.55999873578549,20380357
v2.1,2022-01-02_14:00:00,2022-01-03_08:00:00,56.56999873556197,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_16:00:00,3.189999928697944,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_17:00:00,7.229999838396907,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_18:00:00,13.199999704957008,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_19:00:00,20.669999537989497,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_20:00:00,28.709999358281493,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_21:00:00,36.24999918974936,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_22:00:00,42.5399990491569,20380357
v2.1,2022-01-02_15:00:00,2022-01-02_23:00:00,47.32999894209206,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_00:00:00,50.719998866319656,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_01:00:00,52.9899988155812,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_02:00:00,54.44999878294766,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_03:00:00,55.35999876260757,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_04:00:00,55.899998750537634,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_05:00:00,56.209998743608594,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_06:00:00,56.38999873958528,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_07:00:00,56.47999873757362,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_08:00:00,56.519998736679554,20380357
v2.1,2022-01-02_15:00:00,2022-01-03_09:00:00,56.52999873645604,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_17:00:00,3.189999928697944,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_18:00:00,7.209999838843942,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_19:00:00,13.159999705851078,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_20:00:00,20.629999538883567,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_21:00:00,28.65999935939908,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_22:00:00,36.17999919131398,20380357
v2.1,2022-01-02_16:00:00,2022-01-02_23:00:00,42.469999050721526,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_00:00:00,47.25999894365668,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_01:00:00,50.64999886788428,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_02:00:00,52.919998817145824,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_03:00:00,54.37999878451228,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_04:00:00,55.2899987641722,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_05:00:00,55.83999875187874,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_06:00:00,56.15999874472618,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_07:00:00,56.33999874070287,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_08:00:00,56.42999873869121,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_09:00:00,56.47999873757362,20380357
v2.1,2022-01-02_16:00:00,2022-01-03_10:00:00,56.489998737350106,20380357
v2.1,2022-01-02_17:00:00,2022-01-02_18:00:00,3.179999928921461,20380357
v2.1,2022-01-02_17:00:00,2022-01-02_19:00:00,7.1899998392909765,20380357
v2.1,2022-01-02_17:00:00,2022-01-02_20:00:00,13.12999970652163,20380357
v2.1,2022-01-02_17:00:00,2022-01-02_21:00:00,20.58999953977764,20380357
v2.1,2022-01-02_17:00:00,2022-01-02_22:00:00,28.599999360740185,20380357
v2.1,2022-01-02_17:00:00,2022-01-02_23:00:00,36.11999919265509,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_00:00:00,42.39999905228615,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_01:00:00,47.189998945221305,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_02:00:00,50.5799988694489,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_03:00:00,52.85999881848693,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_04:00:00,54.319998785853386,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_05:00:00,55.2299987655133,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_06:00:00,55.77999875321984,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_07:00:00,56.10999874584377,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_08:00:00,56.289998741820455,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_09:00:00,56.38999873958528,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_10:00:00,56.43999873846769,20380357
v2.1,2022-01-02_17:00:00,2022-01-03_11:00:00,56.45999873802066,20380357
v2.1,2022-01-02_18:00:00,2022-01-02_19:00:00,3.1699999291449785,20380357
v2.1,2022-01-02_18:00:00,2022-01-02_20:00:00,7.179999839514494,20380357
v2.1,2022-01-02_18:00:00,2022-01-02_21:00:00,13.109999706968663,20380357
v2.1,2022-01-02_18:00:00,2022-01-02_22:00:00,20.549999540671703,20380357
v2.1,2022-01-02_18:00:00,2022-01-02_23:00:00,28.54999936185777,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_00:00:00,36.05999919399619,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_01:00:00,42.33999905362725,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_02:00:00,47.11999894678593,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_03:00:00,50.519998870790005,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_04:00:00,52.78999882005155,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_05:00:00,54.25999878719449,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_06:00:00,55.17999876663089,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_07:00:00,55.72999875433743,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_08:00:00,56.05999874696136,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_09:00:00,56.24999874271453,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_10:00:00,56.34999874047935,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_11:00:00,56.409998739138246,20380357
v2.1,2022-01-02_18:00:00,2022-01-03_12:00:00,56.43999873846769,20380357
v2.1,2022-01-02_19:00:00,2022-01-02_20:00:00,3.1699999291449785,20380357
v2.1,2022-01-02_19:00:00,2022-01-02_21:00:00,7.169999839738011,20380357
v2.1,2022-01-02_19:00:00,2022-01-02_22:00:00,13.079999707639216,20380357
v2.1,2022-01-02_19:00:00,2022-01-02_23:00:00,20.509999541565776,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_00:00:00,28.49999936297536,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_01:00:00,36.00999919511378,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_02:00:00,42.27999905496836,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_03:00:00,47.05999894812703,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_04:00:00,50.45999887213111,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_05:00:00,52.73999882116914,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_06:00:00,54.20999878831208,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_07:00:00,55.12999876774848,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_08:00:00,55.6899987552315,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_09:00:00,56.01999874785543,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_10:00:00,56.209998743608594,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_11:00:00,56.3199987411499,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_12:00:00,56.3799987398088,20380357
v2.1,2022-01-02_19:00:00,2022-01-03_13:00:00,56.409998739138246,20380357
v2.1,2022-01-02_20:00:00,2022-01-02_21:00:00,3.159999929368496,20380357
v2.1,2022-01-02_20:00:00,2022-01-02_22:00:00,7.149999840185046,20380357
v2.1,2022-01-02_20:00:00,2022-01-02_23:00:00,13.059999708086252,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_00:00:00,20.46999954245985,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_01:00:00,28.45999936386943,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_02:00:00,35.94999919645488,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_03:00:00,42.21999905630946,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_04:00:00,47.00999894924462,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_05:00:00,50.39999887347221,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_06:00:00,52.67999882251024,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_07:00:00,54.15999878942967,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_08:00:00,55.07999876886606,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_09:00:00,55.64999875612557,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_10:00:00,55.979998748749495,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_11:00:00,56.179998744279146,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_12:00:00,56.29999874159694,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_13:00:00,56.35999874025583,20380357
v2.1,2022-01-02_20:00:00,2022-01-03_14:00:00,56.39999873936176,20380357
v2.1,2022-01-02_21:00:00,2022-01-02_22:00:00,3.1499999295920134,20380357
v2.1,2022-01-02_21:00:00,2022-01-02_23:00:00,7.139999840408564,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_00:00:00,13.029999708756804,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_01:00:00,20.4399995431304,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_02:00:00,28.409999364987016,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_03:00:00,35.89999919757247,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_04:00:00,42.16999905742705,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_05:00:00,46.94999895058572,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_06:00:00,50.3499988745898,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_07:00:00,52.62999882362783,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_08:00:00,54.10999879054725,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_09:00:00,55.03999876976013,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_10:00:00,55.60999875701964,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_11:00:00,55.94999874942005,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_12:00:00,56.15999874472618,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_13:00:00,56.27999874204397,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_14:00:00,56.34999874047935,20380357
v2.1,2022-01-02_21:00:00,2022-01-03_15:00:00,56.38999873958528,20380357
v2.1,2022-01-02_22:00:00,2022-01-02_23:00:00,3.1499999295920134,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_00:00:00,7.1199998408555984,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_01:00:00,13.00999970920384,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_02:00:00,20.40999954380095,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_03:00:00,28.369999365881085,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_04:00:00,35.85999919846654,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_05:00:00,42.11999905854464,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_06:00:00,46.89999895170331,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_07:00:00,50.29999887570739,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_08:00:00,52.5899988245219,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_09:00:00,54.06999879144132,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_10:00:00,54.9999987706542,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_11:00:00,55.57999875769019,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_12:00:00,55.92999874986708,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_13:00:00,56.139998745173216,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_14:00:00,56.25999874249101,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_15:00:00,56.33999874070287,20380357
v2.1,2022-01-02_22:00:00,2022-01-03_16:00:00,56.3799987398088,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_00:00:00,3.1399999298155308,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_01:00:00,7.109999841079116,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_02:00:00,12.989999709650874,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_03:00:00,20.379999544471502,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_04:00:00,28.33999936655164,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_05:00:00,35.80999919958413,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_06:00:00,42.07999905943871,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_07:00:00,46.85999895259738,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_08:00:00,50.25999887660146,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_09:00:00,52.54999882541597,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_10:00:00,54.039998792111874,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_11:00:00,54.969998771324754,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_12:00:00,55.54999875836074,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_13:00:00,55.90999875031412,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_14:00:00,56.11999874562025,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_15:00:00,56.24999874271453,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_16:00:00,56.32999874092639,20380357
v2.1,2022-01-02_23:00:00,2022-01-03_17:00:00,56.3799987398088,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_01:00:00,3.1399999298155308,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_02:00:00,7.099999841302633,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_03:00:00,12.969999710097907,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_04:00:00,20.34999954514205,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_05:00:00,28.299999367445707,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_06:00:00,35.77999920025468,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_07:00:00,42.039999060332775,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_08:00:00,46.81999895349145,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_09:00:00,50.21999887749553,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_10:00:00,52.51999882608652,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_11:00:00,54.009998792782426,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_12:00:00,54.94999877177179,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_13:00:00,55.52999875880778,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_14:00:00,55.88999875076115,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_15:00:00,56.10999874584377,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_16:00:00,56.24999874271453,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_17:00:00,56.32999874092639,20380357
v2.1,2022-01-03_00:00:00,2022-01-03_18:00:00,56.3799987398088,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_02:00:00,3.129999930039048,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_03:00:00,7.089999841526151,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_04:00:00,12.949999710544944,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_05:00:00,20.319999545812607,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_06:00:00,28.26999936811626,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_07:00:00,35.73999920114875,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_08:00:00,41.999999061226845,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_09:00:00,46.77999895438552,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_10:00:00,50.18999887816608,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_11:00:00,52.48999882675707,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_12:00:00,53.97999879345298,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_13:00:00,54.92999877221882,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_14:00:00,55.519998759031296,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_15:00:00,55.87999875098467,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_16:00:00,56.099998746067286,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_17:00:00,56.23999874293804,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_18:00:00,56.32999874092639,20380357
v2.1,2022-01-03_01:00:00,2022-01-03_19:00:00,56.38999873958528,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_03:00:00,3.129999930039048,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_04:00:00,7.079999841749668,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_05:00:00,12.92999971099198,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_06:00:00,20.29999954625964,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_07:00:00,28.23999936878681,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_08:00:00,35.7099992018193,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_09:00:00,41.9699990618974,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_10:00:00,46.74999895505607,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_11:00:00,50.15999887883663,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_12:00:00,52.459998827427626,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_13:00:00,53.95999879390001,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_14:00:00,54.90999877266586,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_15:00:00,55.50999875925481,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_16:00:00,55.87999875098467,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_17:00:00,56.099998746067286,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_18:00:00,56.24999874271453,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_19:00:00,56.33999874070287,20380357
v2.1,2022-01-03_02:00:00,2022-01-03_20:00:00,56.39999873936176,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_04:00:00,3.1199999302625656,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_05:00:00,7.0699998419731855,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_06:00:00,12.919999711215496,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_07:00:00,20.27999954670668,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_08:00:00,28.209999369457364,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_09:00:00,35.67999920248985,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_10:00:00,41.93999906256795,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_11:00:00,46.71999895572662,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_12:00:00,50.13999887928367,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_13:00:00,52.43999882787466,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_14:00:00,53.94999879412353,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_15:00:00,54.899998772889376,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_16:00:00,55.49999875947833,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_17:00:00,55.869998751208186,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_18:00:00,56.10999874584377,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_19:00:00,56.24999874271453,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_20:00:00,56.34999874047935,20380357
v2.1,2022-01-03_03:00:00,2022-01-03_21:00:00,56.409998739138246,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_05:00:00,3.109999930486083,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_06:00:00,7.04999984242022,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_07:00:00,12.899999711662533,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_08:00:00,20.24999954737723,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_09:00:00,28.1899993699044,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_10:00:00,35.649999203160405,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_11:00:00,41.9099990632385,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_12:00:00,46.69999895617366,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_13:00:00,50.1199988797307,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_14:00:00,52.42999882809818,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_15:00:00,53.93999879434705,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_16:00:00,54.899998772889376,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_17:00:00,55.49999875947833,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_18:00:00,55.87999875098467,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_19:00:00,56.10999874584377,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_20:00:00,56.25999874249101,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_21:00:00,56.35999874025583,20380357
v2.1,2022-01-03_04:00:00,2022-01-03_22:00:00,56.41999873891473,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_06:00:00,3.109999930486083,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_07:00:00,7.039999842643738,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_08:00:00,12.879999712109566,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_09:00:00,20.229999547824264,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_10:00:00,28.15999937057495,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_11:00:00,35.62999920360744,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_12:00:00,41.889999063685536,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_13:00:00,46.67999895662069,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_14:00:00,50.099998880177736,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_15:00:00,52.419998828321695,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_16:00:00,53.929998794570565,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_17:00:00,54.899998772889376,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_18:00:00,55.49999875947833,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_19:00:00,55.87999875098467,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_20:00:00,56.11999874562025,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_21:00:00,56.26999874226749,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_22:00:00,56.36999874003232,20380357
v2.1,2022-01-03_05:00:00,2022-01-03_23:00:00,56.42999873869121,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_07:00:00,3.0999999307096004,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_08:00:00,7.029999842867255,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_09:00:00,12.869999712333083,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_10:00:00,20.2099995482713,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_11:00:00,28.139999371021982,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_12:00:00,35.609999204054475,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_13:00:00,41.86999906413257,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_14:00:00,46.66999895684421,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_15:00:00,50.08999888040125,20380357
v2.1,2022-01-03_06:00:00,2022-01-03_16:00:00,52.40999882854521,20380357
