NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.2,2023-03-24_23:00:00,2023-03-25_03:00:00,168.76999622769654,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_04:00:00,216.42999516241247,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_05:00:00,250.319994404912,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_06:00:00,275.95999383181334,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_07:00:00,302.2199932448566,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_08:00:00,320.37999283894897,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_09:00:00,333.07999255508184,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_10:00:00,341.57999236509204,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_11:00:00,346.9899922441691,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_12:00:00,350.0999921746552,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_13:00:00,351.359992146492,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_14:00:00,350.9899921547621,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_15:00:00,349.0699921976775,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_16:00:00,345.6099922750145,20380357
v2.2,2023-03-24_23:00:00,2023-03-25_17:00:00,340.58999238722026,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_01:00:00,34.29999923333526,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_02:00:00,71.85999839380383,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_03:00:00,118.7199973464012,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_04:00:00,169.22999621741474,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_05:00:00,217.0699951481074,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_06:00:00,251.1099943872541,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_07:00:00,276.8599938116968,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_08:00:00,301.4699932616204,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_09:00:00,320.2399928420782,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_10:00:00,333.2199925519526,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_11:00:00,341.68999236263335,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_12:00:00,346.79999224841595,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_13:00:00,349.349992191419,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_14:00:00,349.78999218158424,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_15:00:00,348.3899922128767,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_16:00:00,345.24999228306115,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_17:00:00,340.4499923903495,20380357
v2.2,2023-03-25_00:00:00,2023-03-25_18:00:00,334.0399925336242,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_02:00:00,34.369999231770635,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_03:00:00,72.03999838978052,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_04:00:00,119.04999733902514,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_05:00:00,169.74999620579183,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_06:00:00,217.7599951326847,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_07:00:00,253.0099943447858,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_08:00:00,279.68999374844134,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_09:00:00,302.40999324060977,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_10:00:00,321.0599928237498,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_11:00:00,333.7799925394356,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_12:00:00,341.7799923606217,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_13:00:00,346.21999226138,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_14:00:00,347.8599922247231,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_15:00:00,347.20999223925173,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_16:00:00,344.5399922989309,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_17:00:00,340.0199923999608,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_18:00:00,333.7799925394356,20380357
v2.2,2023-03-25_01:00:00,2023-03-25_19:00:00,325.9899927135557,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_03:00:00,34.46999922953546,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_04:00:00,72.24999838508666,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_05:00:00,119.42999733053148,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_06:00:00,170.30999619327486,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_07:00:00,218.48999511636796,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_08:00:00,253.91999432444567,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_09:00:00,280.59999372810125,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_10:00:00,304.77999318763614,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_11:00:00,322.67999278754,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_12:00:00,334.5499925222248,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_13:00:00,341.6099923644215,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_14:00:00,344.96999228931963,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_15:00:00,345.3899922799319,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_16:00:00,343.3699923250824,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_17:00:00,339.2399924173951,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_18:00:00,333.2299925517291,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_19:00:00,325.5699927229434,20380357
v2.2,2023-03-25_02:00:00,2023-03-25_20:00:00,316.4399929270148,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_04:00:00,34.559999227523804,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_05:00:00,72.48999837972224,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_06:00:00,119.82999732159078,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_07:00:00,170.88999618031085,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_08:00:00,219.22999509982765,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_09:00:00,254.71999430656436,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_10:00:00,281.3299937117845,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_11:00:00,305.2699931766838,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_12:00:00,322.73999278619885,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_13:00:00,333.94999253563583,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_14:00:00,340.1199923977256,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_15:00:00,342.37999234721065,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_16:00:00,341.5299923662096,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_17:00:00,338.11999244242907,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_18:00:00,332.55999256670475,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_19:00:00,325.1699927318841,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_20:00:00,316.19999293237925,20380357
v2.2,2023-03-25_03:00:00,2023-03-25_21:00:00,305.2699931766838,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_05:00:00,34.679999224841595,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_06:00:00,72.74999837391078,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_07:00:00,120.269997311756,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_08:00:00,171.4899961668998,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_09:00:00,219.92999508418143,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_10:00:00,255.37999429181215,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_11:00:00,281.7999937012792,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_12:00:00,305.3199931755662,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_13:00:00,322.1499927993864,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_14:00:00,332.4799925684929,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_15:00:00,337.55999245494604,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_16:00:00,338.5499924328178,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_17:00:00,336.29999248310924,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_18:00:00,331.4499925915152,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_19:00:00,324.4999927468598,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_20:00:00,315.79999294131994,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_21:00:00,305.0299931820482,20380357
v2.2,2023-03-25_04:00:00,2023-03-25_22:00:00,292.8699934538454,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_06:00:00,34.80999922193587,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_07:00:00,73.01999836787581,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_08:00:00,120.69999730214477,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_09:00:00,172.04999615438282,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_10:00:00,220.48999507166445,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_11:00:00,250.64999439753592,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_12:00:00,278.53999377414584,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_13:00:00,304.7499931883067,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_14:00:00,320.7099928315729,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_15:00:00,329.9499926250428,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_16:00:00,333.75999253988266,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_17:00:00,333.3499925490469,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_18:00:00,329.6599926315248,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_19:00:00,323.41999277099967,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_20:00:00,315.1499929558486,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_21:00:00,304.64999319054186,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_22:00:00,292.60999345965683,20380357
v2.2,2023-03-25_05:00:00,2023-03-25_23:00:00,279.50999375246465,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_07:00:00,34.93999921903014,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_08:00:00,73.28999836184084,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_09:00:00,121.09999729320408,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_10:00:00,172.48999614454806,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_11:00:00,220.8199950642884,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_12:00:00,250.72999439574775,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_13:00:00,278.00999378599226,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_14:00:00,303.3599932193756,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_15:00:00,318.2399928867817,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_16:00:00,326.2099927086383,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_17:00:00,328.60999265499413,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_18:00:00,326.7399926967919,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_19:00:00,321.64999281056225,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_20:00:00,314.0899929795414,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_21:00:00,304.01999320462346,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_22:00:00,292.31999346613884,20380357
v2.2,2023-03-25_06:00:00,2023-03-25_23:00:00,279.3699937555939,20380357
v2.2,2023-03-25_06:00:00,2023-03-26_00:00:00,266.2999940477312,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_08:00:00,35.0799992159009,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_09:00:00,73.53999835625291,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_10:00:00,121.41999728605153,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_11:00:00,172.7499961387366,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_12:00:00,220.78999506495893,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_13:00:00,255.22999429516491,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_14:00:00,279.9499937426299,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_15:00:00,299.48999330587685,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_16:00:00,313.6299929898232,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_17:00:00,320.5999928340316,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_18:00:00,321.81999280676246,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_19:00:00,318.72999287582934,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_20:00:00,312.4399930164218,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_21:00:00,303.159993223846,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_22:00:00,291.3799934871495,20380357
v2.2,2023-03-25_07:00:00,2023-03-25_23:00:00,278.6699937712401,20380357
v2.2,2023-03-25_07:00:00,2023-03-26_00:00:00,265.7499940600246,20380357
v2.2,2023-03-25_07:00:00,2023-03-26_01:00:00,252.039994366467,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_09:00:00,35.19999921321869,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_10:00:00,73.73999835178256,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_11:00:00,121.58999728225172,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_12:00:00,172.70999613963068,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_13:00:00,220.26999507658184,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_14:00:00,253.95999432355163,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_15:00:00,277.66999379359186,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_16:00:00,296.0299933832139,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_17:00:00,308.73999309912324,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_18:00:00,314.2099929768592,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_19:00:00,313.9899929817766,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_20:00:00,309.53999308124185,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_21:00:00,301.419993262738,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_22:00:00,290.53999350592494,20380357
v2.2,2023-03-25_08:00:00,2023-03-25_23:00:00,278.30999377928674,20380357
v2.2,2023-03-25_08:00:00,2023-03-26_00:00:00,265.6499940622598,20380357
v2.2,2023-03-25_08:00:00,2023-03-26_01:00:00,251.94999436847863,20380357
v2.2,2023-03-25_08:00:00,2023-03-26_02:00:00,237.83999468386173,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_10:00:00,35.28999921120703,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_11:00:00,73.83999834954739,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_12:00:00,121.5499972831458,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_13:00:00,172.25999614968896,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_14:00:00,219.09999510273337,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_15:00:00,250.72999439574775,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_16:00:00,272.5499939080328,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_17:00:00,291.5099934842437,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_18:00:00,302.5699932370335,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_19:00:00,306.5299931485206,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_20:00:00,304.8999931849539,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_21:00:00,298.5899933259934,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_22:00:00,288.9199935421348,20380357
v2.2,2023-03-25_09:00:00,2023-03-25_23:00:00,277.4099937994033,20380357
v2.2,2023-03-25_09:00:00,2023-03-26_00:00:00,265.14999407343566,20380357
v2.2,2023-03-25_09:00:00,2023-03-26_01:00:00,251.50999437831345,20380357
v2.2,2023-03-25_09:00:00,2023-03-26_02:00:00,237.66999468766156,20380357
v2.2,2023-03-25_09:00:00,2023-03-26_03:00:00,223.7999949976802,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_11:00:00,35.339999210089445,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_12:00:00,73.79999835044146,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_13:00:00,121.1999972909689,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_14:00:00,171.28999617137015,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_15:00:00,217.15999514609572,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_16:00:00,248.57999444380405,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_17:00:00,267.62999401800334,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_18:00:00,285.8199936114252,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_19:00:00,295.0899934042245,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_20:00:00,297.5899933483452,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_21:00:00,294.0599934272468,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_22:00:00,286.0999936051667,20380357
v2.2,2023-03-25_10:00:00,2023-03-25_23:00:00,275.5899938400835,20380357
v2.2,2023-03-25_10:00:00,2023-03-26_00:00:00,263.9499941002577,20380357
v2.2,2023-03-25_10:00:00,2023-03-26_01:00:00,251.1099943872541,20380357
v2.2,2023-03-25_10:00:00,2023-03-26_02:00:00,237.42999469302595,20380357
v2.2,2023-03-25_10:00:00,2023-03-26_03:00:00,223.65999500080943,20380357
v2.2,2023-03-25_10:00:00,2023-03-26_04:00:00,211.24999527819452,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_12:00:00,35.31999921053648,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_13:00:00,73.56999835558236,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_14:00:00,120.47999730706216,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_15:00:00,169.69999620690942,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_16:00:00,214.34999520890412,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_17:00:00,249.5699944216758,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_18:00:00,263.36999411322176,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_19:00:00,278.9199937656522,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_20:00:00,286.8799935877323,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_21:00:00,287.2399935796857,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_22:00:00,281.9099936988205,20380357
v2.2,2023-03-25_11:00:00,2023-03-25_23:00:00,273.1699938941747,20380357
v2.2,2023-03-25_11:00:00,2023-03-26_00:00:00,262.6099941302091,20380357
v2.2,2023-03-25_11:00:00,2023-03-26_01:00:00,250.2399944067001,20380357
v2.2,2023-03-25_11:00:00,2023-03-26_02:00:00,236.9999947026372,20380357
v2.2,2023-03-25_11:00:00,2023-03-26_03:00:00,223.41999500617385,20380357
v2.2,2023-03-25_11:00:00,2023-03-26_04:00:00,211.11999528110027,20380357
v2.2,2023-03-25_11:00:00,2023-03-26_05:00:00,200.04999552853403,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_13:00:00,35.189999213442206,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_14:00:00,73.08999836631119,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_15:00:00,119.27999733388424,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_16:00:00,167.39999625831842,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_17:00:00,210.5999952927232,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_18:00:00,244.15999454259872,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_19:00:00,257.8899942357093,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_20:00:00,270.7699939478189,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_21:00:00,276.5199938192964,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_22:00:00,275.1599938496948,20380357
v2.2,2023-03-25_12:00:00,2023-03-25_23:00:00,269.04999398626387,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_00:00:00,260.1299941856414,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_01:00:00,248.9599944353104,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_02:00:00,236.3299947176129,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_03:00:00,223.0399950146675,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_04:00:00,210.8899952862412,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_05:00:00,199.91999553143975,20380357
v2.2,2023-03-25_12:00:00,2023-03-26_06:00:00,189.72999575920403,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_14:00:00,34.949999218806624,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_15:00:00,72.31999838352203,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_16:00:00,117.5799973718822,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_17:00:00,164.34999632649124,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_18:00:00,205.8999953977764,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_19:00:00,237.70999468676743,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_20:00:00,255.11999429762363,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_21:00:00,262.3999941349029,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_22:00:00,265.4199940674007,20380357
v2.2,2023-03-25_13:00:00,2023-03-25_23:00:00,262.7799941264093,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_00:00:00,256.329994270578,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_01:00:00,247.02999447844925,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_02:00:00,235.23999474197623,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_03:00:00,222.4099950287491,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_04:00:00,210.5299952942878,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_05:00:00,199.70999553613365,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_06:00:00,189.60999576188624,20380357
v2.2,2023-03-25_13:00:00,2023-03-26_07:00:00,179.699995983392,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_15:00:00,34.54999922774732,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_16:00:00,71.21999840810895,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_17:00:00,115.31999742239714,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_18:00:00,160.5199964120984,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_19:00:00,200.28999552316964,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_20:00:00,230.2699948530644,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_21:00:00,248.56999444402757,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_22:00:00,256.4499942678958,20380357
v2.2,2023-03-25_14:00:00,2023-03-25_23:00:00,256.37999426946044,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_00:00:00,251.94999436847863,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_01:00:00,244.13999454304576,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_02:00:00,233.4899947810918,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_03:00:00,221.3799950517714,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_04:00:00,209.92999530769885,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_05:00:00,199.3599955439568,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_06:00:00,189.3999957665801,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_07:00:00,179.5899959858507,20380357
v2.2,2023-03-25_14:00:00,2023-03-26_08:00:00,170.20999619551003,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_16:00:00,33.9899992402643,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_17:00:00,69.76999844051898,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_18:00:00,112.49999748542903,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_19:00:00,155.96999651379883,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_20:00:00,193.8199956677854,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_21:00:00,221.35999505221844,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_22:00:00,237.6299946885556,20380357
v2.2,2023-03-25_15:00:00,2023-03-25_23:00:00,244.41999453678727,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_00:00:00,244.24999454058707,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_01:00:00,239.4099946487695,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_02:00:00,230.6499948445708,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_03:00:00,219.69999508932236,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_04:00:00,208.93999532982707,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_05:00:00,198.7799955569208,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_06:00:00,189.06999577395615,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_07:00:00,179.38999599032104,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_08:00:00,170.08999619819224,20380357
v2.2,2023-03-25_15:00:00,2023-03-26_09:00:00,161.47999639064074,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_17:00:00,33.249999256804585,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_18:00:00,67.95999848097563,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_19:00:00,109.15999756008388,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_20:00:00,150.73999663069844,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_21:00:00,186.0899958405644,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_22:00:00,211.39999527484176,20380357
v2.2,2023-03-25_16:00:00,2023-03-25_23:00:00,226.3199949413538,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_00:00:00,232.42999480478463,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_01:00:00,231.98999481461945,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_02:00:00,226.11999494582412,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_03:00:00,216.99999514967203,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_04:00:00,207.34999536536637,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_05:00:00,197.8399955779314,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_06:00:00,188.5099957864732,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_07:00:00,179.0699959974736,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_08:00:00,169.89999620243907,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_09:00:00,161.36999639309943,20380357
v2.2,2023-03-25_16:00:00,2023-03-26_10:00:00,153.44999657012522,20380357
v2.2,2023-03-25_17:00:00,2023-03-25_18:00:00,32.33999927714467,20380357
v2.2,2023-03-25_17:00:00,2023-03-25_19:00:00,65.83999852836132,20380357
v2.2,2023-03-25_17:00:00,2023-03-25_20:00:00,105.31999764591455,20380357
v2.2,2023-03-25_17:00:00,2023-03-25_21:00:00,144.46999677084386,20380357
