NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-08-01_13:00:00,2021-08-01_23:00:00,38.41999914124608,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_00:00:00,41.32999907620251,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_01:00:00,43.83999902009964,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_02:00:00,45.97999897226691,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_03:00:00,47.79999893158674,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_04:00:00,49.29999889805913,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_05:00:00,50.559998869895935,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_06:00:00,51.679998844861984,20380357
v2.1,2021-08-01_13:00:00,2021-08-02_07:00:00,52.71999882161617,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_15:00:00,1.4899999666959047,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_16:00:00,3.439999923110008,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_17:00:00,6.6599998511374,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_18:00:00,11.0799997523427,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_19:00:00,16.409999633207917,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_20:00:00,22.07999950647354,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_21:00:00,27.52999938465655,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_22:00:00,32.38999927602708,20380357
v2.1,2021-08-01_14:00:00,2021-08-01_23:00:00,36.5699991825968,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_00:00:00,40.07999910414219,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_01:00:00,43.00999903865159,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_02:00:00,45.45999898388982,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_03:00:00,47.459998939186335,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_04:00:00,49.089998902753,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_05:00:00,50.42999887280166,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_06:00:00,51.59999884665013,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_07:00:00,52.66999882273376,20380357
v2.1,2021-08-01_14:00:00,2021-08-02_08:00:00,53.66999880038202,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_16:00:00,3.419999923557043,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_17:00:00,6.6599998511374,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_18:00:00,11.0799997523427,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_19:00:00,16.409999633207917,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_20:00:00,22.07999950647354,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_21:00:00,27.52999938465655,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_22:00:00,32.38999927602708,20380357
v2.1,2021-08-01_15:00:00,2021-08-01_23:00:00,36.5699991825968,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_00:00:00,40.07999910414219,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_01:00:00,43.00999903865159,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_02:00:00,45.45999898388982,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_03:00:00,47.459998939186335,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_04:00:00,49.089998902753,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_05:00:00,50.42999887280166,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_06:00:00,51.59999884665013,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_07:00:00,52.66999882273376,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_08:00:00,53.66999880038202,20380357
v2.1,2021-08-01_15:00:00,2021-08-02_09:00:00,54.63999877870083,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_17:00:00,1.5399999655783176,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_18:00:00,3.6499999184161434,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_19:00:00,7.139999840408564,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_20:00:00,12.00999973155558,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_21:00:00,17.909999599680305,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_22:00:00,24.179999459534883,20380357
v2.1,2021-08-01_16:00:00,2021-08-01_23:00:00,30.139999326318502,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_00:00:00,35.38999920897186,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_01:00:00,39.76999911107123,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_02:00:00,43.2899990323931,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_03:00:00,46.05999897047877,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_04:00:00,48.18999892286956,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_05:00:00,49.86999888531864,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_06:00:00,51.24999885447323,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_07:00:00,52.44999882765114,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_08:00:00,53.53999880328775,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_09:00:00,54.55999878048897,20380357
v2.1,2021-08-01_16:00:00,2021-08-02_10:00:00,55.49999875947833,20380357
v2.1,2021-08-01_17:00:00,2021-08-01_18:00:00,1.579999964684248,20380357
v2.1,2021-08-01_17:00:00,2021-08-01_19:00:00,3.809999914839864,20380357
v2.1,2021-08-01_17:00:00,2021-08-01_20:00:00,7.479999832808971,20380357
v2.1,2021-08-01_17:00:00,2021-08-01_21:00:00,12.609999718144536,20380357
v2.1,2021-08-01_17:00:00,2021-08-01_22:00:00,18.81999957934022,20380357
v2.1,2021-08-01_17:00:00,2021-08-01_23:00:00,25.359999433159828,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_00:00:00,31.539999295026064,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_01:00:00,36.89999917522073,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_02:00:00,41.2799990773201,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_03:00:00,44.709999000653625,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_04:00:00,47.31999894231558,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_05:00:00,49.30999889783561,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_06:00:00,50.89999886229634,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_07:00:00,52.229998832568526,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_08:00:00,53.40999880619347,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_09:00:00,54.46999878250063,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_10:00:00,55.44999876059592,20380357
v2.1,2021-08-01_17:00:00,2021-08-02_11:00:00,56.34999874047935,20380357
v2.1,2021-08-01_18:00:00,2021-08-01_19:00:00,1.649999963119626,20380357
v2.1,2021-08-01_18:00:00,2021-08-01_20:00:00,4.009999910369515,20380357
v2.1,2021-08-01_18:00:00,2021-08-01_21:00:00,7.869999824091792,20380357
v2.1,2021-08-01_18:00:00,2021-08-01_22:00:00,13.279999703168867,20380357
v2.1,2021-08-01_18:00:00,2021-08-01_23:00:00,19.78999955765903,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_00:00:00,26.579999405890703,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_01:00:00,32.91999926418066,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_02:00:00,38.32999914325774,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_03:00:00,42.64999904669821,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_04:00:00,45.93999897316098,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_05:00:00,48.41999891772866,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_06:00:00,50.32999887503684,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_07:00:00,51.87999884039164,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_08:00:00,53.18999881111085,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_09:00:00,54.33999878540635,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_10:00:00,55.36999876238406,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_11:00:00,56.29999874159694,20380357
v2.1,2021-08-01_18:00:00,2021-08-02_12:00:00,57.139998722821474,20380357
v2.1,2021-08-01_19:00:00,2021-08-01_20:00:00,1.719999961555004,20380357
v2.1,2021-08-01_19:00:00,2021-08-01_21:00:00,4.229999905452132,20380357
v2.1,2021-08-01_19:00:00,2021-08-01_22:00:00,8.309999814257026,20380357
v2.1,2021-08-01_19:00:00,2021-08-01_23:00:00,13.999999687075617,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_00:00:00,20.77999953553081,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_01:00:00,27.789999378845096,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_02:00:00,34.23999923467636,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_03:00:00,39.62999911420047,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_04:00:00,43.83999902009964,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_05:00:00,47.0199989490211,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_06:00:00,49.41999889537692,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_07:00:00,51.299998853355646,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_08:00:00,52.82999881915748,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_09:00:00,54.10999879054725,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_10:00:00,55.2299987655133,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_11:00:00,56.209998743608594,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_12:00:00,57.08999872393906,20380357
v2.1,2021-08-01_19:00:00,2021-08-02_13:00:00,57.85999870672822,20380357
v2.1,2021-08-01_20:00:00,2021-08-01_21:00:00,1.8099999595433476,20380357
v2.1,2021-08-01_20:00:00,2021-08-01_22:00:00,4.469999900087714,20380357
v2.1,2021-08-01_20:00:00,2021-08-01_23:00:00,8.779999803751707,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_00:00:00,14.739999670535326,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_01:00:00,21.76999951340258,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_02:00:00,28.939999353140596,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_03:00:00,35.419999208301306,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_04:00:00,40.74999908916652,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_05:00:00,44.87999899685383,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_06:00:00,47.9999989271164,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_07:00:00,50.37999887391925,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_08:00:00,52.23999883234501,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_09:00:00,53.74999879859388,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_10:00:00,54.9999987706542,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_11:00:00,56.07999874651432,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_12:00:00,56.99999872595072,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_13:00:00,57.799998708069324,20380357
v2.1,2021-08-01_20:00:00,2021-08-02_14:00:00,58.48999869264662,20380357
v2.1,2021-08-01_21:00:00,2021-08-01_22:00:00,1.8999999575316904,20380357
v2.1,2021-08-01_21:00:00,2021-08-01_23:00:00,4.729999894276261,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_00:00:00,9.259999793022873,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_01:00:00,15.469999654218554,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_02:00:00,22.69999949261546,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_03:00:00,29.9699993301183,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_04:00:00,36.43999918550253,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_05:00:00,41.729999067261815,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_06:00:00,45.82999897561968,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_07:00:00,48.93999890610576,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_08:00:00,51.30999885313213,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_09:00:00,53.159998811781406,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_10:00:00,54.629998778924346,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_11:00:00,55.84999875165522,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_12:00:00,56.85999872907996,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_13:00:00,57.71999870985746,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_14:00:00,58.43999869376421,20380357
v2.1,2021-08-01_21:00:00,2021-08-02_15:00:00,59.039998680353165,20380357
v2.1,2021-08-01_22:00:00,2021-08-01_23:00:00,2.009999955072999,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_00:00:00,4.999999888241291,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_01:00:00,9.729999782517552,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_02:00:00,16.159999638795853,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_03:00:00,23.52999947406352,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_04:00:00,30.85999931022525,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_05:00:00,37.33999916538596,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_06:00:00,42.62999904714525,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_07:00:00,46.73999895527959,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_08:00:00,49.84999888576567,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_09:00:00,52.21999883279205,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_10:00:00,54.039998792111874,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_11:00:00,55.46999876014888,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_12:00:00,56.62999873422086,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_13:00:00,57.57999871298671,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_14:00:00,58.34999869577587,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_15:00:00,58.98999868147075,20380357
v2.1,2021-08-01_22:00:00,2021-08-02_16:00:00,59.48999867029488,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_00:00:00,4.969999888911843,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_01:00:00,9.729999782517552,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_02:00:00,16.159999638795853,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_03:00:00,23.52999947406352,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_04:00:00,30.85999931022525,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_05:00:00,37.33999916538596,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_06:00:00,42.62999904714525,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_07:00:00,46.73999895527959,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_08:00:00,49.84999888576567,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_09:00:00,52.21999883279205,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_10:00:00,54.039998792111874,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_11:00:00,55.46999876014888,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_12:00:00,56.62999873422086,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_13:00:00,57.57999871298671,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_14:00:00,58.34999869577587,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_15:00:00,58.98999868147075,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_16:00:00,59.48999867029488,20380357
v2.1,2021-08-01_23:00:00,2021-08-02_17:00:00,59.8799986615777,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_01:00:00,2.2799999490380287,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_02:00:00,5.509999876841903,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_03:00:00,10.579999763518572,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_04:00:00,17.299999613314867,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_05:00:00,24.889999443665147,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_06:00:00,32.35999927669764,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_07:00:00,38.95999912917614,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_08:00:00,44.329999009147286,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_09:00:00,48.47999891638756,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_10:00:00,51.58999884687364,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_11:00:00,53.9099987950176,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_12:00:00,55.64999875612557,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_13:00:00,56.95999872684479,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_14:00:00,57.96999870426953,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_15:00:00,58.74999868683517,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_16:00:00,59.349998673424125,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_17:00:00,59.79999866336584,20380357
v2.1,2021-08-02_00:00:00,2021-08-02_18:00:00,60.1099986564368,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_02:00:00,2.389999946579337,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_03:00:00,5.719999872148037,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_04:00:00,10.929999755695462,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_05:00:00,17.76999960280955,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_06:00:00,25.47999943047762,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_07:00:00,33.059999261051416,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_08:00:00,39.7299991119653,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_09:00:00,45.14999899081886,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_10:00:00,49.30999889783561,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_11:00:00,52.39999882876873,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_12:00:00,54.67999877780676,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_13:00:00,56.34999874047935,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_14:00:00,57.58999871276319,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_15:00:00,58.51999869197607,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_16:00:00,59.20999867655337,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_17:00:00,59.7099986653775,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_18:00:00,60.05999865755439,20380357
v2.1,2021-08-02_01:00:00,2021-08-02_19:00:00,60.279998652637005,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_03:00:00,2.489999944344163,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_04:00:00,5.909999867901206,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_05:00:00,11.22999974898994,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_06:00:00,18.209999592974786,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_07:00:00,26.049999417737126,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_08:00:00,33.72999924607575,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_09:00:00,40.47999909520149,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_10:00:00,45.9299989733845,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_11:00:00,50.08999888040125,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_12:00:00,53.14999881200493,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_13:00:00,55.36999876238406,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_14:00:00,56.97999872639775,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_15:00:00,58.12999870069325,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_16:00:00,58.96999868191779,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_17:00:00,59.55999866873026,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_18:00:00,59.969998659566045,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_19:00:00,60.21999865397811,20380357
v2.1,2021-08-02_02:00:00,2021-08-02_20:00:00,60.34999865107238,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_04:00:00,2.569999942556024,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_05:00:00,6.0899998638778925,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_06:00:00,11.529999742284415,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_07:00:00,18.639999583363533,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_08:00:00,26.60999940522015,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_09:00:00,34.3899992313236,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_10:00:00,41.19999907910824,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_11:00:00,46.66999895684421,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_12:00:00,50.809998864308,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_13:00:00,53.82999879680574,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_14:00:00,55.98999874852598,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_15:00:00,57.50999871455133,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_16:00:00,58.579998690634966,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_17:00:00,59.31999867409468,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_18:00:00,59.819998662918806,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_19:00:00,60.129998655989766,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_20:00:00,60.29999865218997,20380357
v2.1,2021-08-02_03:00:00,2021-08-02_21:00:00,60.3399986512959,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_05:00:00,2.6399999409914017,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_06:00:00,6.239999860525131,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_07:00:00,11.799999736249449,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_08:00:00,19.04999957419932,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_09:00:00,27.14999939315021,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_10:00:00,35.029999217018485,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_11:00:00,41.879999063909054,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_12:00:00,47.35999894142151,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_13:00:00,51.46999884955585,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_14:00:00,54.43999878317118,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_15:00:00,56.519998736679554,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_16:00:00,57.959998704493046,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_17:00:00,58.93999868258834,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_18:00:00,59.57999866828322,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_19:00:00,59.98999865911901,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_20:00:00,60.20999865420163,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_21:00:00,60.28999865241349,20380357
v2.1,2021-08-02_04:00:00,2021-08-02_22:00:00,60.23999865353108,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_06:00:00,2.70999993942678,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_07:00:00,6.3999998569488525,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_08:00:00,12.07999972999096,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_09:00:00,19.459999565035105,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_10:00:00,27.669999381527305,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_11:00:00,35.62999920360744,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_12:00:00,42.51999904960394,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_13:00:00,47.98999892733991,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_14:00:00,52.05999883636832,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_15:00:00,54.95999877154827,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_16:00:00,56.95999872684479,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_17:00:00,58.309998696669936,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_18:00:00,59.1899986770004,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_19:00:00,59.74999866448343,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_20:00:00,60.05999865755439,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_21:00:00,60.19999865442514,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_22:00:00,60.18999865464866,20380357
v2.1,2021-08-02_05:00:00,2021-08-02_23:00:00,60.05999865755439,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_07:00:00,6.379999857395887,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_08:00:00,12.07999972999096,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_09:00:00,19.459999565035105,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_10:00:00,27.669999381527305,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_11:00:00,35.62999920360744,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_12:00:00,42.51999904960394,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_13:00:00,47.98999892733991,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_14:00:00,52.05999883636832,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_15:00:00,54.95999877154827,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_16:00:00,56.95999872684479,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_17:00:00,58.309998696669936,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_18:00:00,59.1899986770004,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_19:00:00,59.74999866448343,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_20:00:00,60.05999865755439,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_21:00:00,60.19999865442514,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_22:00:00,60.18999865464866,20380357
v2.1,2021-08-02_06:00:00,2021-08-02_23:00:00,60.05999865755439,20380357
v2.1,2021-08-02_06:00:00,2021-08-03_00:00:00,59.83999866247177,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_08:00:00,2.849999936297536,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_09:00:00,6.709999850019813,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_10:00:00,12.609999718144536,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_11:00:00,20.21999954804778,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_12:00:00,28.61999936029315,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_13:00:00,36.689999179914594,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_14:00:00,43.59999902546406,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_15:00:00,49.009998904541135,20380357
v2.1,2021-08-02_07:00:00,2021-08-02_16:00:00,52.96999881602824,20380357
