NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-09-02_21:00:00,2021-09-03_14:00:00,137.22999693267047,20380357
v2.1,2021-09-02_21:00:00,2021-09-03_15:00:00,136.9199969395995,20380357
v2.1,2021-09-02_22:00:00,2021-09-02_23:00:00,9.889999778941274,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_00:00:00,21.969999508932236,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_01:00:00,38.439999140799046,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_02:00:00,57.55999871343374,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_03:00:00,76.80999828316271,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_04:00:00,93.9299979005009,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_05:00:00,107.6999975927174,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_06:00:00,117.94999736361206,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_07:00:00,125.13999720290305,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_08:00:00,129.9799970947206,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_09:00:00,133.12999702431262,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_10:00:00,135.09999698027968,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_11:00:00,136.26999695412815,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_12:00:00,136.87999694049358,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_13:00:00,137.11999693512917,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_14:00:00,137.06999693624675,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_15:00:00,136.8199969418347,20380357
v2.1,2021-09-02_22:00:00,2021-09-03_16:00:00,136.41999695077538,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_00:00:00,9.929999778047204,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_01:00:00,22.06999950669706,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_02:00:00,38.629999136552215,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_03:00:00,57.84999870695174,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_04:00:00,77.16999827511609,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_05:00:00,94.33999789133668,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_06:00:00,108.12999758310616,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_07:00:00,118.34999735467136,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_08:00:00,125.47999719530344,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_09:00:00,130.23999708890915,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_10:00:00,133.27999702095985,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_11:00:00,135.1399969793856,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_12:00:00,136.18999695591629,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_13:00:00,136.6899969447404,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_14:00:00,136.8099969420582,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_15:00:00,136.66999694518745,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_16:00:00,136.32999695278704,20380357
v2.1,2021-09-02_23:00:00,2021-09-03_17:00:00,135.84999696351588,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_01:00:00,9.979999776929615,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_02:00:00,22.179999504238367,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_03:00:00,38.829999132081866,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_04:00:00,58.12999870069325,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_05:00:00,77.51999826729298,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_06:00:00,94.71999788284302,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_07:00:00,108.48999757505952,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_08:00:00,118.6699973475188,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_09:00:00,125.7299971897155,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_10:00:00,130.3799970857799,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_11:00:00,133.31999702006578,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_12:00:00,135.05999698117375,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_13:00:00,135.99999696016312,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_14:00:00,136.38999695144594,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_15:00:00,136.4099969509989,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_16:00:00,136.16999695636332,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_17:00:00,135.74999696575105,20380357
v2.1,2021-09-03_00:00:00,2021-09-03_18:00:00,135.209996977821,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_02:00:00,10.02999977581203,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_03:00:00,22.29999950155616,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_04:00:00,39.01999912783504,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_05:00:00,58.40999869443476,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_06:00:00,77.83999826014042,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_07:00:00,95.04999787546694,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_08:00:00,108.789997568354,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_09:00:00,118.8999973423779,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_10:00:00,125.86999718658626,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_11:00:00,130.41999708488584,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_12:00:00,133.23999702185392,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_13:00:00,134.86999698542058,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_14:00:00,135.69999696686864,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_15:00:00,135.97999696061015,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_16:00:00,135.90999696217477,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_17:00:00,135.5999969691038,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_18:00:00,135.10999698005617,20380357
v2.1,2021-09-03_01:00:00,2021-09-03_19:00:00,134.5199969932437,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_03:00:00,10.089999774470924,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_04:00:00,22.41999949887395,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_05:00:00,39.21999912336469,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_06:00:00,58.65999868884683,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_07:00:00,78.11999825388193,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_08:00:00,95.31999786943196,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_09:00:00,109.00999756343664,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_10:00:00,119.03999733924866,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_11:00:00,125.89999718591572,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_12:00:00,130.33999708667395,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_13:00:00,133.04999702610075,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_14:00:00,134.5699969921261,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_15:00:00,135.28999697603285,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_16:00:00,135.4899969715625,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_17:00:00,135.33999697491527,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_18:00:00,134.95999698340893,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_19:00:00,134.41999699547887,20380357
v2.1,2021-09-03_02:00:00,2021-09-03_20:00:00,133.78999700956047,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_04:00:00,10.139999773353338,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_05:00:00,22.53999949619174,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_06:00:00,39.38999911956489,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_07:00:00,58.86999868415296,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_08:00:00,78.33999824896455,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_09:00:00,95.50999786518514,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_10:00:00,109.12999756075442,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_11:00:00,119.0699973385781,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_12:00:00,125.82999718748032,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_13:00:00,130.1599970906973,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_14:00:00,132.74999703280628,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_15:00:00,134.1699970010668,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_16:00:00,134.7999969869852,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_17:00:00,134.919996984303,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_18:00:00,134.69999698922038,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_19:00:00,134.26999699883163,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_20:00:00,133.68999701179564,20380357
v2.1,2021-09-03_03:00:00,2021-09-03_21:00:00,133.0299970265478,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_05:00:00,10.189999772235751,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_06:00:00,22.63999949395657,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_07:00:00,39.53999911621213,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_08:00:00,59.039998680353165,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_09:00:00,78.49999824538827,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_10:00:00,95.60999786294995,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_11:00:00,109.15999756008388,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_12:00:00,118.98999734036624,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_13:00:00,125.63999719172716,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_14:00:00,129.8599970974028,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_15:00:00,132.35999704152346,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_16:00:00,133.67999701201916,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_17:00:00,134.2299969997257,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_18:00:00,134.2799969986081,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_19:00:00,134.00999700464308,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_20:00:00,133.5399970151484,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_21:00:00,132.93999702855945,20380357
v2.1,2021-09-03_04:00:00,2021-09-03_22:00:00,132.2699970435351,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_06:00:00,10.239999771118164,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_07:00:00,22.72999949194491,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_08:00:00,39.65999911352992,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_09:00:00,59.15999867767096,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_10:00:00,78.58999824337661,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_11:00:00,95.62999786250292,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_12:00:00,109.079997561872,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_13:00:00,118.80999734438956,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_14:00:00,125.34999719820917,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_15:00:00,129.46999710612,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_16:00:00,131.8699970524758,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_17:00:00,133.10999702475965,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_18:00:00,133.5999970138073,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_19:00:00,133.5899970140308,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_20:00:00,133.27999702095985,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_21:00:00,132.7899970319122,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_22:00:00,132.1699970457703,20380357
v2.1,2021-09-03_05:00:00,2021-09-03_23:00:00,131.49999706074595,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_07:00:00,10.279999770224094,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_08:00:00,22.799999490380287,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_09:00:00,39.73999911174178,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_10:00:00,59.229998676106334,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_11:00:00,78.5999982431531,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_12:00:00,95.55999786406755,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_13:00:00,108.9099975656718,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_14:00:00,118.52999735064805,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_15:00:00,124.96999720670284,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_16:00:00,128.98999711684883,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_17:00:00,131.3099970649928,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_18:00:00,132.47999703884125,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_19:00:00,132.90999702923,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_20:00:00,132.86999703012407,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_21:00:00,132.52999703772366,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_22:00:00,132.01999704912305,20380357
v2.1,2021-09-03_06:00:00,2021-09-03_23:00:00,131.4099970627576,20380357
v2.1,2021-09-03_06:00:00,2021-09-04_00:00:00,130.73999707773328,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_08:00:00,10.309999769553542,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_09:00:00,22.8499994892627,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_10:00:00,39.77999911084771,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_11:00:00,59.229998676106334,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_12:00:00,78.5399982444942,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_13:00:00,95.40999786742032,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_14:00:00,108.64999757148324,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_15:00:00,118.16999735869469,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_16:00:00,124.50999721698464,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_17:00:00,128.43999712914228,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_18:00:00,130.67999707907438,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_19:00:00,131.79999705404043,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_20:00:00,132.18999704532325,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_21:00:00,132.11999704688787,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_22:00:00,131.76999705471098,20380357
v2.1,2021-09-03_07:00:00,2021-09-03_23:00:00,131.25999706611037,20380357
v2.1,2021-09-03_07:00:00,2021-09-04_00:00:00,130.64999707974494,20380357
v2.1,2021-09-03_07:00:00,2021-09-04_01:00:00,130.00999709405005,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_09:00:00,10.329999769106507,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_10:00:00,22.869999488815665,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_11:00:00,39.77999911084771,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_12:00:00,59.17999867722392,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_13:00:00,78.39999824762344,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_14:00:00,95.16999787278472,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_15:00:00,108.30999757908285,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_16:00:00,117.71999736875296,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_17:00:00,123.96999722905456,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_18:00:00,127.81999714300036,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_19:00:00,130.00999709405005,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_20:00:00,131.0799970701337,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_21:00:00,131.43999706208706,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_22:00:00,131.3599970638752,20380357
v2.1,2021-09-03_08:00:00,2021-09-03_23:00:00,131.0099970716983,20380357
v2.1,2021-09-03_08:00:00,2021-09-04_00:00:00,130.4999970830977,20380357
v2.1,2021-09-03_08:00:00,2021-09-04_01:00:00,129.90999709628522,20380357
v2.1,2021-09-03_08:00:00,2021-09-04_02:00:00,129.2899971101433,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_10:00:00,10.33999976888299,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_11:00:00,22.869999488815665,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_12:00:00,39.73999911174178,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_13:00:00,59.06999867968261,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_14:00:00,78.19999825209379,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_15:00:00,94.85999787971376,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_16:00:00,107.88999758847058,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_17:00:00,117.19999738037586,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_18:00:00,123.36999724246562,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_19:00:00,127.15999715775251,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_20:00:00,129.2999971099198,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_21:00:00,130.33999708667395,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_22:00:00,130.67999707907438,20380357
v2.1,2021-09-03_09:00:00,2021-09-03_23:00:00,130.58999708108604,20380357
v2.1,2021-09-03_09:00:00,2021-09-04_00:00:00,130.24999708868563,20380357
v2.1,2021-09-03_09:00:00,2021-09-04_01:00:00,129.759997099638,20380357
v2.1,2021-09-03_09:00:00,2021-09-04_02:00:00,129.19999711215496,20380357
v2.1,2021-09-03_09:00:00,2021-09-04_03:00:00,128.6099971253425,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_11:00:00,10.349999768659472,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_12:00:00,22.8499994892627,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_13:00:00,39.6699991133064,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_14:00:00,58.90999868325889,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_15:00:00,77.92999825812876,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_16:00:00,94.47999788820744,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_17:00:00,107.39999759942292,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_18:00:00,116.62999739311635,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_19:00:00,122.71999725699423,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_20:00:00,126.45999717339872,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_21:00:00,128.55999712646008,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_22:00:00,129.5799971036613,20380357
v2.1,2021-09-03_10:00:00,2021-09-03_23:00:00,129.9199970960617,20380357
v2.1,2021-09-03_10:00:00,2021-09-04_00:00:00,129.83999709784985,20380357
v2.1,2021-09-03_10:00:00,2021-09-04_01:00:00,129.50999710522592,20380357
v2.1,2021-09-03_10:00:00,2021-09-04_02:00:00,129.04999711550772,20380357
v2.1,2021-09-03_10:00:00,2021-09-04_03:00:00,128.51999712735417,20380357
v2.1,2021-09-03_10:00:00,2021-09-04_04:00:00,127.95999713987112,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_12:00:00,10.349999768659472,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_13:00:00,22.80999949015677,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_14:00:00,39.559999115765095,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_15:00:00,58.69999868795276,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_16:00:00,77.60999826528132,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_17:00:00,94.0399978980422,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_18:00:00,106.85999761149289,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_19:00:00,116.00999740697443,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_20:00:00,122.03999727219345,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_21:00:00,125.739997189492,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_22:00:00,127.81999714300036,20380357
v2.1,2021-09-03_11:00:00,2021-09-03_23:00:00,128.8299971204251,20380357
v2.1,2021-09-03_11:00:00,2021-09-04_00:00:00,129.1699971128255,20380357
v2.1,2021-09-03_11:00:00,2021-09-04_01:00:00,129.10999711416662,20380357
v2.1,2021-09-03_11:00:00,2021-09-04_02:00:00,128.79999712109566,20380357
v2.1,2021-09-03_11:00:00,2021-09-04_03:00:00,128.3699971307069,20380357
v2.1,2021-09-03_11:00:00,2021-09-04_04:00:00,127.86999714188278,20380357
v2.1,2021-09-03_11:00:00,2021-09-04_05:00:00,127.34999715350568,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_13:00:00,10.329999769106507,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_14:00:00,22.73999949172139,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_15:00:00,39.409999119117856,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_16:00:00,58.44999869354069,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_17:00:00,77.23999827355146,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_18:00:00,93.55999790877104,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_19:00:00,106.28999762423337,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_20:00:00,115.34999742172658,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_21:00:00,121.33999728783964,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_22:00:00,124.99999720603228,20380357
v2.1,2021-09-03_12:00:00,2021-09-03_23:00:00,127.06999715976416,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_00:00:00,128.0799971371889,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_01:00:00,128.43999712914228,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_02:00:00,128.39999713003635,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_03:00:00,128.11999713629484,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_04:00:00,127.71999714523554,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_05:00:00,127.25999715551734,20380357
v2.1,2021-09-03_12:00:00,2021-09-04_06:00:00,126.78999716602266,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_14:00:00,10.29999976977706,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_15:00:00,22.64999949373305,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_16:00:00,39.22999912314117,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_17:00:00,58.149998700246215,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_18:00:00,76.8199982829392,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_19:00:00,93.03999792039394,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_20:00:00,105.67999763786791,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_21:00:00,114.67999743670224,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_22:00:00,120.6199973039329,20380357
v2.1,2021-09-03_13:00:00,2021-09-03_23:00:00,124.26999722234903,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_00:00:00,126.32999717630446,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_01:00:00,127.35999715328217,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_02:00:00,127.72999714501202,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_03:00:00,127.71999714523554,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_04:00:00,127.47999715059996,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_05:00:00,127.11999715864658,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_06:00:00,126.69999716803432,20380357
v2.1,2021-09-03_13:00:00,2021-09-04_07:00:00,126.25999717786908,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_15:00:00,10.25999977067113,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_16:00:00,22.549999495968223,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_17:00:00,39.01999912783504,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_18:00:00,57.82999870739877,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_19:00:00,76.37999829277396,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_20:00:00,92.4899979326874,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_21:00:00,105.04999765194952,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_22:00:00,113.99999745190144,20380357
v2.1,2021-09-03_14:00:00,2021-09-03_23:00:00,119.90999731980264,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_00:00:00,123.53999723866582,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_01:00:00,125.60999719239771,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_02:00:00,126.6499971691519,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_03:00:00,127.05999715998767,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_04:00:00,127.06999715976416,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_05:00:00,126.86999716423452,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_06:00:00,126.54999717138708,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_07:00:00,126.16999717988074,20380357
v2.1,2021-09-03_14:00:00,2021-09-04_08:00:00,125.77999718859792,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_16:00:00,10.209999771788716,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_17:00:00,22.41999949887395,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_18:00:00,38.79999913275242,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_19:00:00,57.47999871522188,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_20:00:00,75.90999830327928,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_21:00:00,91.9199979454279,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_22:00:00,104.40999766625464,20380357
v2.1,2021-09-03_15:00:00,2021-09-03_23:00:00,113.30999746732414,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_00:00:00,119.19999733567238,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_01:00:00,122.83999725431204,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_02:00:00,124.91999720782042,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_03:00:00,125.97999718412755,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_04:00:00,126.4199971742928,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_05:00:00,126.46999717317522,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_06:00:00,126.3099971767515,20380357
v2.1,2021-09-03_15:00:00,2021-09-04_07:00:00,126.02999718300998,20380357
