NWM_version_number,model_initialization_time,model_output_valid_time,streamflow_value,streamID
v2.1,2021-06-04_02:00:00,2021-06-04_04:00:00,13.369999701157212,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_05:00:00,21.049999529495835,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_06:00:00,29.309999344870448,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_07:00:00,37.06999917142093,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_08:00:00,43.56999902613461,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_09:00:00,48.52999891526997,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_10:00:00,52.05999883636832,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_11:00:00,54.43999878317118,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_12:00:00,55.979998748749495,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_13:00:00,56.94999872706831,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_14:00:00,57.53999871388078,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_15:00:00,57.88999870605767,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_16:00:00,58.08999870158732,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_17:00:00,58.17999869957566,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_18:00:00,58.21999869868159,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_19:00:00,58.20999869890511,20380357
v2.1,2021-06-04_02:00:00,2021-06-04_20:00:00,58.17999869957566,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_04:00:00,3.1499999295920134,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_05:00:00,7.269999837502837,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_06:00:00,13.389999700710176,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_07:00:00,21.0699995290488,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_08:00:00,29.329999344423413,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_09:00:00,37.07999917119741,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_10:00:00,43.56999902613461,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_11:00:00,48.51999891549349,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_12:00:00,52.02999883703888,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_13:00:00,54.39999878406525,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_14:00:00,55.92999874986708,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_15:00:00,56.88999872840941,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_16:00:00,57.4699987154454,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_17:00:00,57.80999870784581,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_18:00:00,57.989998703822494,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_19:00:00,58.069998702034354,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_20:00:00,58.08999870158732,20380357
v2.1,2021-06-04_03:00:00,2021-06-04_21:00:00,58.069998702034354,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_05:00:00,3.1499999295920134,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_06:00:00,7.269999837502837,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_07:00:00,13.389999700710176,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_08:00:00,21.0699995290488,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_09:00:00,29.329999344423413,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_10:00:00,37.06999917142093,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_11:00:00,43.55999902635813,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_12:00:00,48.49999891594052,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_13:00:00,52.00999883748591,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_14:00:00,54.37999878451228,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_15:00:00,55.899998750537634,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_16:00:00,56.84999872930348,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_17:00:00,57.419998716562986,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_18:00:00,57.74999870918691,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_19:00:00,57.9299987051636,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_20:00:00,57.999998703598976,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_21:00:00,58.01999870315194,20380357
v2.1,2021-06-04_04:00:00,2021-06-04_22:00:00,57.989998703822494,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_06:00:00,3.1499999295920134,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_07:00:00,7.27999983727932,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_08:00:00,13.389999700710176,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_09:00:00,21.0699995290488,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_10:00:00,29.31999934464693,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_11:00:00,37.06999917142093,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_12:00:00,43.53999902680516,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_13:00:00,48.47999891638756,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_14:00:00,51.989998837932944,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_15:00:00,54.33999878540635,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_16:00:00,55.8599987514317,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_17:00:00,56.799998730421066,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_18:00:00,57.36999871768057,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_19:00:00,57.689998710528016,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_20:00:00,57.85999870672822,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_21:00:00,57.9299987051636,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_22:00:00,57.93999870494008,20380357
v2.1,2021-06-04_05:00:00,2021-06-04_23:00:00,57.90999870561063,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_07:00:00,3.1499999295920134,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_08:00:00,7.269999837502837,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_09:00:00,13.389999700710176,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_10:00:00,21.05999952927232,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_11:00:00,29.309999344870448,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_12:00:00,37.04999917186797,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_13:00:00,43.5199990272522,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_14:00:00,48.44999891705811,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_15:00:00,51.94999883882701,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_16:00:00,54.29999878630042,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_17:00:00,55.80999875254929,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_18:00:00,56.74999873153865,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_19:00:00,57.30999871902168,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_20:00:00,57.62999871186912,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_21:00:00,57.78999870829284,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_22:00:00,57.84999870695174,20380357
v2.1,2021-06-04_06:00:00,2021-06-04_23:00:00,57.85999870672822,20380357
v2.1,2021-06-04_06:00:00,2021-06-05_00:00:00,57.81999870762229,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_08:00:00,3.1399999298155308,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_09:00:00,7.269999837502837,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_10:00:00,13.379999700933697,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_11:00:00,21.049999529495835,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_12:00:00,29.29999934509397,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_13:00:00,37.029999172315,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_14:00:00,43.49999902769923,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_15:00:00,48.41999891772866,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_16:00:00,51.90999883972109,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_17:00:00,54.25999878719449,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_18:00:00,55.75999875366688,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_19:00:00,56.68999873287976,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_20:00:00,57.2399987205863,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_21:00:00,57.54999871365726,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_22:00:00,57.70999871008098,20380357
v2.1,2021-06-04_07:00:00,2021-06-04_23:00:00,57.76999870873988,20380357
v2.1,2021-06-04_07:00:00,2021-06-05_00:00:00,57.76999870873988,20380357
v2.1,2021-06-04_07:00:00,2021-06-05_01:00:00,57.729998709633946,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_09:00:00,3.1399999298155308,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_10:00:00,7.259999837726355,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_11:00:00,13.369999701157212,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_12:00:00,21.039999529719356,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_13:00:00,29.279999345541,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_14:00:00,37.00999917276204,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_15:00:00,43.46999902836978,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_16:00:00,48.37999891862273,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_17:00:00,51.86999884061515,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_18:00:00,54.1999987885356,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_19:00:00,55.69999875500798,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_20:00:00,56.62999873422086,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_21:00:00,57.16999872215092,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_22:00:00,57.47999871522188,20380357
v2.1,2021-06-04_08:00:00,2021-06-04_23:00:00,57.62999871186912,20380357
v2.1,2021-06-04_08:00:00,2021-06-05_00:00:00,57.67999871075153,20380357
v2.1,2021-06-04_08:00:00,2021-06-05_01:00:00,57.67999871075153,20380357
v2.1,2021-06-04_08:00:00,2021-06-05_02:00:00,57.62999871186912,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_10:00:00,3.129999930039048,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_11:00:00,7.259999837726355,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_12:00:00,13.35999970138073,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_13:00:00,21.02999952994287,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_14:00:00,29.259999345988035,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_15:00:00,36.97999917343259,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_16:00:00,43.429999029263854,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_17:00:00,48.3399989195168,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_18:00:00,51.81999884173274,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_19:00:00,54.14999878965318,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_20:00:00,55.63999875634909,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_21:00:00,56.549998736009,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_22:00:00,57.09999872371554,20380357
v2.1,2021-06-04_09:00:00,2021-06-04_23:00:00,57.38999871723354,20380357
v2.1,2021-06-04_09:00:00,2021-06-05_00:00:00,57.53999871388078,20380357
v2.1,2021-06-04_09:00:00,2021-06-05_01:00:00,57.58999871276319,20380357
v2.1,2021-06-04_09:00:00,2021-06-05_02:00:00,57.57999871298671,20380357
v2.1,2021-06-04_09:00:00,2021-06-05_03:00:00,57.529998714104295,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_11:00:00,3.129999930039048,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_12:00:00,7.249999837949872,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_13:00:00,13.349999701604249,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_14:00:00,21.009999530389905,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_15:00:00,29.23999934643507,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_16:00:00,36.94999917410314,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_17:00:00,43.38999903015792,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_18:00:00,48.28999892063439,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_19:00:00,51.759998843073845,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_20:00:00,54.07999879121781,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_21:00:00,55.56999875791371,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_22:00:00,56.47999873757362,20380357
v2.1,2021-06-04_10:00:00,2021-06-04_23:00:00,57.0099987257272,20380357
v2.1,2021-06-04_10:00:00,2021-06-05_00:00:00,57.30999871902168,20380357
v2.1,2021-06-04_10:00:00,2021-06-05_01:00:00,57.449998715892434,20380357
v2.1,2021-06-04_10:00:00,2021-06-05_02:00:00,57.489998714998364,20380357
v2.1,2021-06-04_10:00:00,2021-06-05_03:00:00,57.47999871522188,20380357
v2.1,2021-06-04_10:00:00,2021-06-05_04:00:00,57.419998716562986,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_12:00:00,7.219999838620424,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_13:00:00,13.349999701604249,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_14:00:00,21.009999530389905,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_15:00:00,29.23999934643507,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_16:00:00,36.94999917410314,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_17:00:00,43.38999903015792,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_18:00:00,48.28999892063439,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_19:00:00,51.759998843073845,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_20:00:00,54.07999879121781,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_21:00:00,55.56999875791371,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_22:00:00,56.47999873757362,20380357
v2.1,2021-06-04_11:00:00,2021-06-04_23:00:00,57.0099987257272,20380357
v2.1,2021-06-04_11:00:00,2021-06-05_00:00:00,57.30999871902168,20380357
v2.1,2021-06-04_11:00:00,2021-06-05_01:00:00,57.449998715892434,20380357
v2.1,2021-06-04_11:00:00,2021-06-05_02:00:00,57.489998714998364,20380357
v2.1,2021-06-04_11:00:00,2021-06-05_03:00:00,57.47999871522188,20380357
v2.1,2021-06-04_11:00:00,2021-06-05_04:00:00,57.419998716562986,20380357
v2.1,2021-06-04_11:00:00,2021-06-05_05:00:00,57.34999871812761,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_13:00:00,3.1199999302625656,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_14:00:00,7.229999838396907,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_15:00:00,13.329999702051282,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_16:00:00,20.96999953128397,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_17:00:00,29.17999934777617,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_18:00:00,36.87999917566776,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_19:00:00,43.29999903216958,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_20:00:00,48.17999892309308,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_21:00:00,51.62999884597957,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_22:00:00,53.93999879434705,20380357
v2.1,2021-06-04_12:00:00,2021-06-04_23:00:00,55.40999876148999,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_00:00:00,56.30999874137342,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_01:00:00,56.829998729750514,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_02:00:00,57.11999872326851,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_03:00:00,57.24999872036278,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_04:00:00,57.27999871969223,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_05:00:00,57.25999872013927,20380357
v2.1,2021-06-04_12:00:00,2021-06-05_06:00:00,57.19999872148037,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_14:00:00,3.109999930486083,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_15:00:00,7.219999838620424,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_16:00:00,13.309999702498317,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_17:00:00,20.94999953173101,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_18:00:00,29.149999348446727,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_19:00:00,36.82999917678535,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_20:00:00,43.239999033510685,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_21:00:00,48.119998924434185,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_22:00:00,51.55999884754419,20380357
v2.1,2021-06-04_13:00:00,2021-06-04_23:00:00,53.85999879613519,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_00:00:00,55.31999876350165,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_01:00:00,56.21999874338508,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_02:00:00,56.73999873176217,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_03:00:00,57.0099987257272,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_04:00:00,57.139998722821474,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_05:00:00,57.16999872215092,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_06:00:00,57.14999872259796,20380357
v2.1,2021-06-04_13:00:00,2021-06-05_07:00:00,57.08999872393906,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_15:00:00,3.109999930486083,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_16:00:00,7.209999838843942,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_17:00:00,13.289999702945352,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_18:00:00,20.91999953240156,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_19:00:00,29.1099993493408,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_20:00:00,36.77999917790294,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_21:00:00,43.17999903485179,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_22:00:00,48.04999892599881,20380357
v2.1,2021-06-04_14:00:00,2021-06-04_23:00:00,51.47999884933233,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_00:00:00,53.76999879814685,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_01:00:00,55.2299987655133,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_02:00:00,56.11999874562025,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_03:00:00,56.62999873422086,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_04:00:00,56.909998727962375,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_05:00:00,57.029998725280166,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_06:00:00,57.05999872460961,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_07:00:00,57.03999872505665,20380357
v2.1,2021-06-04_14:00:00,2021-06-05_08:00:00,56.96999872662127,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_16:00:00,3.0999999307096004,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_17:00:00,7.199999839067459,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_18:00:00,13.279999703168867,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_19:00:00,20.889999533072118,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_20:00:00,29.069999350234863,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_21:00:00,36.72999917902053,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_22:00:00,43.119999036192894,20380357
v2.1,2021-06-04_15:00:00,2021-06-04_23:00:00,47.96999892778695,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_00:00:00,51.39999885112047,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_01:00:00,53.68999879993498,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_02:00:00,55.13999876752496,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_03:00:00,56.01999874785543,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_04:00:00,56.52999873645604,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_05:00:00,56.799998730421066,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_06:00:00,56.91999872773886,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_07:00:00,56.94999872706831,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_08:00:00,56.91999872773886,20380357
v2.1,2021-06-04_15:00:00,2021-06-05_09:00:00,56.85999872907996,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_17:00:00,3.249999927356839,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_18:00:00,7.339999835938215,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_19:00:00,13.389999700710176,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_20:00:00,20.95999953150749,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_21:00:00,29.099999349564317,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_22:00:00,36.72999917902053,20380357
v2.1,2021-06-04_16:00:00,2021-06-04_23:00:00,43.089999036863446,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_00:00:00,47.91999892890453,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_01:00:00,51.32999885268509,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_02:00:00,53.59999880194664,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_03:00:00,55.03999876976013,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_04:00:00,55.9199987500906,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_05:00:00,56.41999873891473,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_06:00:00,56.68999873287976,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_07:00:00,56.80999873019755,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_08:00:00,56.839998729527,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_09:00:00,56.80999873019755,20380357
v2.1,2021-06-04_16:00:00,2021-06-05_10:00:00,56.73999873176217,20380357
v2.1,2021-06-04_17:00:00,2021-06-04_18:00:00,3.399999924004078,20380357
v2.1,2021-06-04_17:00:00,2021-06-04_19:00:00,7.479999832808971,20380357
v2.1,2021-06-04_17:00:00,2021-06-04_20:00:00,13.499999698251486,20380357
v2.1,2021-06-04_17:00:00,2021-06-04_21:00:00,21.039999529719356,20380357
v2.1,2021-06-04_17:00:00,2021-06-04_22:00:00,29.139999348670244,20380357
v2.1,2021-06-04_17:00:00,2021-06-04_23:00:00,36.71999917924404,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_00:00:00,43.04999903775752,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_01:00:00,47.85999893024564,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_02:00:00,51.25999885424972,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_03:00:00,53.5099988039583,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_04:00:00,54.94999877177179,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_05:00:00,55.81999875232577,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_06:00:00,56.30999874137342,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_07:00:00,56.57999873533845,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_08:00:00,56.69999873265624,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_09:00:00,56.719998732209206,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_10:00:00,56.68999873287976,20380357
v2.1,2021-06-04_17:00:00,2021-06-05_11:00:00,56.62999873422086,20380357
v2.1,2021-06-04_18:00:00,2021-06-04_19:00:00,7.449999833479524,20380357
v2.1,2021-06-04_18:00:00,2021-06-04_20:00:00,13.499999698251486,20380357
v2.1,2021-06-04_18:00:00,2021-06-04_21:00:00,21.039999529719356,20380357
v2.1,2021-06-04_18:00:00,2021-06-04_22:00:00,29.139999348670244,20380357
v2.1,2021-06-04_18:00:00,2021-06-04_23:00:00,36.71999917924404,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_00:00:00,43.04999903775752,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_01:00:00,47.85999893024564,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_02:00:00,51.25999885424972,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_03:00:00,53.5099988039583,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_04:00:00,54.94999877177179,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_05:00:00,55.81999875232577,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_06:00:00,56.30999874137342,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_07:00:00,56.57999873533845,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_08:00:00,56.69999873265624,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_09:00:00,56.719998732209206,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_10:00:00,56.68999873287976,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_11:00:00,56.62999873422086,20380357
v2.1,2021-06-04_18:00:00,2021-06-05_12:00:00,56.549998736009,20380357
v2.1,2021-06-04_19:00:00,2021-06-04_20:00:00,13.099999707192184,20380357
v2.1,2021-06-04_19:00:00,2021-06-04_21:00:00,20.999999530613422,20380357
v2.1,2021-06-04_19:00:00,2021-06-04_22:00:00,29.12999934889376,20380357
v2.1,2021-06-04_19:00:00,2021-06-04_23:00:00,36.71999917924404,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_00:00:00,43.04999903775752,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_01:00:00,47.85999893024564,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_02:00:00,51.25999885424972,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_03:00:00,53.5099988039583,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_04:00:00,54.94999877177179,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_05:00:00,55.81999875232577,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_06:00:00,56.30999874137342,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_07:00:00,56.57999873533845,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_08:00:00,56.69999873265624,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_09:00:00,56.719998732209206,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_10:00:00,56.68999873287976,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_11:00:00,56.62999873422086,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_12:00:00,56.549998736009,20380357
v2.1,2021-06-04_19:00:00,2021-06-05_13:00:00,56.45999873802066,20380357
v2.1,2021-06-04_20:00:00,2021-06-04_21:00:00,3.659999918192625,20380357
